,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
5215,34,fh2YhytuPH8,9,296,300,157.79933519844084,346.0,227.0,346.71942,204.37057,,,,,,,,-,
5216,0,0H3dSeJ58Hc,9,0,4,141.74773321509116,125.0,137.0,125,129,7.603930743813515,43.53061300829649,-17.129830985541425,,Ground,141.74773321509116,-43.53061300829649,B,
5217,1,0H3dSeJ58Hc,9,5,14,304.05295603859025,342.0,196.0,352,205,2.8293248829245567,30.639177183896305,-94.42014576547358,-77.29031477993215,Object 2,489.33130226197784,154.6391690394913,D,
5218,2,0H3dSeJ58Hc,9,15,21,205.52553514735362,346.0,290.0,343,296,1.857212919741869,28.014474883303045,121.99728725639936,-143.58256697812706,Object 3,725.4960145932279,491.95600456257125,D,
5219,3,0H3dSeJ58Hc,9,22,27,158.27846816835094,314.0,250.0,304,252,0.9270590090006591,25.50305932430178,-0.8423753945481649,-122.83966265094753,Object 1,911.7889576448817,728.007430152229,D,
5220,4,0H3dSeJ58Hc,9,28,34,199.02655777268617,332.0,253.0,335,256,5.197338220953942,37.032813196575646,89.297462906829,90.13983830137717,Object 2,1136.3185747418697,900.259203772608,R,410.92790151063014
5221,5,0H3dSeJ58Hc,9,35,41,200.50999436987698,337.0,102.0,321,112,2.8457602313160897,30.683552624553442,-116.01152803385362,154.69100905931737,Object 2,1373.8613823083224,1142.667835313892,I,
5222,6,0H3dSeJ58Hc,9,42,81,1313.3164141699447,284.0,189.0,331,291,1.1535918068289757,26.114697878438236,119.53977153265042,-124.44870043349596,Object 1,2717.8613491028204,1378.4302370544376,R,466.64127940955586
5223,7,0H3dSeJ58Hc,9,82,94,400.3629718459248,315.0,262.0,322,232,0.4953827795237303,24.33753350471407,43.80523041167461,-75.73454112097582,Object 1,3144.3390188271833,2719.6385134765446,I,
5224,8,0H3dSeJ58Hc,9,95,99,157.27018219587134,333.0,222.0,325,227,2.7850533306598666,30.51964399278164,-35.397349505658944,-79.20257991733355,,3325.9467345277685,3138.1569083391155,-,
5225,9,0H3dSeJ58Hc,9,100,113,438.3775381965749,393.0,276.0,350,278,1.2696162058711051,26.427963755851984,132.64566145547596,168.0430109611349,,3794.843916717125,3330.0384147646982,-,
5226,10,0H3dSeJ58Hc,9,114,121,241.32419334861353,325.0,251.0,325,252,0.7903317131996155,25.133895625638964,-6.305325417677237,-138.9509868731532,,4062.5960738215904,3796.137984847338,-,
5227,11,0H3dSeJ58Hc,9,122,143,710.4073044511148,349.0,255.0,330,255,4.117489772737026,34.11722238638997,-110.93175925376423,-104.62643383608699,,4798.137273898345,4053.61274706084,-,
5228,12,0H3dSeJ58Hc,9,144,150,181.04252529466206,287.0,370.0,319,377,4.282495757639408,34.5627385456264,102.05015008729482,-147.01809065894093,,5013.297021579396,4797.691757739107,-,
5229,13,0H3dSeJ58Hc,9,151,155,136.6800497835362,293.0,253.0,289,258,0.2889390157610178,23.780135342554747,-147.7728912216534,110.17695869105177,,5184.539809908559,5024.079624782467,-,
5230,14,0H3dSeJ58Hc,9,156,166,326.58189581941093,282.0,263.0,291,240,0.7678883020430803,25.073298415516316,118.05539384108822,-94.1717149372584,,5534.901841070524,5183.246646835596,-,
5231,15,0H3dSeJ58Hc,9,166,175,291.84228864624436,281.0,220.0,262,198,1.956656884878874,28.28297358917296,-26.850645004762782,-144.90603884585101,,5851.817428132285,5531.692165896869,-,
5232,16,0H3dSeJ58Hc,9,176,186,344.57086796289707,315.0,225.0,302,233,5.293062930464745,37.29126991225481,-52.198341033610106,-25.347696028847324,,6224.671269684356,5842.809131809205,-,
5233,17,0H3dSeJ58Hc,9,187,210,749.8767690203017,399.0,358.0,437,313,3.2025413739681245,31.64686170971394,161.6097889705887,-146.1918699958012,,7011.839308616912,6230.315677886896,-,
5234,18,0H3dSeJ58Hc,9,211,217,198.91939048834507,347.0,283.0,326,288,2.8692216079831123,30.746898341554406,83.80701534251425,-77.80277362807446,,7242.405560814971,7012.739271985071,-,
5235,19,0H3dSeJ58Hc,9,218,222,128.76036573788818,336.0,203.0,305,206,0.2788063791096211,23.752777223595977,-91.38101211314138,-175.18802745565563,,7401.9128248944135,7249.399681932929,-,
5236,20,0H3dSeJ58Hc,9,222,227,174.13920134123347,305.0,215.0,308,228,0.8194339608997107,25.21247169442922,153.50238174654024,-115.11660614031837,,7599.804803459243,7400.453130423581,-,
5237,21,0H3dSeJ58Hc,9,228,234,190.61913892304275,287.0,218.0,303,239,0.5532276957035065,24.493714778399468,18.092593960378913,-135.40978778616133,,7815.636414076715,7600.523560375273,-,
5238,22,0H3dSeJ58Hc,9,235,238,111.91518000444125,319.0,234.0,339,234,1.6209383461475373,27.37653353459835,-138.75037525260663,-156.84296921298554,,7952.045308859556,7812.753595320517,-,
5239,23,0H3dSeJ58Hc,9,239,252,450.33602459334685,303.0,266.0,54,167,12.150833463191987,55.80725035061837,-15.537946116443232,123.2124291361634,,8429.7578669875,7923.614592043535,-,
5240,24,0H3dSeJ58Hc,9,254,260,202.73240497794401,404.0,265.0,328,263,1.2470009054839613,26.366902444806694,91.73780753500452,107.27575365144776,,8688.297522316063,8459.198214893313,-,
5241,25,0H3dSeJ58Hc,9,261,267,204.50158633084683,327.0,226.0,300,255,2.3465703644156455,29.335739983922245,150.7756199657094,59.03781243070489,,8919.166011091716,8685.328684776947,-,
5242,26,0H3dSeJ58Hc,9,268,274,191.067947611668,239.0,221.0,357,244,3.4895287081003192,32.42172751187086,149.45800817292226,-1.3176117927871474,,9139.569698687306,8916.080023563767,-,
5243,27,0H3dSeJ58Hc,9,275,278,108.25426260118635,268.0,192.0,281,204,2.7491675675511362,30.42275243238807,-28.521778851253337,-177.9797870241756,,9280.245688800363,9141.56867376679,-,
5244,28,0H3dSeJ58Hc,9,279,287,268.0203700786005,354.0,244.0,316,253,3.3452397574782373,32.03214734519124,139.95131375399163,168.47309260524497,,9578.688811311353,9278.63629388756,-,
5245,29,0H3dSeJ58Hc,9,288,292,146.039126460816,240.0,189.0,223,161,5.118935749411583,36.82112652341127,-26.253889669431477,-166.20520342342311,,9756.76008511736,9573.899832133133,-,
5246,30,0H3dSeJ58Hc,9,293,299,206.4187883592278,360.0,229.0,400.06537,234.36476,,,,,,,,-,
5247,0,-0IEt9-NeV4,1,0,9,314.72300500383824,183.0,168.0,225,133,7.323987903769958,42.77476734017889,-14.077856577569607,,Ground,314.72300500383824,-42.77476734017889,B,
5248,1,-0IEt9-NeV4,1,10,17,224.88979901785973,514.0,206.0,558,177,3.430918221867413,32.26347919904202,-147.06649939731233,-132.98864281974272,Object 2,582.3875713618769,325.23429314497514,D,
5249,2,-0IEt9-NeV4,1,18,39,706.7738016912497,442.0,253.0,347,288,4.119280916703951,34.122058475100665,19.69631383976144,166.76281323707377,Object 1,1321.4248522521686,580.5289920858183,D,
5250,3,-0IEt9-NeV4,1,40,43,97.61797918801832,505.0,232.0,467,252,1.0561759635942793,25.851675101704554,-26.273833821807912,-45.97014766156936,Object 2,1453.1648899152876,1329.6952356255647,R,747.3076642636878
5251,4,-0IEt9-NeV4,1,44,57,424.959214948343,506.0,271.0,446,213,2.6251306089786217,30.08785264424228,-139.7782640811802,-113.50443025937228,Object 2,1903.9757799653353,1448.92871237275,I,
5252,5,-0IEt9-NeV4,1,58,62,163.3005690603922,365.0,282.0,403,298,1.7274885106742932,27.664218978820593,35.81995038508056,175.59821446626074,Object 1,2097.36420166997,1906.3994136307572,R,584.9745613785885
5253,6,-0IEt9-NeV4,1,63,71,266.48192060074234,460.0,257.0,415,284,2.498519641412508,29.74600303181377,97.89092688278308,62.07097649770252,Object 2,2391.5103412495328,2095.2824176169765,R,191.30663765164127
5254,7,-0IEt9-NeV4,1,72,84,407.59335492264773,402.0,184.0,423,178,2.7631268090939307,30.460442384553613,-58.4963355238738,-156.38726240665687,Ground,2828.8496992039945,2390.795901896793,B,
5255,8,-0IEt9-NeV4,1,85,97,386.25935592969853,482.0,274.0,571,290,2.5462965641984154,29.875000723335724,-178.38805304407663,-119.89171752020283,Object 2,3245.569497518247,2829.435140865213,R,437.92479961568006
5256,9,-0IEt9-NeV4,1,98,104,220.13096169985914,468.0,293.0,434,291,2.174182023958329,28.87029146468749,-19.321247661868533,159.0668053822081,,3495.5754599414417,3246.574206776895,-,
5257,10,-0IEt9-NeV4,1,105,113,269.84164712780694,518.0,321.0,518,296,1.0133607245147775,25.736073956189898,-177.8935336877894,-158.57228602592085,,3794.287398533936,3498.709677449939,-,
5258,11,-0IEt9-NeV4,1,114,127,439.69243393959624,477.0,298.0,568,397,4.255917604778885,34.49097753290299,127.06315660152777,-55.04330971068282,,4259.715906429722,3785.5324949572228,-,
5259,12,-0IEt9-NeV4,1,128,134,183.1372251835997,464.0,260.0,515,170,1.5461127209225929,27.174504346491002,-3.654151205956822,-130.7173078074846,,4477.3441091462255,4267.032379616135,-,
5260,13,-0IEt9-NeV4,1,135,139,158.6546917351292,578.0,175.0,607,160,3.0984498247094114,31.36581452671541,175.32566942780974,178.97982063376656,,4663.173305227845,4473.152798966001,-,
5261,14,-0IEt9-NeV4,1,140,144,134.50767648206033,482.0,150.0,460,236,1.7187069906444727,27.64050887474008,78.92961140715398,-96.39605802065576,,4829.046796236621,4666.898610879821,-,
5262,15,-0IEt9-NeV4,1,145,163,589.8363279063268,474.0,168.0,443,221,3.115244934843221,31.4111613240767,-36.267734171972016,-115.197345579126,,5446.523633017688,4825.276143787284,-,
5263,16,-0IEt9-NeV4,1,164,173,318.87425026724287,546.0,296.0,594,218,2.8927345626288603,30.810383319097923,-178.9127345157387,-142.64500034376667,,5796.809044609007,5447.124411022666,-,
5264,17,-0IEt9-NeV4,1,174,184,327.3816372831042,477.0,221.0,511,236,3.832372981342701,33.347407049625296,-18.727770817338833,160.18496369839986,,6155.00106521121,5794.27202087848,-,
5265,18,-0IEt9-NeV4,1,185,190,171.22315331804987,659.0,286.0,688,330,4.299884738747133,34.60968879461726,130.0136343984332,148.74140521577203,,6359.571625578885,6153.738783466218,-,
5266,19,-0IEt9-NeV4,1,191,207,513.3846851085098,576.0,197.0,698,187,3.901703775913344,33.53460019496603,167.8671711560475,37.85353675761431,,6907.565999482012,6360.646714178536,-,
5267,20,-0IEt9-NeV4,1,208,219,364.1603893158257,544.0,154.0,594,155,4.027376475465408,33.8739164837566,-170.28571382039235,21.84711502356015,,7305.260988992803,6907.226683193221,-,
5268,21,-0IEt9-NeV4,1,220,226,194.55933832897892,433.0,183.0,417,196,0.886833893071621,25.394451511293376,-36.471994394195825,133.8137194261965,,7533.6942438055385,7313.740453965266,-,
5269,22,-0IEt9-NeV4,1,226,230,114.10240909472734,446.0,218.0,425,210,0.2392105944550366,23.6458686050286,-147.14828408243406,-110.67628968823823,,7673.1911044115595,7535.442826711804,-,
5270,23,-0IEt9-NeV4,1,230,236,203.10828701626315,417.0,216.0,406,204,0.7059151709298476,24.90597096151059,168.1199974383647,-44.73171847920128,,7899.945260032851,7671.931002055078,-,
5271,24,-0IEt9-NeV4,1,237,243,185.6957001343538,378.0,199.0,406,192,1.1711859119922745,26.162201962379143,-3.176028359102409,-171.2960257974671,,8110.546931128715,7898.6890290319825,-,
5272,25,-0IEt9-NeV4,1,244,249,167.60764051089996,454.0,195.0,488,199,0.251452588149167,23.678921988002752,160.1400415442287,163.3160699033311,,8304.316773601995,8113.030211103092,-,
5273,26,-0IEt9-NeV4,1,249,253,130.5146108858622,479.0,196.0,466,188,0.1547642078066091,23.417863361077845,-156.82625232499194,43.033706130779365,,8458.51030647586,8304.57783222892,-,
5274,27,-0IEt9-NeV4,1,254,263,302.78662588654987,461.0,191.0,443,184,0.3944454504371784,24.06500271618038,-174.57221760008727,-17.74596527509533,,8784.714795723487,8457.863167120755,-,
5275,28,-0IEt9-NeV4,1,264,270,199.08128898234008,428.0,186.0,414,182,0.36562091708730127,23.987176476135712,130.4875948853187,-54.940187514594015,,9007.861087422008,8784.792621963532,-,
5276,29,-0IEt9-NeV4,1,270,276,194.710756830934,405.0,171.0,378,170,1.2107758078225164,26.269094681120794,-12.083842613539622,-142.57143749885833,,9226.559020729079,9005.579169217024,-,
5277,30,-0IEt9-NeV4,1,277,289,411.2335115054879,427.0,181.0,183,164,11.826451392567487,54.931418759932214,-13.186164282367042,-1.10232166882742,,9664.061626915687,9197.896696650267,-,
5278,31,-0IEt9-NeV4,1,291,299,281.006954324378,651.0,274.0,594.1672,318.2639,,,,,,,,-,
5279,0,1hOTjErQDjI,1,0,10,350.63305216270123,181.0,168.0,166,108,3.6875692385780936,32.956436944160856,-52.56030349358034,,Ground,350.63305216270123,-32.956436944160856,B,
5280,1,1hOTjErQDjI,1,11,19,260.74381099124275,228.0,188.0,223,176,1.238925609946658,26.345099146855976,-50.744169853652295,1.8161336399280472,Object 4,644.3333000981048,357.24438996000606,D,
5281,2,1hOTjErQDjI,1,20,47,919.6436249374981,245.0,203.0,234,199,11.411230277884943,53.81032175028934,-34.967136380407354,15.777033473244941,Object 4,1590.3220241824588,616.8680774946714,I,
5282,3,1hOTjErQDjI,1,49,55,216.08686735591,490.0,378.0,491,375,9.8932498856372,49.711774691220434,130.58932372281689,165.55646010322425,Object 3,1860.2192132886582,1594.4205712415278,D,
5283,4,1hOTjErQDjI,1,57,69,403.61661104333695,316.0,170.0,322,165,1.665849665521355,27.497794096907658,-86.82798752184337,142.58268875533975,Object 4,2313.5475990232158,1882.4331938829712,R,292.1111697005124
5284,5,1hOTjErQDjI,1,70,79,293.8917513953693,325.0,211.0,309,212,3.2592682718661052,31.800024334038483,89.03056643482158,175.85855395666493,Object 4,2634.9371445154925,2309.245368786085,I,
5285,6,1hOTjErQDjI,1,80,102,738.0901859721414,311.0,124.0,353,120,1.9496554479826842,28.264069709553247,139.05188712332767,50.021320688506094,Object 4,3404.8273548216725,2638.4730991399783,I,
5286,7,1hOTjErQDjI,1,102,120,586.940690205006,313.0,86.0,335,48,7.906086254835944,44.34643288805705,-110.17082153871144,110.77729133796089,,4020.032114736232,3388.7449916431688,-,
5287,8,1hOTjErQDjI,1,121,141,659.7780443330744,261.0,251.0,268,345,4.4784916444199085,35.091927439933755,67.34928521658583,177.52010675529726,,4724.156591957363,4029.286620184355,-,
5288,9,1hOTjErQDjI,1,142,188,1515.1161646354335,316.0,233.0,328,174,5.971048505737514,39.121830965491284,-34.10359897873723,-101.45288419532307,,6274.36468403273,4720.126688431806,-,
5289,10,1hOTjErQDjI,1,189,239,1681.2366628023622,463.0,266.0,579,121,5.662982035301652,38.290051495314465,174.1064260194491,-151.78997500181367,,7994.7231778005835,6275.196463502907,-,
5290,11,1hOTjErQDjI,1,240,277,1220.7091742389985,426.0,106.0,530,25,15.051653654339372,63.63946486671631,-122.12083171810654,63.77274226244435,,9253.722403534897,7969.373764429182,-,
5291,12,1hOTjErQDjI,1,279,298,649.3047982650543,312.0,374.0,343.65665,360.56824,,,,,,,,-,
5292,0,2EuRhc8zCwg,1,0,9,313.75616097176714,353.0,168.0,346,104,8.304421848413257,45.4219389907158,-139.38087001489052,,Object 3,313.75616097176714,-45.4219389907158,D,
5293,1,2EuRhc8zCwg,1,10,25,493.72544157922584,96.0,320.0,175,344,8.9391257174847,47.135639437208695,23.397332096255603,162.77820211114613,Object 1,852.9035415417088,312.0424605252743,D,
5294,2,2EuRhc8zCwg,1,27,32,195.28068890272095,502.0,203.0,494,161,1.49910265951581,27.047577180692688,-152.1799888213341,-175.5773209175897,Object 2,1095.3198698816384,872.9916037982248,D,
5295,3,2EuRhc8zCwg,1,33,43,312.0955809870691,442.0,189.0,568,332,4.290781387579246,34.585109746463964,158.45683704592741,-49.36317413273849,Object 1,1434.4630280494002,1087.7823373158672,R,234.87879577415833
5296,4,2EuRhc8zCwg,1,44,61,592.5363438890209,410.0,270.0,405,326,9.745927760104106,49.31400495228109,-168.71811710398273,32.82504585008985,Object 3,2061.584481684885,1419.734132843583,R,1105.977971871816
5297,5,2EuRhc8zCwg,1,63,104,1387.2285280126719,25.0,402.0,0,303,14.572897850233165,62.34682419562955,5.626043467925605,174.34416057190833,,3498.127014649838,2048.551662441537,-,
5298,6,2EuRhc8zCwg,1,106,115,284.88701594463134,577.0,247.0,585,257,3.3727426713858613,32.10640521274183,172.05981447616813,166.43377100824253,,3845.360854790099,3528.367433632726,-,
5299,7,2EuRhc8zCwg,1,116,160,1478.9884369125755,453.0,239.0,452,479,8.696268044143427,46.479923719187255,153.19958580025525,-18.86022867591288,,5356.455696915416,3830.9873362836533,-,
5300,8,2EuRhc8zCwg,1,162,187,842.2692091936747,144.0,323.0,137,450,5.115096692123235,36.81076106873273,48.685540592526706,-104.51404520772854,,6245.204829828278,5366.124859565871,-,
5301,9,2EuRhc8zCwg,1,188,198,339.7231017810623,272.0,298.0,72,277,10.24241400832594,50.65451782248004,7.532495687456495,-41.15304490507021,,6621.738692678074,6231.361073074531,-,
5302,10,2EuRhc8zCwg,1,200,216,552.8778254325329,476.0,224.0,320,113,6.361137817704427,40.17507210780195,-40.17127607509351,-47.703771762550005,,7225.271035933087,6632.218138392753,-,
5303,11,2EuRhc8zCwg,1,217,256,1286.1285776324416,514.0,277.0,618,0,6.105465057337312,39.48475565481074,-131.11729734565887,-90.94602127056535,,8551.57468567333,7225.961352386076,-,
5304,12,2EuRhc8zCwg,1,257,288,1035.71535652901,459.0,183.0,242,479,5.227712136208313,37.11482276776245,9.129293170115218,140.24659051577407,,9626.77479785715,8553.944618560377,-,
5305,13,2EuRhc8zCwg,1,289,296,214.80326994314163,448.0,446.0,399,416,5.678292421613421,38.33138953835625,124.59762223569325,115.46832906557803,,9878.692890568054,9625.558231086556,-,
5306,14,2EuRhc8zCwg,1,297,299,82.97571989359085,271.0,231.0,265.95425,224.42126,,,,,,,,-,
5307,0,2WgOKCYyL7g,1,0,9,307.1626381743891,353.0,168.0,367,177,2.583992550825347,29.97677988722844,82.85173142481793,,Object 2,307.1626381743891,-29.97677988722844,D,
5308,1,2WgOKCYyL7g,1,10,19,328.85091860638624,380.0,75.0,394,90,1.9430516148730241,28.246239360157166,-120.0378425873061,157.11042598787597,Object 1,665.9903366680038,308.8931787014604,D,
5309,2,2WgOKCYyL7g,1,20,28,247.761753526729,356.0,157.0,374,171,1.3762660962357176,26.715918459836438,-82.03067438469068,38.00716820261542,Object 2,941.9983295548899,667.5206575683245,R,360.3580193939354
5310,3,2WgOKCYyL7g,1,29,39,362.1129213648759,382.0,226.0,387,227,1.9036452414447866,28.139842151900922,131.05881726598523,-146.9105083493241,Object 1,1330.827169379602,940.5744058628253,R,274.5840691948215
5311,4,2WgOKCYyL7g,1,40,51,359.35028301435455,338.0,170.0,338,166,1.920865107140999,28.186335789280697,-55.802812858638845,173.13836987537593,Object 2,1718.3172945458575,1330.7806757422222,R,388.78234618733234
5312,5,2WgOKCYyL7g,1,52,67,496.4123495719683,381.0,230.0,386,247,0.838910712213092,25.26505892297535,125.05505366478732,-179.14213347657383,Object 1,2242.9159799071067,1721.238571412163,R,390.411402032561
5313,6,2WgOKCYyL7g,1,68,87,657.4176040303645,367.0,220.0,405,167,3.64835563659668,32.85056021881104,-108.54912972407531,126.39581661113738,Object 2,2925.598642860446,2235.3304786112703,R,517.0131840654128
5314,7,2WgOKCYyL7g,1,88,98,319.6177836248194,359.0,305.0,363,306,4.694357296052527,35.67476469934182,73.14304099137334,-178.30782928455136,Ground,3278.0669867040765,2922.7744383799154,B,
5315,8,2WgOKCYyL7g,1,99,117,592.0278403160268,418.0,128.0,406,224,3.290895862356003,31.88541882836121,14.93703290345468,-58.20600808791866,,3905.769591719445,3281.856332575057,-,
5316,9,2WgOKCYyL7g,1,118,127,303.1613267885691,533.0,191.0,535,189,3.516025883587518,32.4932698856863,165.53854110193672,150.60150819848204,,4240.816337336375,3905.1617406621194,-,
5317,10,2WgOKCYyL7g,1,128,151,773.301123168367,400.0,155.0,344,218,3.9413683404855484,33.64169451931098,-58.550847263639675,135.91061163442362,,5046.610730390428,4239.66791270275,-,
