,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
5892,7,1hOTjErQDjI,1,89,103,462.87288580351986,280.0,127.0,322,116,1.934586976282426,28.22338483596255,-154.13670141475933,-16.109301685798556,Object 4,3455.477750662414,2964.381480022932,I,
5893,8,1hOTjErQDjI,1,104,118,480.60603950644594,275.0,140.0,313,106,1.5853406065722784,27.28041963774515,175.29755636918594,-30.56574221605473,,3964.3071750048225,3456.4207158606314,-,
5894,9,1hOTjErQDjI,1,119,134,505.1863465673004,270.0,103.0,261,160,0.3776040460143887,24.01953092423885,-24.46415471064552,160.23828892016854,,4496.773941209868,3967.5680637183286,-,
5895,10,1hOTjErQDjI,1,135,146,354.2932602581843,271.0,165.0,283,134,5.930773505643773,39.01308846523819,-41.85363704503227,-17.389482334386752,,4875.086732392291,4481.780383668869,-,
5896,11,1hOTjErQDjI,1,147,174,891.133605034163,404.0,243.0,394,212,4.220896358945671,34.396420169153316,168.74071136975712,-149.4056515852106,,5805.233425891693,4879.703400688376,-,
5897,12,1hOTjErQDjI,1,175,186,393.25513835231,281.0,190.0,278,194,0.8040215760286351,25.170858255277317,-46.1715323741526,145.08775625609027,,6232.8849844131555,5814.4589878055685,-,
5898,13,1hOTjErQDjI,1,187,199,397.1987482968249,294.0,210.0,364,161,4.365189771359285,34.786012382670066,-176.88176410565706,-130.71023173150445,,6655.254590965257,6223.269830285762,-,
5899,14,1hOTjErQDjI,1,200,212,405.7964019184671,246.0,168.0,257,114,4.697496529016072,35.6832406283434,-61.13181865663658,115.74994544902047,,7095.837005266394,6654.357362719583,-,
5900,15,1hOTjErQDjI,1,213,226,403.72836645087904,319.0,227.0,371,212,8.608168967966334,46.2420562135091,-170.70749166201898,-109.5756730053824,,7535.2486123456165,7085.2781896812285,-,
5901,16,1hOTjErQDjI,1,227,240,432.3672844165715,140.0,250.0,194,203,3.468721970763223,32.365549321060705,-54.95513515622149,115.7523565057975,,8013.857952975697,7549.125119238065,-,
5902,17,1hOTjErQDjI,1,241,258,574.8209463901933,249.0,281.0,326,257,2.92061771822464,30.885667839206526,137.636589965031,-167.40827487874753,,8621.044448686953,8015.337834457553,-,
5903,18,1hOTjErQDjI,1,259,277,583.2526686808283,268.0,204.0,241,241,4.3142485306775615,34.64847103282942,-4.505145818989867,-142.14173578402085,,9235.182785206987,8617.281645493329,-,
5904,19,1hOTjErQDjI,1,278,292,473.55237746221184,359.0,251.0,393,239,2.2556056895597805,29.090135361811406,123.01103759339098,127.51618341238085,,9743.383633702028,9240.741120878003,-,
5905,20,1hOTjErQDjI,1,293,298,194.1928976028275,360.0,188.0,358.77032,190.08699,,,,,,,,-,
5906,0,2EuRhc8zCwg,1,0,9,311.27758979364677,353.0,168.0,347,102,3.893883023853883,33.51348416440548,-38.16880462932376,,Object 3,311.27758979364677,-33.51348416440548,D,
5907,1,2EuRhc8zCwg,1,10,20,350.9511985528614,469.0,198.0,486,252,3.265415646376599,31.81662224521682,-176.80641345873346,-138.63760882940971,Object 3,695.7422725109136,312.9744517128354,I,
5908,2,2EuRhc8zCwg,1,21,28,234.00776314964955,357.0,260.0,338,233,3.0191762459194353,31.151775863982476,18.918068425351848,-164.27551811591468,Object 1,961.56665790578,696.4071188921479,D,
5909,3,2EuRhc8zCwg,1,29,38,299.9411013652126,452.0,195.0,475,232,3.1486330170374566,31.501309146001134,164.6107691862172,145.69270076086536,Object 1,1292.659535134975,961.2171246237612,I,
5910,4,2EuRhc8zCwg,1,39,56,564.699257872361,355.0,199.0,444,332,2.094664211764548,28.65559337176428,14.74413470091518,-149.86663448530203,Object 3,1888.860102153337,1295.5052509092118,R,599.7629783982982
5911,5,2EuRhc8zCwg,1,57,67,337.4661776141818,525.0,311.0,475,308,3.8985624060530295,33.52611849634318,119.64543455911053,104.90129985819534,Object 3,2254.981873139283,1883.989577028758,I,
5912,6,2EuRhc8zCwg,1,68,81,432.61664913065226,399.0,174.0,375,184,6.014885779387499,39.24019160434625,19.87765536222528,-99.76777919688524,Object 3,2721.1246407662784,2249.26780003128,I,
5913,7,2EuRhc8zCwg,1,82,92,337.15823957218936,601.0,103.0,581,85,3.7421829833805704,33.10389405512754,-131.37586098687888,-151.25351634910416,Object 3,3097.523071942814,2727.2609383154972,I,
5914,8,2EuRhc8zCwg,1,93,103,326.05017781421765,483.0,197.0,475,169,3.4442262654002995,32.29941091658081,-152.1600310085793,-20.78417002170042,,3456.6771438121596,3098.3275550813614,-,
5915,9,2EuRhc8zCwg,1,104,117,415.8029049333028,354.0,233.0,361,223,2.9945044995470966,31.08516214877716,-32.26691329959661,119.89311770898269,,3904.779459662043,3457.891392579963,-,
5916,10,2EuRhc8zCwg,1,118,155,1261.41791156363,462.0,287.0,423,477,6.299279921127427,40.00805578704406,78.67436040768143,110.94127370727804,,5197.2825333744495,3895.8565660237755,-,
5917,11,2EuRhc8zCwg,1,157,165,279.6866387485273,473.0,232.0,567,248,0.9844020666171572,25.657885579866328,88.55924240095568,9.884881993274249,,5516.977227910021,5211.6327035816275,-,
5918,12,2EuRhc8zCwg,1,166,174,265.8180200959667,568.0,209.0,683,230,4.241451701715903,34.45191959463294,161.89818687810333,73.33894447714765,,5808.453133585854,5508.183193895254,-,
5919,13,2EuRhc8zCwg,1,175,193,620.2790751328082,523.0,178.0,341,168,2.372026815660106,29.404472402282288,2.8767473989190213,-159.02143947918432,,6463.184128313295,5813.5005807782045,-,
5920,14,2EuRhc8zCwg,1,194,200,180.88418122296727,436.0,164.0,307,149,1.8876612833903044,28.096685465153826,-48.639242155237774,-51.515989554156796,,6673.472781938544,6464.491915250423,-,
5921,15,2EuRhc8zCwg,1,201,209,292.69455158887445,357.0,206.0,221,189,4.766840354865832,35.87046895813775,-19.214664267417778,29.424577887819996,,6994.264018992572,6665.6989984455595,-,
5922,16,2EuRhc8zCwg,1,210,268,1903.2181047608399,401.0,252.0,557,63,5.833006580987077,38.74911776866511,-117.9688690046825,-98.75420473726473,,8933.352592711552,6991.385370182046,-,
5923,17,2EuRhc8zCwg,1,269,296,926.0611242201934,449.0,268.0,284,450,4.512250667634558,35.18307680261331,92.97513728428734,-149.05599371103017,,9898.162834700408,8936.9186336776,-,
5924,18,2EuRhc8zCwg,1,298,299,66.65408849697769,275.0,271.0,304.35626,297.6128,,,,,,,,-,
5925,0,2WgOKCYyL7g,1,0,8,279.8856346969807,353.0,168.0,367,175,1.1532901402547153,26.11388337868773,-29.778873460446892,,Object 2,279.8856346969807,-26.11388337868773,D,
5926,1,2WgOKCYyL7g,1,9,20,372.85209087830737,407.0,198.0,416,198,0.8090814244942588,25.1845198461345,-51.301772837113795,-21.522899376666903,Object 1,678.8516089539756,280.8149982295338,D,
5927,2,2WgOKCYyL7g,1,21,31,355.72634105047433,437.0,224.0,441,231,2.0863564962078875,28.633162539761297,132.25569863500326,-176.44252852788296,Object 1,1059.7624698505845,675.4029662603489,I,
5928,3,2WgOKCYyL7g,1,32,44,410.3390043430092,386.0,170.0,368,170,1.2598366929440645,26.401559070948974,-67.69198312800205,160.0523182369947,Object 2,1498.734636733355,1061.9940733193969,R,782.1084386224162
5929,4,2WgOKCYyL7g,1,45,54,303.11297219110287,388.0,217.0,373,218,3.12019160853616,31.424517343047633,78.13067051955926,145.8226536475613,Object 1,1828.2491679954069,1493.7116784612563,R,433.9492086106718
5930,5,2WgOKCYyL7g,1,55,67,374.50453671000014,399.0,97.0,406,102,3.3644758011864835,32.084084663203505,-98.06365553670352,-176.19432605626278,Object 1,2234.1782220484547,1827.589600675251,I,
5931,6,2WgOKCYyL7g,1,67,83,512.4138749797115,388.0,235.0,401,221,3.0037006495652214,31.1099917538261,92.83668251962202,-169.09966194367445,Object 1,2778.6761816913695,2235.1523149578315,I,
5932,7,2WgOKCYyL7g,1,84,92,272.563931009195,396.0,102.0,381,97,1.2567350345808115,26.39318459336819,-84.03346343425684,-176.87014595387888,Object 1,3082.350104454391,2783.392988851828,I,
5933,8,2WgOKCYyL7g,1,93,103,357.448710702419,387.0,147.0,390,124,0.7380680314941764,24.992783685034276,-36.88915502794353,47.144308406313314,,3466.1919997501777,3083.750505362724,-,
5934,9,2WgOKCYyL7g,1,104,114,327.9107985948284,414.0,142.0,405,222,1.0241104655745996,25.76509825705142,106.53658716437438,143.4257421923179,,3819.0955820300405,3465.4196851781608,-,
5935,10,2WgOKCYyL7g,1,115,124,307.670266283561,394.0,183.0,390,184,0.4690174098651359,24.26634700663587,140.15138365515963,33.61479649078525,,4152.530946570653,3820.5943332804563,-,
5936,11,2WgOKCYyL7g,1,125,135,329.8420127273754,376.0,173.0,382,134,0.47029871721736727,24.269806536486893,17.3081569794867,-122.84322667567294,,4506.639306304664,4152.527487040802,-,
5937,12,2WgOKCYyL7g,1,135,143,265.0794100880201,400.0,129.0,397,116,0.36648806038729204,23.98951776304569,-44.09850507425661,-61.406662053743304,,4795.98852292917,4506.919595078104,-,
5938,13,2WgOKCYyL7g,1,144,152,271.60710028243795,408.0,127.0,401,147,0.877528079901702,25.369325815734594,74.35271530470678,118.45122037896338,,5091.585140974655,4794.608714876482,-,
5939,14,2WgOKCYyL7g,1,153,160,248.68010743187216,411.0,114.0,403,93,0.5117391127333988,24.381695604380177,146.06024860802938,71.7075333033226,,5365.634574222261,5092.572771186009,-,
5940,15,2WgOKCYyL7g,1,161,171,335.45363413800567,387.0,82.0,365,79,3.872124912967727,33.45473726501287,-75.40490594634726,138.53484544562338,,5725.469903964647,5356.561532561628,-,
5941,16,2WgOKCYyL7g,1,172,181,277.8550568990706,404.0,229.0,399,232,1.7632016445043774,27.76064444016182,156.03811679666416,-128.5569772569886,,6036.77969812873,5731.163996789498,-,
5942,17,2WgOKCYyL7g,1,181,191,309.2136333638811,335.0,204.0,363,166,0.39988604340676126,24.079692317198255,90.60458352905101,-65.43353326761314,,6373.753975932773,6040.460650251694,-,
5943,18,2WgOKCYyL7g,1,191,201,304.95404317921174,363.0,151.0,378,219,2.537588964993837,29.85149020548336,98.25238732384932,7.647803794798307,,6702.787711429183,6367.982178044488,-,
5944,19,2WgOKCYyL7g,1,201,212,358.8828483696503,364.0,120.0,358,123,1.3733759516240285,26.708115069384878,-20.47437825415803,-118.72676557800735,,7091.522050004317,6705.9310865652815,-,
5945,20,2WgOKCYyL7g,1,213,221,267.10164141745713,410.0,143.0,414,139,0.4839415459554704,24.30664217407977,63.914519686769815,84.38889794092785,,7385.331806491159,7093.923522899622,-,
5946,21,2WgOKCYyL7g,1,222,237,521.0267189002143,423.0,122.0,410,120,1.3588698092780014,26.668948485050603,-82.13384439210373,-146.04836407887353,,7930.665167565453,7382.969500180188,-,
5947,22,2WgOKCYyL7g,1,238,260,713.781224723534,418.0,174.0,440,180,0.7339086126108639,24.981553254049334,-100.21163391745664,-18.077789525352912,,8671.115340774038,7932.352562796455,-,
5948,23,2WgOKCYyL7g,1,260,275,481.74995083534066,435.0,209.0,454,218,1.7419933159624945,27.703381953098738,78.79741992595757,179.00905384341422,,9177.846844863428,8668.393512074988,-,
5949,24,2WgOKCYyL7g,1,276,286,338.11060740845335,468.0,151.0,490,234,2.8198528200011066,30.61360261400299,124.90401086148168,46.10659093552411,,9543.66083422498,9174.936624202524,-,
5950,25,2WgOKCYyL7g,1,287,297,337.2439911681324,426.0,142.0,396,123,2.668188830829058,30.204109843238456,-21.09093943053508,-145.99495029201677,,9911.518428007115,9544.070326995745,-,
5951,26,2WgOKCYyL7g,1,298,299,58.27746214964312,496.0,162.0,495.76996,161.39468,,,,,,,,-,
5952,0,0u4c8Cel91U,1,0,10,354.52813266511197,183.0,168.0,183,167,5.777299657961645,38.59870907649645,14.128608298197385,,Ground,354.52813266511197,-38.59870907649645,B,
5953,1,0u4c8Cel91U,1,11,24,432.42551472115406,411.0,110.0,411,107,0.32414833465300574,23.875200503563114,153.42397117486848,139.2953628766711,Object 2,825.5523564627625,369.25164123804535,D,
5954,2,0u4c8Cel91U,1,25,39,462.3667707018522,400.0,102.0,397,104,0.38277071825954895,24.033480939300784,-87.30634665055439,119.26968217457713,Object 2,1311.7943276681779,825.3940760270249,I,
5955,3,0u4c8Cel91U,1,40,49,308.39424559937856,398.0,120.0,399,123,0.6220164789847279,24.679444493258764,13.753589077855018,101.05993572840941,Object 2,1644.2220542068571,1311.1483641142197,I,
5956,4,0u4c8Cel91U,1,50,62,423.8474335888204,424.0,117.0,425,123,0.04313422097730528,23.116462396638724,41.685600731071624,27.932011653216605,Object 2,2092.7489322889364,1645.7850363034772,I,
5957,5,0u4c8Cel91U,1,63,76,437.9272202449963,427.0,122.0,425,124,0.6813421175676749,24.839623717432723,172.27446000102495,130.58885926995333,Object 2,2553.7926149305713,2091.025770968142,I,
5958,6,0u4c8Cel91U,1,77,88,380.63625328733735,398.0,121.0,387,123,2.7525354234012993,30.431845643183507,-77.04583157368613,110.67970842528894,Object 2,2959.268491935342,2548.2003930048213,I,
5959,7,0u4c8Cel91U,1,89,103,455.2041852079468,413.0,232.0,336,129,1.6661936548653,27.498722868136312,-2.510105619037087,74.53572595464904,Object 2,3444.904522786472,2962.201614710389,I,
5960,8,0u4c8Cel91U,1,104,111,247.0672527908803,404.0,132.0,416,125,0.3563313641788763,23.962094683282967,131.0233822445712,133.5334878636083,,3719.470498445489,3448.4411509713254,-,
5961,9,0u4c8Cel91U,1,112,139,915.6646467992654,407.0,115.0,408,112,4.100596312076674,34.07161004260702,-84.46911339008777,144.50750436534105,,4659.097239928037,3709.3609830861647,-,
5962,10,0u4c8Cel91U,1,140,152,376.54580292936413,425.0,278.0,451,251,1.1481016266674078,26.099874392002,-68.97321050308055,15.495902887007219,,5069.714652900008,4667.0689755786425,-,
5963,11,0u4c8Cel91U,1,152,165,430.8463008656418,468.0,295.0,468,294,3.411033175057228,32.209789572654515,101.5251680873093,170.49837859038985,,5526.660828157652,5063.604737719355,-,
5964,12,0u4c8Cel91U,1,166,176,314.0650861922269,441.0,159.0,421,154,1.6161619591056755,27.363637289585323,74.2374353718953,-27.287732715413995,,5872.935703922533,5531.506980440721,-,
5965,13,0u4c8Cel91U,1,177,183,203.16451389343433,439.0,91.0,430,94,2.4854644570656874,29.710754034077357,-74.19362653855885,-148.43106191045416,,6103.463855105553,5870.588587178041,-,
5966,14,0u4c8Cel91U,1,183,193,320.0793028812619,458.0,192.0,417,244,2.79963324748048,30.559009768197296,95.74102921887318,169.93465575743204,,6453.253912020893,6102.615599371434,-,
5967,15,0u4c8Cel91U,1,194,204,326.0613671535566,406.0,131.0,409,137,0.8321931153262428,25.246921411380857,109.57432062792672,13.833291409053544,,6809.874288942647,6458.566000377709,-,
5968,16,0u4c8Cel91U,1,205,222,587.3322605105831,398.0,106.0,398,104,0.2138802690352869,23.577476726395275,-1.066236285338361,-110.64055691326509,,7422.45347086461,6811.543733627631,-,
5969,17,0u4c8Cel91U,1,223,239,522.0781767665582,407.0,105.0,409,106,0.6767944943904878,24.827345134854315,-29.210693929055626,-28.144457643717267,,7968.109124357564,7421.203602456151,-,
5970,18,0u4c8Cel91U,1,239,249,339.70414929511924,433.0,120.0,433,126,0.20829808142207087,23.562404819839593,-100.28707335683943,-71.0763794277838,,8332.640618787538,7969.374064672579,-,
5971,19,0u4c8Cel91U,1,250,263,423.4322387289638,432.0,135.0,430,138,0.20345903362702888,23.549339390792976,118.9942443236415,-140.71868231951908,,8779.635262336342,8332.653684216586,-,
5972,20,0u4c8Cel91U,1,264,292,937.3492541410917,426.0,131.0,369,128,2.8182293964963443,30.60921937054013,-38.37471092713755,-157.36895525077904,,9740.533855868225,8772.575382356592,-,
5973,21,0u4c8Cel91U,1,293,299,228.85692476123535,459.0,200.0,458.93344,200.64279,,,,,,,,-,
5974,0,-53DvfE42gE,1,0,10,352.69734132941056,241.0,168.0,240,167,3.0787214596263994,31.31254794099128,21.49903469570688,,Ground,352.69734132941056,-31.31254794099128,B,
5975,1,-53DvfE42gE,1,11,19,249.84953928810765,325.0,134.0,280,107,0.1325151650161021,23.357790945543474,-133.44223909761786,-154.94127379332474,Object 2,633.8594285585095,360.65209832485846,D,
5976,2,-53DvfE42gE,1,19,30,353.6809400379345,278.0,110.0,239,155,0.6588971837762778,24.77902239619595,60.322591504151816,-166.2351693982303,Object 2,1010.8981595419874,632.438197107857,I,
5977,3,-53DvfE42gE,1,31,39,286.04371951169935,249.0,139.0,285,97,3.7699867606539077,33.17896425376555,-75.94135583394922,-136.26394733810105,Object 2,1321.7209014498826,1002.4982176844178,I,
5978,4,-53DvfE42gE,1,40,49,297.0926465184411,313.0,206.0,359,228,1.0850575048163862,25.929655263004243,171.56958447867964,-112.48905968737114,Object 2,1651.9925122220893,1328.970210440644,I,
5979,5,-53DvfE42gE,1,50,59,319.8927003111489,328.0,224.0,302,212,4.0834690444777815,34.02536642009001,68.26881309397714,-103.3007713847025,Object 2,1997.8148677962424,1643.8968010650035,I,
5980,6,-53DvfE42gE,1,60,66,194.79491213236432,347.0,100.0,311,85,0.8404600169756435,25.269242045834236,-71.27986783863142,-139.54868093260856,Object 2,2226.6351463486967,2006.5709921704981,I,
5981,7,-53DvfE42gE,1,67,75,256.3067889734707,319.0,109.0,277,139,1.9174171621641525,28.177026337843213,-114.72448816779143,-43.44462032916002,Object 2,2508.2111773680017,2223.727362056688,I,
5982,8,-53DvfE42gE,1,76,87,367.78597926960776,254.0,191.0,292,142,0.8583862092442317,25.317642764959427,89.03609205786012,-156.23941977434845,Object 2,2904.1741829754524,2511.070560940885,I,
5983,9,-53DvfE42gE,1,87,101,468.55022536545016,293.0,117.0,350,162,3.4234967980249444,32.243441354667354,24.138559592911015,-64.89753246494911,Object 2,3398.042051105862,2897.248384385744,I,
5984,10,-53DvfE42gE,1,102,112,315.4738328392221,443.0,121.0,435,106,4.608677974063139,35.44343052997048,-161.871699404502,173.98974100258698,,3745.7593252997517,3394.842061930559,-,
5985,11,-53DvfE42gE,1,113,121,273.2654061036493,306.0,149.0,267,192,2.24574187185486,29.063503054008123,92.04369072679435,-106.08460986870364,,4054.468161933372,3752.139252775715,-,
5986,12,-53DvfE42gE,1,122,140,587.7088702636639,265.0,126.0,339,91,2.0007042979893246,28.401901604571176,-116.90213006010993,151.05417921309572,,4671.240535251043,4055.129763382808,-,
5987,13,-53DvfE42gE,1,140,153,426.79719106547816,313.0,144.0,316,167,1.3774928924488343,26.719230809611854,41.67275656033741,158.57488662044733,,5126.439627921092,4672.923206046003,-,
5988,14,-53DvfE42gE,1,154,164,317.66860240265316,347.0,140.0,282,117,1.2754496325002485,26.44371400775067,57.22842018748766,15.555663627150246,,5470.827461133357,5126.7151447229535,-,
5989,15,-53DvfE42gE,1,164,171,207.20889784471652,303.0,86.0,306,85,3.137260198021537,31.47060253465815,-100.46949404919214,-157.6979142366798,,5704.480072985825,5465.800572606451,-,
5990,16,-53DvfE42gE,1,172,183,379.27269892623923,290.0,177.0,348,116,1.6591030033604957,27.479578109073337,-106.766129331811,-6.296635282618865,,6115.223374446722,5708.47109741141,-,
5991,17,-53DvfE42gE,1,184,189,162.6909342881489,334.0,163.0,363,175,1.868991038806807,28.04627580477838,149.91106828094755,-103.32280238724144,,6305.393886843944,6114.656676751016,-,
5992,18,-53DvfE42gE,1,190,198,271.7075104583369,316.0,148.0,316,150,2.1366081576843743,28.768842025747812,-9.86879092136333,-159.7798592023109,,6605.147673107059,6304.671320622973,-,
5993,19,-53DvfE42gE,1,199,206,258.30868252633195,379.0,161.0,337,110,1.4409577529738753,26.890585933029463,-108.09925248420325,-98.23046156283992,,6892.225197659139,6607.025929199777,-,
5994,20,-53DvfE42gE,1,207,213,207.62840843536088,324.0,151.0,294,170,1.13946531100228,26.076556339706155,85.3749262476257,-166.52582126817106,,7126.74419202753,6893.039227252462,-,
5995,21,-53DvfE42gE,1,214,224,329.61845401612015,297.0,137.0,301,143,0.09927072606440222,23.268030960373885,9.943397931441025,-75.43152831618467,,7482.439202383356,7129.552717406862,-,
5996,22,-53DvfE42gE,1,225,234,309.67397596480924,304.0,143.0,361,107,1.7005891347758777,27.59159066389487,163.6460049659529,153.70260703451189,,7815.381209308539,7478.115642679835,-,
