,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
6818,1,2DNG46ZD9Ss,8,5,13,276.69410943082875,211.0,150.0,211,149,3.7188707785606385,33.04095110211372,-57.659302671277906,138.68025334286378,Object 7,450.6627794482356,140.92771891529313,D,
6819,2,2DNG46ZD9Ss,8,14,25,360.83245829624343,271.0,243.0,268,244,5.190553234219551,37.014493732392786,7.636851586464182,65.29615425774209,Ground,844.5361888465927,446.6892368179565,B,
6820,3,2DNG46ZD9Ss,8,26,31,173.43137117968988,422.0,224.0,419,224,1.1444289017915725,26.089958034837245,134.55594242292347,126.91909083645928,Object 10,1054.9820537586754,855.4607245441483,D,
6821,4,2DNG46ZD9Ss,8,32,43,374.5872951323997,396.0,200.0,381,198,3.8582306599617007,33.41722278189659,-76.59344765438867,148.85060992268785,Object 10,1455.6593069259125,1047.6547890116162,I,
6822,5,2DNG46ZD9Ss,8,44,53,294.8457278749319,408.0,310.0,404,315,4.4100811947584155,34.907219225847726,108.8096331390196,-174.59691920659174,Object 10,1783.922257582741,1454.1693104819612,I,
6823,6,2DNG46ZD9Ss,8,54,64,344.94059508452074,362.0,191.0,343,186,3.0043530271053314,31.111753173184397,-52.0506791739436,-160.8603123129632,Object 10,2163.7700718931096,1787.7177236354046,I,
6824,7,2DNG46ZD9Ss,8,65,74,300.01059547879487,399.0,257.0,407,254,2.283908775508404,29.166553693872693,147.14540174260432,-160.8039190834521,Object 9,2494.892420545089,2165.7152713724213,D,
6825,8,2DNG46ZD9Ss,8,75,85,322.9909787315042,350.0,218.0,333,216,1.1179084469676017,26.018352806812526,31.969267315945793,-115.17613442665854,Object 10,2847.049952970466,2498.0406214321497,R,334.2705495390401
6826,9,2DNG46ZD9Ss,8,86,97,381.24852595069666,362.0,199.0,347,198,0.6226893044561148,24.68126112203151,-107.11050063957387,-139.07976795551966,Object 9,3254.316831727975,2848.387044655247,R,353.49462411015793
6827,10,2DNG46ZD9Ss,8,98,113,496.6095112029033,342.0,216.0,330,211,2.6658296297192576,30.197740000241996,-165.4264167165218,-58.31591607694793,,3775.60760405291,3248.8003528497647,-,
6828,11,2DNG46ZD9Ss,8,114,121,243.97455745821586,254.0,232.0,250,232,3.638261830151081,32.82330694140792,22.785652797587815,-171.7879304858904,,4049.7799015113683,3772.982037111745,-,
6829,12,2DNG46ZD9Ss,8,122,134,410.4881251842695,351.0,190.0,357,191,1.477383651047945,26.988935857829453,-165.18261994428735,172.03172725812482,,4493.091333637046,4055.614272594947,-,
6830,13,2DNG46ZD9Ss,8,135,142,234.672222429207,315.0,203.0,328,205,1.8617660972177983,28.02676846248806,-157.79280605481878,7.38981388946857,,4754.752491924082,4492.053501032387,-,
6831,14,2DNG46ZD9Ss,8,143,153,338.2799148213758,277.0,226.0,294,227,0.9504544958621264,25.566227138827742,-154.84835248476128,2.9444535700575045,,5121.059175207946,4757.213033247743,-,
6832,15,2DNG46ZD9Ss,8,154,162,269.6932791821152,269.0,240.0,278,241,3.6416325734853747,32.83240794841051,26.3007362294013,-178.8509112858374,,5416.318681528888,5113.792994398362,-,
6833,16,2DNG46ZD9Ss,8,163,170,235.53816291458978,376.0,193.0,390,192,1.3570095013082029,26.663925653532146,-126.84321084987502,-153.14394707927633,,5684.68925239189,5422.487163823768,-,
6834,17,2DNG46ZD9Ss,8,171,181,331.2548073084496,366.0,225.0,386,228,0.7761758322268725,25.095674747012556,164.67385281339145,-68.48293633673353,,6042.60798535387,5686.257503298408,-,
6835,18,2DNG46ZD9Ss,8,182,188,214.97540142674276,364.0,222.0,373,221,0.34591034826636313,23.933957940319182,93.02964902405321,-71.64420378933823,,6282.679061527626,6043.769702160564,-,
6836,19,2DNG46ZD9Ss,8,189,196,248.1328851355254,373.0,211.0,385,213,1.7692662778794765,27.777018950274588,-146.84129439999867,120.12905657594811,,6554.745904603471,6278.836000517671,-,
6837,20,2DNG46ZD9Ss,8,197,203,215.92139340064685,341.0,242.0,340,241,1.6544799674749375,27.46709591218233,1.2561857671471195,148.0974801671458,,6798.444316954392,6555.055827641563,-,
6838,21,2DNG46ZD9Ss,8,204,214,322.0909136942814,390.0,240.0,392,237,0.746403555572033,25.01528960004449,-18.491347234313427,-19.747533001460546,,7148.002326560855,6800.896123266529,-,
6839,22,2DNG46ZD9Ss,8,215,227,420.6834023571362,414.0,245.0,433,244,4.623481770515442,35.48340078039169,174.47298861182534,-167.03566415386123,,7593.701018518035,7137.534215380507,-,
6840,23,2DNG46ZD9Ss,8,228,234,194.52522959439565,296.0,231.0,297,232,3.4739380286335946,32.37963267731071,169.89729462267206,-4.5756939891532795,,7823.709648892823,7596.804786621116,-,
6841,24,2DNG46ZD9Ss,8,235,243,249.74568420062448,196.0,214.0,214,214,3.0352946239113807,31.19529548456073,-50.00758517808519,140.09512019924273,,8105.834965770758,7824.893986085573,-,
6842,25,2DNG46ZD9Ss,8,244,250,216.50810195046716,273.0,284.0,273,285,6.534997485637665,40.6444932112217,13.464987118438946,63.47257229652414,,8353.538363205787,8096.385768044099,-,
6843,26,2DNG46ZD9Ss,8,251,261,324.759944027195,463.0,240.0,473,240,0.8052868439108134,25.174274478559198,152.9121987607378,139.44721164229884,,8718.942800444203,8369.00858193845,-,
6844,27,2DNG46ZD9Ss,8,262,268,205.4273516138334,452.0,230.0,465,229,6.508934293270111,40.5741225918293,176.3066348567853,23.394436096047514,,8949.544426536595,8703.542952330932,-,
6845,28,2DNG46ZD9Ss,8,269,276,219.92715312241248,272.0,217.0,282,220,3.5866761256456376,32.68402553924322,175.37012029892816,-0.9365145578571514,,9210.045702250836,8957.43452358918,-,
6846,29,2DNG46ZD9Ss,8,277,285,276.19895903767986,176.0,212.0,187,210,0.522191326327622,24.40991658108458,174.86427648899704,-0.5058438099311218,,9518.92868682776,9218.319811208996,-,
6847,30,2DNG46ZD9Ss,8,286,296,343.3772823043343,172.0,209.0,188,205,4.401715364456177,34.88463148403168,-2.778318823450437,-177.64259531244747,,9886.715885713178,9508.453971924811,-,
6848,31,2DNG46ZD9Ss,8,297,299,78.39948280279145,320.0,212.0,322.23798,212.17607,,,,,,,,-,
6849,0,-6HHK4EV5yU,8,0,29,992.3567787456911,348.0,190.0,328,184,1.6471214402531573,27.447227888683525,102.5608365013475,,Object 1,992.3567787456911,-27.447227888683525,D,
6850,1,-6HHK4EV5yU,8,30,47,560.7360171237556,314.0,121.0,315,119,1.7294580100459294,27.669536627124014,-122.1241921711782,135.31497132747432,Ground,1580.5400237581302,992.1344700072507,B,
6851,2,-6HHK4EV5yU,8,48,73,857.706443057629,279.0,178.0,334,186,1.1990501720062186,26.23743546441679,37.6763104241254,159.80050259530358,Object 1,2465.9160034428833,1581.9721249208374,R,589.6153461751462
6852,3,-6HHK4EV5yU,8,74,92,595.1433376464269,372.0,157.0,383,117,1.510477803875747,27.07829007046452,-79.16470651838583,-116.84101694251123,Ground,3087.296776553727,2465.0751488368355,B,
6853,4,-6HHK4EV5yU,8,93,114,703.3238826550086,395.0,177.0,320,150,0.9262154581396028,25.50078173697693,-50.1849037191279,28.979802799257925,,3817.6989492792,3088.8742848872143,-,
6854,5,-6HHK4EV5yU,8,115,163,1612.8646462057586,344.0,179.0,362,221,2.5627767435560744,29.919497207601403,96.39945945486241,146.5843631739903,,5456.0643772219355,3813.2802338085753,-,
6855,6,-6HHK4EV5yU,8,164,173,295.17063795334667,351.0,120.0,361,134,1.4503331111577413,26.9158994001259,-98.35594665204505,165.24459389309254,,5781.154512382884,5459.067975029411,-,
6856,7,-6HHK4EV5yU,8,174,212,1279.3082635088667,353.0,192.0,420,170,0.7008450629392888,24.89228166993608,-138.4556935710556,-40.099746919010556,,7087.378675291876,5783.178130113073,-,
6857,8,-6HHK4EV5yU,8,213,237,801.8457191541781,400.0,189.0,417,242,0.659602374293486,24.78092641059241,121.47787869077656,-100.06642773816782,,7914.116676115989,7087.490030551218,-,
6858,9,-6HHK4EV5yU,8,238,265,923.3219935839174,404.0,220.0,347,226,4.004847778570457,33.81308900214023,-25.33005877286306,-146.80793746363963,,8862.219596110499,7905.084513524442,-,
6859,10,-6HHK4EV5yU,8,266,293,886.6130470711893,492.0,295.0,503,300,3.4191709945464304,32.23176168527536,165.9764381900046,-168.69350303713236,,9782.645732183828,8863.800923427363,-,
6860,11,-6HHK4EV5yU,8,294,299,185.12250613089617,372.0,268.0,364.9462,261.51447,,,,,,,,-,
6861,0,-DgC31LRuXs,8,0,6,225.26343623633042,348.0,190.0,329,148,5.733343472957611,38.480027376985554,2.462339117963426,,Ground,225.2634362363304,-38.48002737698558,B,
6862,1,-DgC31LRuXs,8,7,12,164.84685633490196,500.0,141.0,505,173,1.09532129368186,25.95736749294102,-154.35926995905336,-156.8216090770168,Ground,428.5903199482179,237.78609612037494,B,
6863,2,-DgC31LRuXs,8,13,26,430.25116971852634,476.0,188.0,408,216,4.169408636569977,34.25740331873894,149.9736191533665,-55.66711088758012,Ground,884.7988571596852,420.29028412241996,B,
6864,3,-DgC31LRuXs,8,27,49,722.0842725986641,301.0,154.0,364,233,1.379985340476036,26.725960419285297,150.43833156411583,0.46471241074931413,Ground,1641.1405330770883,892.3303000591388,B,
6865,4,-DgC31LRuXs,8,50,62,430.2484437481513,329.0,213.0,368,154,1.099105799406767,25.96758565839827,-27.390880524712234,-177.82921208882806,Ground,2098.114937244525,1641.8989078379757,B,
6866,5,-DgC31LRuXs,8,63,78,484.8318107004648,398.0,170.0,350,147,3.26710161280632,31.821174354577067,-175.40734482990473,-148.0164643051925,Ground,2608.914333603388,2092.261348548346,B,
6867,6,-DgC31LRuXs,8,79,99,688.3910589180748,253.0,155.0,186,200,8.628952476739883,46.29817168719769,3.677148879779078,179.0844937096838,Ground,3329.12656687604,2594.437336270768,B,
6868,7,-DgC31LRuXs,8,101,117,542.5608862029178,443.0,184.0,424,196,3.245003067612648,31.76150828255415,29.537641424245795,25.860492544466716,,3917.9856247661555,3343.663230280684,-,
6869,8,-DgC31LRuXs,8,118,138,659.0413864365581,509.0,149.0,582,180,7.1841643205881125,42.39724366558791,178.7059573688057,149.1683159445599,,4608.788519485268,3907.3498893831215,-,
6870,9,-DgC31LRuXs,8,139,145,206.00869912578463,368.0,176.0,348,160,3.120094419836998,31.424254933559894,-170.94393915070646,10.35010348048786,,4857.1944622766405,4619.761508217296,-,
6871,10,-DgC31LRuXs,8,146,164,594.9661762988819,257.0,175.0,279,187,2.5375305356383326,29.8513324462235,14.81994126296586,-174.23611958632767,,5483.584893509082,4858.767384763976,-,
6872,11,-DgC31LRuXs,8,165,174,289.3537891420699,353.0,168.0,362,178,2.2064666318893433,28.957459906101228,17.290898799001372,2.4709575360355114,,5802.790015097375,5484.478766049203,-,
6873,12,-DgC31LRuXs,8,174,195,700.0744088536594,425.0,159.0,479,160,5.242433971524239,37.154571723115446,153.1299861726128,135.83908737361142,,6531.821883857136,5794.592903280361,-,
6874,13,-DgC31LRuXs,8,197,206,320.1227261811135,340.0,90.0,345,84,3.457094803154469,32.33415596851707,-88.4452192229515,118.4247946044357,,6889.099181761365,6536.642299611734,-,
6875,14,-DgC31LRuXs,8,207,215,248.91050854928926,348.0,188.0,329,207,0.9791358164548875,25.643666704428195,52.85899791126876,141.30421713422027,,7170.343846279171,6895.789671025454,-,
6876,15,-DgC31LRuXs,8,215,225,329.1189842025729,347.0,184.0,372,187,1.6782288284003735,27.53121783668101,-16.99911482520572,-69.85811273647448,,7525.1064971861715,7168.456295146917,-,
6877,16,-DgC31LRuXs,8,226,240,460.26633302554535,420.0,202.0,417,216,3.3664882602095605,32.089518302565814,143.06842084588868,160.0675356710944,,8012.904048048398,7520.548196720287,-,
6878,17,-DgC31LRuXs,8,241,244,121.67310031570084,337.0,156.0,345.07788,165.88196,,,,,,,,-,
6879,0,-jLDOqR6XsI,8,0,9,331.31403834883304,348.0,190.0,334,173,3.3023402328848563,31.916318628789114,-10.041996834752037,,Object 1,331.31403834883304,-31.916318628789114,D,
6880,1,-jLDOqR6XsI,8,10,21,359.9641929146978,464.0,196.0,440,170,1.1695902183630986,26.157893589580368,-41.40843506964709,-31.366438234895053,Object 7,723.19454989232,337.0724633880418,D,
6881,2,-jLDOqR6XsI,8,22,32,332.59441197988036,475.0,201.0,446,179,2.588079962987252,29.98781590006558,-81.7662094600278,-40.357774390380705,Object 2,1081.9468554617808,719.364627581835,D,
6882,3,-jLDOqR6XsI,8,33,41,276.5968148080836,461.0,281.0,435,264,2.5102338895864733,29.77763150188348,78.73757380844991,160.50378326847772,Object 2,1388.53148616993,1082.157039859963,I,
6883,4,-jLDOqR6XsI,8,42,54,401.0983574839732,455.0,167.0,430,149,1.3757722125846275,26.714584973978493,-150.05816323491294,131.20426295663714,Object 2,1819.4074751557869,1391.5945326978353,I,
6884,5,-jLDOqR6XsI,8,55,64,319.0185240786044,383.0,177.0,368,149,3.307853397306849,31.931204172728492,-176.54063713774994,-26.482473902837,Object 2,2165.1405842083695,1814.1908559570365,I,
6885,6,-jLDOqR6XsI,8,65,73,258.1456527093847,237.0,157.0,223,123,4.8426451192136675,36.075141821876905,0.4340324549776732,176.97466959272762,Object 1,2455.2174410904827,2160.996646559221,R,1829.682608210388
6886,7,-jLDOqR6XsI,8,74,86,408.528548389655,416.0,122.0,406,96,2.737690370322949,30.391763999871962,-47.579121663970916,-48.01315411894859,Object 2,2899.8211313020142,2460.900818912487,R,295.76023470411747
6887,8,-jLDOqR6XsI,8,87,94,233.81895851136696,480.0,177.0,475,173,3.554030091511282,32.59588124708046,177.47858603533277,-134.94229230069632,Object 1,3164.0318538132537,2897.6170140548065,R,442.39957296432385
6888,9,-jLDOqR6XsI,8,95,104,291.386229155614,334.0,167.0,329,172,2.0024394220267303,28.40658643947217,25.732208358362364,-151.7463776769704,,3488.0139642159484,3168.2211486208626,-,
6889,10,-jLDOqR6XsI,8,105,115,327.9699495623221,401.0,138.0,399,144,2.0239626241679494,28.464699085253464,-107.62818116733665,-133.36038952569902,,3844.3905002177426,3487.955851570167,-,
6890,11,-jLDOqR6XsI,8,116,125,323.4870137709887,375.0,221.0,375,221,2.824227491999678,30.62541422839913,10.44071168887247,118.06889285620912,,4196.342213073985,3842.2297850745967,-,
6891,12,-jLDOqR6XsI,8,126,134,255.67760120616398,486.0,201.0,485,203,7.3820032826408015,42.931408863130166,-163.1725635734443,-173.6132752623168,,4482.645228508548,4184.036218439254,-,
6892,13,-jLDOqR6XsI,8,135,180,1496.1085276070678,204.0,289.0,198,315,1.9372648057334598,28.230614975480343,-74.03723569713307,89.13532787631124,,6021.685164978746,4497.346022396197,-,
6893,14,-jLDOqR6XsI,8,181,192,350.11329253901687,220.0,390.0,218,388,8.134920902654216,44.96428643716638,18.921792585996798,92.95902828312987,,6400.029072493243,6004.95149351706,-,
6894,15,-jLDOqR6XsI,8,193,211,598.8897245920958,525.0,284.0,517,278,1.678869788596446,27.532948429210403,160.864000615115,141.9422080291182,,7043.883083522504,6417.460410501198,-,
6895,16,-jLDOqR6XsI,8,212,237,847.1719730241476,454.0,257.0,444,262,6.543752999584904,40.66813309887924,-4.940444020078535,-165.80444463519353,,7918.5880049758625,7030.7478988528355,-,
6896,17,-jLDOqR6XsI,8,238,263,816.803512457728,704.0,285.0,692,292,4.910223283432686,36.257602865268254,-171.47745888715448,-166.53701486707595,,8776.05965053247,7922.998535209474,-,
6897,18,-jLDOqR6XsI,8,264,280,527.6794540875719,499.0,321.0,497,323,4.7644924179899055,35.86412952857275,148.2764674087801,-40.24607370406545,,9339.99670748531,8776.453123869165,-,
6898,19,-jLDOqR6XsI,8,281,296,523.4067154943017,336.0,224.0,331,228,5.64748083181627,38.24819824590393,-134.6191353331244,77.1043972580955,,9899.267552508185,9337.61263876798,-,
6899,20,-jLDOqR6XsI,8,298,300,95.81758257924473,174.0,388.0,174.24582,387.85883,,,,,,,,-,
6900,0,-Gfncisg2GE,8,0,6,231.59574762609165,348.0,190.0,397,193,1.888015572220087,28.097642044994235,-119.00988545684082,,Ground,231.59574762609162,-28.097642044994263,B,
6901,1,-Gfncisg2GE,8,7,15,258.15325460294724,370.0,243.0,389,245,1.8650149124264719,28.035540263551475,-135.06436804436086,-16.05448258752004,Object 1,517.8466442740331,231.6578494075344,D,
6902,2,-Gfncisg2GE,8,16,23,248.2781726309918,350.0,285.0,372,286,1.6491235740780832,27.452633650010824,69.83633467830589,-155.09929727733325,Object 1,794.1603571685764,518.4295508875738,I,
6903,3,-Gfncisg2GE,8,24,48,783.5680511978845,389.0,240.0,512,244,8.024185903072357,44.66530193829537,176.4297148656289,106.59338018732302,Ground,1605.1810420164718,776.9476888802919,B,
6904,4,-Gfncisg2GE,8,49,58,314.825935949238,274.0,230.0,290,232,1.9732970674037935,28.327902081990242,158.48549651968477,-17.944218345944137,Object 1,1964.672279904005,1621.518441872777,R,827.3580847042006
6905,5,-Gfncisg2GE,8,59,67,261.1490152789074,236.0,211.0,241,209,0.3214570101723075,23.86793392746523,60.66165575492959,-97.82384076475518,Object 1,2254.149197264903,1969.1322480585302,I,
6906,6,-Gfncisg2GE,8,68,83,520.6889914323363,246.0,201.0,241,198,0.7282125957012177,24.96617400839329,74.99947957759363,14.337823822664042,Object 2,2798.706122624704,2253.0509571839743,D,
6907,7,-Gfncisg2GE,8,84,100,542.9943700335695,247.0,178.0,243.43646,180.33179,,,,,Object 2,,,I,
6908,0,02L6JyleSLE,8,0,10,350.86873548954947,348.0,190.0,325,218,3.5016972118020058,32.454582471865415,128.4525263617351,,Object 4,350.86873548954947,-32.454582471865415,D,
6909,1,02L6JyleSLE,8,11,23,394.7970925847899,261.0,137.0,270,135,2.520698568999767,29.80588613629937,150.24772830513746,21.79520194340236,Object 3,778.1204105462048,353.5174318251155,D,
6910,2,02L6JyleSLE,8,24,38,484.87418444238256,205.0,98.0,221,93,12.903437825202943,57.83928212804795,-10.355307857264277,-160.60303616240174,Object 3,1292.8004811248868,750.0870145544563,I,
6911,3,02L6JyleSLE,8,40,62,738.4040882544813,600.0,163.0,575,190,14.97197956609726,63.42434482846261,177.49679531966,-172.1478968230757,Object 3,2089.0438515074156,1287.2154184244716,I,
6912,4,02L6JyleSLE,8,64,85,713.5860089661361,130.0,171.0,127,169,9.157339076042176,47.72481550531388,24.80638646165089,-152.6904088580091,Object 1,2866.0542053020145,2104.7433808305645,D,
6913,5,02L6JyleSLE,8,87,102,495.2099791549691,375.0,55.0,377,57,3.6145299854278568,32.759230960655216,-130.64851414216423,-155.45490060381513,Object 3,3408.9889999622974,2881.019789846673,R,791.9759383392575
6914,6,02L6JyleSLE,8,103,121,620.0083724671551,307.0,139.0,305,141,4.452759365200997,35.02245028604269,-72.71016409234544,57.938350049818794,,4061.7566033901076,3406.72578063691,-,
6915,7,02L6JyleSLE,8,122,140,593.9706237982858,345.0,268.0,376,260,1.2859083878695965,26.47195264724791,-27.805688158290863,44.904475934054574,,4690.749677474436,4070.3071010289027,-,
6916,8,02L6JyleSLE,8,141,153,410.4576546567071,410.0,278.0,431,266,5.896126860380173,38.919542523026465,161.11868470888646,-171.07562713282266,,5127.679284778391,4678.302087598658,-,
6917,9,02L6JyleSLE,8,154,172,577.5238931859719,265.0,210.0,231,219,10.333907361745835,50.901549876713766,-24.51820370509513,174.36311158601842,,5744.122720487389,5115.697277424703,-,
6918,10,02L6JyleSLE,8,173,193,662.551352599031,512.0,347.0,521,344,9.189593607187271,47.811902739405646,175.2601269325343,-160.2216693623706,,6457.575622963134,5747.212367624697,-,
6919,11,02L6JyleSLE,8,195,211,533.9317034788196,248.0,322.0,256,322,6.001558737516404,39.20420859129429,76.44474760596833,-98.81537932656596,,7039.319229181359,6466.183317111245,-,
6920,12,02L6JyleSLE,8,212,240,952.8647624369671,298.0,149.0,290,146,1.8088293318450452,27.883839195981622,-33.984862970205725,-110.42961057617406,,8031.388200209621,7050.639598576672,-,
6921,13,02L6JyleSLE,8,241,257,518.0311709541679,335.0,177.0,299,167,2.4471079723834994,29.60719152543545,-6.827621872658473,27.157241097547253,,8577.303210359769,8029.664847880166,-,
6922,14,02L6JyleSLE,8,258,266,280.7514700726972,372.0,176.0,366,186,1.0191205651760102,25.75162552597523,-169.74402517769695,-162.91640330503847,,8887.661871957902,8581.158776359229,-,
