,trial_id,video,subject,index,duration_ms,x_start,x_end,y_start,y_end,frame_start,frame_end,fov_start,fov_end,sac_amp_dva,gt_object,sac_ang_h,sac_ang_p,fov_category,ret_times
6,013_11_130,0AkA2Ru9qG0,013,12,113,419.0,412.0,278.0,274.0,92,96,3086,3199,1.1248486226280074,,173.6598082540901,171.49872876586375,-,
7,013_11_130,0AkA2Ru9qG0,013,14,771,367.0,365.0,269.0,268.0,96,119,3213,3984,1.3300110321734648,,-147.2004687273808,39.13972301852908,-,
8,013_11_130,0AkA2Ru9qG0,013,16,1888,320.0,339.0,297.0,300.0,120,177,4000,5888,1.1001602444537626,,-64.59228189105154,82.60818683632927,-,
9,013_11_130,0AkA2Ru9qG0,013,18,253,358.0,359.0,340.0,337.0,177,185,5905,6158,1.8271560533145663,,101.76828893202064,166.36057082307218,-,
10,013_11_130,0AkA2Ru9qG0,013,20,173,344.0,344.0,265.0,270.0,185,191,6180,6353,5.323349566800171,,128.36748538486157,26.59919645284093,-,
11,013_11_130,0AkA2Ru9qG0,013,22,540,211.0,221.0,102.0,115.0,192,209,6408,6948,5.118174289396623,,-50.51491159124505,-178.88239697610663,-,
12,013_11_130,0AkA2Ru9qG0,013,24,235,352.0,354.0,274.0,267.0,210,217,6992,7227,1.4011963098127302,,52.9269266826896,103.44183827393465,-,
13,013_11_130,0AkA2Ru9qG0,013,26,153,388.0,392.0,222.0,227.0,218,222,7246,7399,4.389195310490615,,146.30993247402023,93.38300579133063,-,
14,013_11_130,0AkA2Ru9qG0,013,28,298,245.0,256.0,129.0,141.0,224,233,7444,7742,5.155841340339888,,-48.32060570762332,165.36946181835646,-,
15,013_11_130,0AkA2Ru9qG0,013,30,628,394.0,405.0,296.0,296.0,234,253,7787,8415,1.1508852104263592,,-32.66091272167381,15.659692985949512,-,
16,013_11_130,0AkA2Ru9qG0,013,32,549,444.0,448.0,321.0,327.0,253,270,8432,8981,0.7895467264216381,,167.27564431457765,-160.06344296374854,-,
17,013_11_130,0AkA2Ru9qG0,013,34,1005,417.0,431.0,320.0,334.0,270,300,8996,10001,,,,,-,
0,013_11_134,-FmHMTNzAJY,013,0,149,,,64.0,63.0,0,4,0,149,,,,,-,
1,013_11_134,-FmHMTNzAJY,013,2,263,540.0,523.0,203.0,216.0,6,14,217,480,5.970051858187928,Ground,28.591430845836857,,B,
2,013_11_134,-FmHMTNzAJY,013,4,472,734.0,724.0,101.0,87.0,16,30,532,1004,8.662349798312253,Object 1,-155.78723984700116,175.62132930716197,D,
3,013_11_134,-FmHMTNzAJY,013,6,346,406.0,406.0,230.0,229.0,31,42,1056,1402,3.7286322377324654,Ground,-173.11174172300534,-17.324501876004177,B,
4,013_11_134,-FmHMTNzAJY,013,8,800,257.0,266.0,247.0,241.0,43,67,1441,2241,3.607822342586185,Ground,-3.1579447964392675,169.95379692656607,B,
5,013_11_134,-FmHMTNzAJY,013,10,215,411.0,411.0,249.0,249.0,68,75,2285,2500,3.467906305756805,Ground,8.652541791114725,11.810486587553992,B,
6,013_11_134,-FmHMTNzAJY,013,12,349,549.0,497.0,228.0,220.0,76,87,2544,2893,6.496723753650759,Ground,6.14662565964667,-2.505916131468055,B,
7,013_11_134,-FmHMTNzAJY,013,14,1200,757.0,597.0,192.0,134.0,88,124,2936,4136,2.1109879250083954,Ground,-153.43494882292202,-159.5815744825687,B,
8,013_11_134,-FmHMTNzAJY,013,16,124,521.0,520.0,172.0,176.0,125,129,4168,4292,7.260498271899112,,177.6467031338917,-28.918348043186256,-,
9,013_11_134,-FmHMTNzAJY,013,18,351,228.0,229.0,164.0,159.0,130,141,4344,4695,0.7604785095428815,,141.63251461513846,-36.01418851875323,-,
10,013_11_134,-FmHMTNzAJY,013,20,303,205.0,208.0,140.0,126.0,141,150,4706,5009,2.3648588019838126,,93.61388075200364,-48.01863386313482,-,
11,013_11_134,-FmHMTNzAJY,013,22,720,202.0,207.0,31.0,28.0,152,173,5046,5766,4.988647270244115,,-53.30130437306101,-146.91518512506465,-,
12,013_11_134,-FmHMTNzAJY,013,24,257,327.0,336.0,189.0,185.0,175,183,5822,6079,3.0432326185337546,,5.152081702206227,58.45338607526723,-,
13,013_11_134,-FmHMTNzAJY,013,26,151,458.0,455.0,174.0,173.0,184,188,6118,6269,7.243519006845987,,158.89194508075732,153.7398633785511,-,
14,013_11_134,-FmHMTNzAJY,013,28,259,183.0,191.0,68.0,76.0,190,198,6333,6592,6.829094539290147,,-4.590543185606026,-163.48248826636336,-,
15,013_11_134,-FmHMTNzAJY,013,30,570,465.0,455.0,98.0,94.0,199,216,6633,7203,1.4062528124971876,,-57.994616791916506,-53.40407360631048,-,
16,013_11_134,-FmHMTNzAJY,013,32,645,485.0,496.0,142.0,145.0,217,236,7218,7863,1.4982655744043887,,-139.70785224437225,-81.71323545245573,-,
17,013_11_134,-FmHMTNzAJY,013,34,795,450.0,438.0,184.0,180.0,237,261,7890,8685,0.9161922304434807,,-12.528807709151511,127.17904453522074,-,
18,013_11_134,-FmHMTNzAJY,013,36,838,474.0,451.0,188.0,186.0,261,287,8697,9535,1.1834077205290714,,-129.0355128987469,-116.5067051895954,-,
19,013_11_134,-FmHMTNzAJY,013,38,399,421.0,410.0,223.0,215.0,288,299,9565,9964,,,,,-,
0,013_11_139,1hOTjErQDjI,013,0,125,455.0,458.0,288.0,288.0,0,3,0,125,4.403515266704723,Object 4,147.20650685355858,,D,
1,013_11_139,1hOTjErQDjI,013,2,460,309.0,311.0,192.0,186.0,4,18,164,624,4.84453125,Object 4,-75.74996730219641,137.043525844245,I,
2,013_11_139,1hOTjErQDjI,013,4,185,359.0,356.0,375.0,368.0,20,25,672,857,4.019853868248237,Ground,100.68491240000272,176.4348797021991,B,
3,013_11_139,1hOTjErQDjI,013,6,180,326.0,311.0,209.0,204.0,27,32,905,1085,1.4417939265243491,Object 4,88.02506598911803,-12.659846410884683,R,281.0
4,013_11_139,1hOTjErQDjI,013,8,426,313.0,312.0,146.0,131.0,33,46,1117,1543,6.6144588991330435,Object 4,-65.36013253124517,-153.3851985203632,I,
5,013_11_139,1hOTjErQDjI,013,10,330,423.0,424.0,373.0,367.0,48,58,1602,1932,2.8060243027627743,Object 3,-20.199806621434107,45.160325909811064,D,
6,013_11_139,1hOTjErQDjI,013,12,279,530.0,523.0,406.0,398.0,59,68,1985,2264,1.6389344861830202,Object 3,165.96375653207352,-173.83643684649238,I,
7,013_11_139,1hOTjErQDjI,013,14,482,459.0,457.0,382.0,378.0,69,83,2293,2775,4.785566640565051,Object 3,125.91803042717123,-40.045726104902286,I,
8,013_11_139,1hOTjErQDjI,013,16,117,344.0,332.0,222.0,223.0,85,88,2834,2951,3.0617339124720244,Object 4,138.28924267849183,12.3712122513206,R,1291.0
9,013_11_139,1hOTjErQDjI,013,18,523,240.0,247.0,141.0,134.0,90,106,3000,3523,1.585334953270917,,-57.804266065286754,163.90649125622141,-,
10,013_11_139,1hOTjErQDjI,013,20,529,281.0,284.0,188.0,175.0,107,123,3555,4084,1.2424359126612174,,-1.1457628381751033,56.65850322711165,-,
11,013_11_139,1hOTjErQDjI,013,22,551,334.0,328.0,176.0,178.0,123,140,4099,4650,0.9427540274376981,,-161.56505117707798,-160.41928833890287,-,
12,013_11_139,1hOTjErQDjI,013,24,434,292.0,292.0,190.0,186.0,140,153,4665,5099,1.0831988961556471,,-143.3929251873925,18.17212598968547,-,
13,013_11_139,1hOTjErQDjI,013,26,563,257.0,265.0,212.0,208.0,154,171,5117,5680,0.8329142761450605,,-162.6459753637387,-19.253050176346193,-,
14,013_11_139,1hOTjErQDjI,013,28,938,233.0,254.0,218.0,215.0,171,199,5695,6633,1.5901940799518977,,0.8951737102110744,163.54114907394978,-,
15,013_11_139,1hOTjErQDjI,013,30,464,318.0,321.0,214.0,206.0,200,214,6647,7111,1.2175972312625079,,-178.8308606720926,-179.72603438230368,-,
16,013_11_139,1hOTjErQDjI,013,32,554,272.0,268.0,207.0,214.0,214,231,7128,7682,0.8435907401779981,,-166.37300514010846,12.457855531984137,-,
17,013_11_139,1hOTjErQDjI,013,34,434,235.0,242.0,222.0,217.0,232,245,7703,8137,1.15703614533063,,14.931417178137554,-178.69557768175397,-,
18,013_11_139,1hOTjErQDjI,013,36,475,287.0,289.0,205.0,208.0,245,259,8154,8629,0.8380854122362021,,-78.02386755579664,-92.95528473393419,-,
19,013_11_139,1hOTjErQDjI,013,38,204,296.0,295.0,241.0,234.0,260,266,8657,8861,0.5967673536765081,,177.6140559696112,-104.36207647459216,-,
20,013_11_139,1hOTjErQDjI,013,40,114,271.0,270.0,233.0,233.0,267,270,8873,8987,0.5351507527089914,,21.801409486351815,-155.81264648325939,-,
21,013_11_139,1hOTjErQDjI,013,42,791,290.0,306.0,225.0,253.0,271,294,9000,9791,1.1679205153083516,,-1.2188752351312977,-23.02028472148311,-,
22,013_11_139,1hOTjErQDjI,013,44,115,353.0,354.0,254.0,253.0,295,298,9810,9925,,,,,-,
0,013_11_157,-WH-lxmGJVY,013,0,209,341.0,346.0,314.0,312.0,0,6,0,209,1.4581821024636508,Object 2,156.92958775017536,,D,
1,013_11_157,-WH-lxmGJVY,013,2,172,292.0,281.0,289.0,282.0,7,12,235,407,4.4487658104611585,Object 7,1.6000247151477374,-155.32956303502763,D,
2,013_11_157,-WH-lxmGJVY,013,4,291,460.0,446.0,277.0,281.0,13,22,444,735,3.256900974097635,Object 3,-114.80566575481603,-116.40569046996377,D,
3,013_11_157,-WH-lxmGJVY,013,6,543,391.0,390.0,400.0,393.0,23,39,767,1310,3.5485711872108645,Object 4,33.578813725000714,148.38447947981675,D,
4,013_11_157,-WH-lxmGJVY,013,8,164,509.0,504.0,314.0,307.0,40,45,1352,1516,1.3845794325635945,Object 5,99.29330859939712,65.71449487439641,D,
5,013_11_157,-WH-lxmGJVY,013,10,401,495.0,491.0,252.0,262.0,46,58,1544,1945,5.115701551905082,Object 3,-132.83521084654652,127.87148055405635,R,809.0
6,013_11_157,-WH-lxmGJVY,013,12,269,351.0,357.0,413.0,405.0,60,68,1992,2261,1.8713792775358566,Object 4,5.3321588816595575,138.16736972820607,R,682.0
7,013_11_157,-WH-lxmGJVY,013,14,375,432.0,433.0,398.0,398.0,68,80,2286,2661,1.2153139966081041,Object 4,40.85537625889571,35.52321737723615,I,
8,013_11_157,-WH-lxmGJVY,013,16,384,470.0,466.0,366.0,374.0,80,92,2678,3062,0.8566591888378438,Object 8,-119.53878225955812,-160.39415851845382,D,
9,013_11_157,-WH-lxmGJVY,013,18,696,449.0,444.0,404.0,405.0,92,113,3082,3778,1.5324788197583068,,109.90374953730786,-130.55746820313402,-,
10,013_11_157,-WH-lxmGJVY,013,20,139,423.0,418.0,347.0,344.0,114,119,3814,3953,4.871529338483258,,162.4890965298507,52.58534699254285,-,
11,013_11_157,-WH-lxmGJVY,013,22,456,231.0,205.0,285.0,284.0,120,134,3996,4452,4.120319272605356,,41.088428187471344,-121.40066834237936,-,
12,013_11_157,-WH-lxmGJVY,013,24,745,330.0,327.0,175.0,170.0,135,158,4505,5250,0.32676851306821547,,81.2538377374448,40.165409549973454,-,
13,013_11_157,-WH-lxmGJVY,013,26,459,329.0,326.0,157.0,157.0,158,172,5259,5718,1.6623049477330603,,-80.53767779197439,-161.7915155294192,-,
14,013_11_157,-WH-lxmGJVY,013,28,893,337.0,326.0,223.0,208.0,173,199,5747,6640,2.9816640337496527,,-90.9548412538722,-10.417163461897815,-,
15,013_11_157,-WH-lxmGJVY,013,30,301,324.0,326.0,328.0,320.0,201,210,6677,6978,1.6711923620974376,,-41.98721249581666,48.96762875805555,-,
16,013_11_157,-WH-lxmGJVY,013,32,380,376.0,377.0,365.0,368.0,210,222,6995,7375,4.309441875954073,,157.27850184678073,-160.7342856574026,-,
17,013_11_157,-WH-lxmGJVY,013,34,307,217.0,220.0,301.0,302.0,223,233,7430,7737,3.254910521793619,,-0.8746767711213187,-158.15317861790206,-,
18,013_11_157,-WH-lxmGJVY,013,36,273,351.0,347.0,304.0,307.0,234,242,7779,8052,2.1663977923112943,,126.60707481260751,127.48175158372882,-,
19,013_11_157,-WH-lxmGJVY,013,38,159,295.0,291.0,237.0,244.0,243,248,8088,8247,1.2256809531146862,,107.7004277886672,-18.90664702394031,-,
20,013_11_157,-WH-lxmGJVY,013,40,742,276.0,273.0,197.0,190.0,249,271,8265,9007,3.5569101498988034,,-92.80245151986679,159.49712069146602,-,
21,013_11_157,-WH-lxmGJVY,013,42,497,266.0,271.0,333.0,329.0,272,287,9048,9545,1.6895576647569808,,-90.84252426074042,1.959927259126374,-,
22,013_11_157,-WH-lxmGJVY,013,44,280,270.0,273.0,397.0,391.0,288,296,9577,9857,3.855906871003443,,64.42555522789989,155.2680794886403,-,
23,013_11_157,-WH-lxmGJVY,013,46,57,340.0,332.0,251.0,255.0,298,299,9900,9957,,,,,-,
0,013_11_163,2DNG46ZD9Ss,013,0,119,561.0,561.0,436.0,436.0,0,3,0,119,7.138288589659137,Ground,130.3417458903244,,B,
1,013_11_163,2DNG46ZD9Ss,013,2,247,375.0,368.0,217.0,227.0,5,12,175,422,4.374546307390951,Object 5,166.20051460398062,35.85876871365622,D,
2,013_11_163,2DNG46ZD9Ss,013,4,300,197.0,195.0,185.0,185.0,14,23,463,763,4.6433892572069935,Object 7,-11.730775332287397,-177.93128993626803,D,
3,013_11_163,2DNG46ZD9Ss,013,6,217,378.0,370.0,223.0,222.0,24,30,802,1019,1.0956628919752474,Object 10,86.09950625761812,97.83028158990551,D,
4,013_11_163,2DNG46ZD9Ss,013,8,607,373.0,353.0,178.0,176.0,31,49,1039,1646,3.6065390441464964,Object 10,-80.08347387909275,-166.18298013671085,I,
5,013_11_163,2DNG46ZD9Ss,013,10,264,378.0,370.0,319.0,308.0,50,58,1682,1946,3.2185842797144524,Object 10,98.88065915052024,178.96413302961298,I,
6,013_11_163,2DNG46ZD9Ss,013,12,152,350.0,338.0,180.0,184.0,59,64,1986,2138,0.6445026130001821,Object 10,117.55281157671782,18.67215242619757,I,
7,013_11_163,2DNG46ZD9Ss,013,14,400,326.0,299.0,161.0,163.0,65,76,2153,2553,5.260132402849553,Object 10,-7.326406660169546,-124.87921823688737,I,
8,013_11_163,2DNG46ZD9Ss,013,16,363,509.0,495.0,190.0,198.0,78,89,2600,2963,7.290063913324188,Object 11,174.32826462494774,-178.34532871488273,D,
9,013_11_163,2DNG46ZD9Ss,013,18,355,203.0,201.0,169.0,169.0,91,101,3021,3376,4.549120603655345,,-19.12761016607171,166.54412520898055,-,
10,013_11_163,2DNG46ZD9Ss,013,20,758,374.0,367.0,229.0,226.0,103,125,3418,4176,3.2848285619862456,,-167.33018573505035,-148.20257556897863,-,
11,013_11_163,2DNG46ZD9Ss,013,22,215,238.0,254.0,255.0,258.0,127,133,4215,4430,2.7356341966731983,,87.3974377975002,-105.27237646744945,-,
12,013_11_163,2DNG46ZD9Ss,013,24,514,259.0,285.0,148.0,156.0,134,150,4470,4984,4.645781250000001,,-0.0,-87.3974377975002,-,
13,013_11_163,2DNG46ZD9Ss,013,26,178,472.0,468.0,156.0,164.0,151,156,5021,5199,0.7243135556878147,,5.9061411137704996,5.9061411137704996,-,
14,013_11_163,2DNG46ZD9Ss,013,28,413,497.0,495.0,161.0,160.0,157,169,5211,5624,2.7711641298857828,,-84.34051815983753,-90.24665927360803,-,
15,013_11_163,2DNG46ZD9Ss,013,30,347,506.0,516.0,271.0,263.0,170,180,5654,6001,6.852643055471599,,167.2233552307479,-108.43612660941457,-,
16,013_11_163,2DNG46ZD9Ss,013,32,231,247.0,251.0,202.0,200.0,182,189,6062,6293,2.904913301470889,,167.15229514128237,-0.07106008946553288,-,
17,013_11_163,2DNG46ZD9Ss,013,34,1955,137.0,216.0,174.0,169.0,190,249,6330,8285,1.2183573586268985,,-87.66269414087618,105.18501071784146,-,
18,013_11_163,2DNG46ZD9Ss,013,36,501,218.0,257.0,218.0,234.0,249,264,8298,8799,3.6533830406352905,,162.18111108547723,-110.15619477364658,-,
19,013_11_163,2DNG46ZD9Ss,013,38,648,117.0,142.0,189.0,183.0,266,285,8841,9489,4.1480135641437235,,-60.9787267752974,136.84016213922536,-,
20,013_11_163,2DNG46ZD9Ss,013,40,430,223.0,237.0,329.0,328.0,287,299,9532,9962,,,,,-,
0,013_11_167,7Rgxuz-wkfI,013,0,188,,,111.0,116.0,0,5,0,188,,,,,-,
1,013_11_167,7Rgxuz-wkfI,013,2,434,329.0,321.0,126.0,134.0,7,20,236,670,1.2653251380882802,Object 8,-43.40885972880542,,D,
2,013_11_167,7Rgxuz-wkfI,013,4,847,358.0,343.0,169.0,206.0,20,46,695,1542,1.3300110321734648,Object 8,-57.20046872738079,-13.79160899857537,I,
3,013_11_167,7Rgxuz-wkfI,013,6,400,372.0,379.0,251.0,266.0,47,59,1571,1971,0.9275739367851629,Object 8,-172.30394827798344,-115.10347955060266,I,
4,013_11_167,7Rgxuz-wkfI,013,8,128,342.0,339.0,271.0,270.0,59,63,1986,2114,5.291952019506395,Object 8,123.31705339818181,-64.37899832383476,I,
5,013_11_167,7Rgxuz-wkfI,013,10,162,222.0,194.0,92.0,92.0,64,69,2154,2316,1.038100188783879,Object 7,158.9624889745782,35.645435576396395,D,
6,013_11_167,7Rgxuz-wkfI,013,12,286,155.0,157.0,77.0,88.0,70,78,2334,2620,4.65593350958786,Object 7,-36.31958157492871,164.71792945049307,I,
7,013_11_167,7Rgxuz-wkfI,013,14,372,308.0,312.0,199.0,204.0,80,91,2674,3046,0.661515870611063,Object 8,145.71312302279105,-177.96729540228023,R,560.0
8,013_11_167,7Rgxuz-wkfI,013,16,136,290.0,286.0,189.0,192.0,92,96,3057,3193,8.297849691159168,,-0.17154373746154725,-145.8846667602526,-,
9,013_11_167,7Rgxuz-wkfI,013,18,568,620.0,622.0,193.0,191.0,97,114,3247,3815,7.333115846125392,,-169.26110289909457,-169.08955916163302,-,
10,013_11_167,7Rgxuz-wkfI,013,20,523,332.0,342.0,246.0,238.0,116,132,3870,4393,0.771757408173263,,-33.17851165939275,136.08259123970183,-,
11,013_11_167,7Rgxuz-wkfI,013,22,308,368.0,367.0,255.0,257.0,132,142,4408,4716,0.6289935110269919,,-170.90972307917767,-137.73121141978493,-,
12,013_11_167,7Rgxuz-wkfI,013,24,550,342.0,345.0,261.0,255.0,142,159,4729,5279,2.460033092741399,,110.08197748418075,-79.00829943664155,-,
13,013_11_167,7Rgxuz-wkfI,013,26,282,311.0,304.0,162.0,157.0,160,168,5316,5598,1.5712567123961636,,145.30484646876604,35.22286898458529,-,
14,013_11_167,7Rgxuz-wkfI,013,28,426,252.0,257.0,121.0,133.0,169,182,5630,6056,1.3500469555636065,,-77.24246783912332,137.45268569211063,-,
15,013_11_167,7Rgxuz-wkfI,013,30,730,269.0,288.0,186.0,191.0,183,204,6072,6802,0.9275739367851629,,-20.37643521383639,56.866032625286934,-,
16,013_11_167,7Rgxuz-wkfI,013,32,843,323.0,333.0,204.0,199.0,205,230,6815,7658,0.9067117896725784,,-170.53767779197437,-150.16124257813797,-,
17,013_11_167,7Rgxuz-wkfI,013,34,1164,297.0,319.0,205.0,204.0,231,266,7674,8838,0.7965512209872321,,-3.5763343749973515,166.96134341697703,-,
18,013_11_167,7Rgxuz-wkfI,013,36,646,351.0,343.0,206.0,213.0,266,285,8850,9496,0.8088538983687041,,169.38034472384487,172.95667909884222,-,
19,013_11_167,7Rgxuz-wkfI,013,38,454,311.0,332.0,207.0,214.0,286,299,9510,9964,,,,,-,
0,013_11_168,-u1Cj9edMUI,013,0,187,295.0,294.0,363.0,365.0,0,5,0,187,5.160926558230908,Object 3,56.38642879640919,,D,
1,013_11_168,-u1Cj9edMUI,013,2,319,409.0,384.0,192.0,200.0,6,16,229,548,1.5015575653534943,Object 1,73.66395711028154,17.277528313872352,D,
2,013_11_168,-u1Cj9edMUI,013,4,2652,401.0,395.0,142.0,137.0,17,96,571,3223,0.6726190102932065,Object 1,175.76360520094119,102.09964809065964,I,
3,013_11_168,-u1Cj9edMUI,013,6,601,368.0,380.0,135.0,125.0,97,115,3232,3833,1.2978333149817671,,174.50767544287257,-1.2559297580686177,-,
4,013_11_168,-u1Cj9edMUI,013,8,622,328.0,332.0,120.0,114.0,115,134,3850,4472,1.2444214287703395,,3.4336303624505224,-171.07404508042205,-,
5,013_11_168,-u1Cj9edMUI,013,10,1496,382.0,385.0,111.0,108.0,134,179,4488,5984,1.082343851504976,,-9.246112745563252,-12.679743108013774,-,
6,013_11_168,-u1Cj9edMUI,013,12,914,428.0,420.0,115.0,136.0,180,207,5997,6911,0.7444839144186562,,-154.29004621918872,-145.0439334736255,-,
7,013_11_168,-u1Cj9edMUI,013,14,738,393.0,404.0,149.0,158.0,208,230,6929,7667,1.22643607031525,,-6.9810574068297955,147.30898881235893,-,
8,013_11_168,-u1Cj9edMUI,013,16,1536,453.0,450.0,164.0,152.0,230,276,7683,9219,1.8394444033160189,,-163.52311860631204,-156.54206119948225,-,
9,013_11_168,-u1Cj9edMUI,013,18,344,379.0,390.0,173.0,179.0,278,288,9252,9596,0.5448659749553669,,-114.22774531795417,49.295373288357865,-,
10,013_11_168,-u1Cj9edMUI,013,20,144,381.0,490.0,199.0,383.0,288,293,9612,9756,6.364074622502573,,107.72762945437776,-138.04462522766806,-,
11,013_11_168,-u1Cj9edMUI,013,22,189,412.0,388.0,139.0,145.0,294,299,9791,9980,,,,,-,
0,013_11_174,-6HHK4EV5yU,013,0,150,587.0,587.0,64.0,73.0,0,4,0,150,7.595283323205635,Ground,-155.86625214799824,,B,
1,013_11_174,-6HHK4EV5yU,013,2,281,308.0,292.0,198.0,201.0,6,15,225,506,1.177132425460412,Object 1,7.275004957889256,163.1412571058875,D,
2,013_11_174,-6HHK4EV5yU,013,4,443,339.0,325.0,195.0,193.0,15,29,520,963,1.3075461758397386,Object 1,-165.6997225508144,-172.97472750870367,I,
3,013_11_174,-6HHK4EV5yU,013,6,346,274.0,276.0,206.0,203.0,29,40,982,1328,3.9769404443430583,Object 1,-88.21008939175394,77.48963315906047,I,
4,013_11_174,-6HHK4EV5yU,013,8,441,281.0,285.0,363.0,347.0,41,54,1368,1809,3.495119197269959,Ground,-165.17352002964432,-76.96343063789038,B,
5,013_11_174,-6HHK4EV5yU,013,10,312,149.0,182.0,383.0,376.0,55,65,1847,2159,5.67640273180408,Ground,38.42483029802597,-156.4016496723297,B,
6,013_11_174,-6HHK4EV5yU,013,12,1793,361.0,373.0,234.0,197.0,66,120,2205,3998,1.7918527777005357,Object 1,-73.07248693585295,-111.49731723387892,R,877.0
7,013_11_174,-6HHK4EV5yU,013,14,531,394.0,397.0,266.0,265.0,121,137,4028,4559,2.716502465401283,,140.19442890773482,-146.73308415641225,-,
8,013_11_174,-6HHK4EV5yU,013,16,1555,313.0,335.0,195.0,195.0,138,184,4596,6151,0.7208969632621746,,-1.9749340108819766,-142.1693629186168,-,
9,013_11_174,-6HHK4EV5yU,013,18,982,364.0,369.0,196.0,172.0,185,214,6163,7145,0.6758230659027924,,17.102728969052375,19.077662979934352,-,
10,013_11_174,-6HHK4EV5yU,013,20,716,395.0,401.0,164.0,169.0,215,236,7156,7872,0.9900164238694478,,-107.52556837372286,-124.62829734277524,-,
11,013_11_174,-6HHK4EV5yU,013,22,535,389.0,393.0,207.0,201.0,237,253,7890,8425,0.692958057273761,,-14.53445508054012,92.99111329318274,-,
12,013_11_174,-6HHK4EV5yU,013,24,469,420.0,416.0,208.0,211.0,253,267,8437,8906,1.476688759482787,,-167.36663806472498,-152.83218298418487,-,
13,013_11_174,-6HHK4EV5yU,013,26,1049,358.0,383.0,224.0,218.0,268,299,8927,9976,,,,,-,
0,013_11_179,0qxkk9oBOW8,013,0,184,,,217.0,216.0,0,5,0,184,,,,,-,
1,013_11_179,0qxkk9oBOW8,013,2,119,319.0,302.0,203.0,209.0,6,10,230,349,2.789810430177672,Object 5,-8.707370271520407,,D,
2,013_11_179,0qxkk9oBOW8,013,4,138,413.0,396.0,226.0,234.0,11,15,377,515,2.3331971802724367,Object 4,-153.43494882292202,-144.72757855140162,D,
3,013_11_179,0qxkk9oBOW8,013,6,978,312.0,299.0,276.0,252.0,16,45,547,1525,5.993113791264026,Object 4,157.58110794413454,-48.98394323294343,I,
4,013_11_179,0qxkk9oBOW8,013,8,348,76.0,73.0,160.0,155.0,47,58,1579,1927,1.560614690719854,Object 1,166.18497465873838,8.60386671460384,D,
5,013_11_179,0qxkk9oBOW8,013,10,310,12.0,17.0,140.0,141.0,58,68,1949,2259,11.617661112781924,Object 1,4.783991815785239,-161.40098284295314,I,
6,013_11_179,0qxkk9oBOW8,013,12,301,483.0,463.0,102.0,101.0,70,79,2338,2639,8.077925351135379,Object 4,-152.7256837949275,-157.50967561071275,R,813.0
7,013_11_179,0qxkk9oBOW8,013,14,558,174.0,196.0,250.0,259.0,81,97,2693,3251,,Object 1,,,R,434.0
8,013_11_179,0qxkk9oBOW8,013,16,134,185.0,69.0,,387.0,99,103,3298,3432,4.476565248690256,,98.93956500315153,,-,
9,013_11_179,0qxkk9oBOW8,013,18,863,41.0,35.0,209.0,193.0,104,130,3474,4337,11.24266843133921,,-2.7865335694932476,-101.72609857264477,-,
10,013_11_179,0qxkk9oBOW8,013,20,202,487.0,475.0,215.0,214.0,132,138,4408,4610,11.032695118250375,,175.9971141132139,178.78364768270717,-,
11,013_11_179,0qxkk9oBOW8,013,22,482,32.0,51.0,183.0,172.0,141,155,4680,5162,0.07026873638041317,,-45.0,139.0028858867861,-,
12,013_11_179,0qxkk9oBOW8,013,24,1205,53.0,120.0,174.0,156.0,156,192,5180,6385,8.22331877823763,,0.17309850512015207,45.17309850512015,-,
13,013_11_179,0qxkk9oBOW8,013,26,440,451.0,435.0,155.0,136.0,193,207,6440,6880,8.282512794344273,,177.24916520411878,177.07606669899863,-,
14,013_11_179,0qxkk9oBOW8,013,28,764,102.0,109.0,120.0,129.0,209,232,6948,7712,0.6563641641768881,,-29.475889003245744,153.27494579263546,-,
15,013_11_179,0qxkk9oBOW8,013,30,348,132.0,127.0,142.0,147.0,232,243,7727,8075,1.4409375,,-133.60281897270363,-104.12692996945789,-,
