,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
5843,23,2DNG46ZD9Ss,1,253,261,253.93800695085616,473.0,199.0,483,199,1.3529729510843753,26.653026967927815,-123.12754696025307,151.57834159038083,,8708.5085997116,8427.917565792815,-,
5844,24,2DNG46ZD9Ss,1,262,268,216.28718964521553,461.0,233.0,473,231,1.1016137061417104,25.97435700658262,-168.84590994335366,-45.71836298310059,,8951.448816324744,8709.187269672946,-,
5845,25,2DNG46ZD9Ss,1,269,279,336.0687019913917,441.0,238.0,438,236,5.274963832497597,37.242402347743514,165.00537653532552,-26.148713521320815,,9313.491875322718,8940.180770983583,-,
5846,26,2DNG46ZD9Ss,1,280,293,434.63025847575676,287.0,196.0,313,195,0.8298296450078487,25.240540041521193,-77.43345846946269,117.56116499521178,,9785.364536146219,9325.493737628942,-,
5847,27,2DNG46ZD9Ss,1,294,299,189.39492381225972,319.0,220.0,324.5298,219.98354,,,,,,,,-,
5848,0,-6HHK4EV5yU,1,0,76,2546.6165207086783,353.0,168.0,391,170,2.171657326718404,28.86347478213969,167.61247340189772,,Ground,2546.6165207086783,-28.86347478213969,B,
5849,1,-6HHK4EV5yU,1,77,86,313.61896066452385,307.0,152.0,312,135,2.521951137783935,29.809268072016625,-46.87533555679822,145.51219104130405,Ground,2889.098956155342,2545.6707274188016,B,
5850,2,-6HHK4EV5yU,1,87,101,463.34084053221056,381.0,209.0,353,190,2.0189058538789775,28.45104580547324,68.14229066979182,115.01762622659004,Ground,3382.249064759569,2890.457178421885,B,
5851,3,-6HHK4EV5yU,1,102,140,1275.5560907437596,383.0,116.0,349,129,1.0947021734072397,25.955695868199548,-177.03018411632144,114.82752521388676,,4686.256201308802,3384.744414696843,-,
5852,4,-6HHK4EV5yU,1,141,172,1034.5681801723972,306.0,132.0,342,146,4.001301711214231,33.80351462027843,-48.206286709034416,128.823897407287,,5746.780077349399,4678.408382556723,-,
5853,5,-6HHK4EV5yU,1,173,195,733.8712223762623,449.0,265.0,471,250,3.2994768391057536,31.908587465585533,162.37665528984107,-149.41705800112453,,6514.45481434594,5748.675004504092,-,
5854,6,-6HHK4EV5yU,1,196,211,520.1227978922442,346.0,211.0,402,199,0.6635547378973324,24.791597792322797,104.04303536256447,-58.3336199272766,,7066.48619970377,6521.571804019202,-,
5855,7,-6HHK4EV5yU,1,212,239,903.5557386792574,396.0,174.0,412,227,3.2862341222830067,31.87283213016412,48.41044447842068,-55.63259088414379,,7994.83353617535,7059.404965365929,-,
5856,8,-6HHK4EV5yU,1,240,258,596.7071188387221,499.0,130.0,485,125,3.398683500267583,32.176445450722476,-120.32992879697252,-168.7403732753932,,8623.413487144235,7994.52992285479,-,
5857,9,-6HHK4EV5yU,1,259,293,1115.8188814863122,417.0,242.0,400,252,1.1986502518531033,26.236355680003378,58.436113745961805,178.76604254293431,,9771.408814081271,8629.353576914957,-,
5858,10,-6HHK4EV5yU,1,293,299,202.3548302387288,425.0,212.0,417.94675,203.91954,,,,,,,,-,
5859,0,-DgC31LRuXs,1,0,10,350.1641943522007,527.0,168.0,527,143,6.453237832546234,40.42374214787483,174.62276099994537,,Ground,350.16419435220075,-40.423742147874776,B,
5860,1,-DgC31LRuXs,1,11,21,334.59297422334475,336.0,125.0,333,201,1.8314407939910888,27.94489014377594,95.63981264556276,-78.98294835438261,Ground,725.1809107234202,362.6430463562995,B,
5861,2,-DgC31LRuXs,1,22,27,179.7124549105858,328.0,147.0,319,150,2.840433520317078,30.669170504856112,22.827093262829575,-72.81271938273318,Ground,932.838255777782,722.4566303623401,B,
5862,3,-DgC31LRuXs,1,28,45,538.8490743452602,398.0,118.0,470,232,5.553103765010834,37.99338016552925,159.60134452438976,136.77425126156018,Ground,1502.3565006278982,925.5140461171087,B,
5863,4,-DgC31LRuXs,1,46,62,556.1361911417152,315.0,175.0,361,87,4.879953552603721,36.17587459203005,-93.29494723179486,107.10370824381539,Ground,2096.4860719351427,1504.1740062013973,B,
5864,5,-DgC31LRuXs,1,63,69,192.3678322343564,353.0,233.0,379,240,3.341932728946209,32.023218368154765,27.872343974401012,121.16729120619587,Ground,2325.0297787615295,2100.6387281590187,B,
5865,6,-DgC31LRuXs,1,70,85,509.5310917074685,468.0,194.0,353,201,4.8865312743186955,36.193634440660475,-80.69561145857415,-108.56795543297517,Ground,2866.5840888371526,2320.859362689024,B,
5866,7,-DgC31LRuXs,1,87,108,728.0618150033835,377.0,345.0,268,304,6.970623521089554,41.8206835069418,38.55549920427861,119.25111066285277,Ground,3630.8395382811964,2860.9570397708712,B,
5867,8,-DgC31LRuXs,1,110,131,724.2129873364031,431.0,175.0,382,248,3.548879941999912,32.58197584339976,111.775055389829,73.2195561855504,,4396.873209124541,3640.0782459447382,-,
5868,9,-DgC31LRuXs,1,132,146,458.75953356654753,343.0,150.0,353,143,1.2194477079212667,26.29250881138742,-76.60417105138559,171.6207735587854,,4888.214718534489,4403.162676156555,-,
5869,10,-DgC31LRuXs,1,147,160,443.77978822685594,362.0,179.0,368,184,2.2892610747814177,29.18100490190983,-50.598936126235735,26.005234925149857,,5358.287015572732,4885.326222443967,-,
5870,11,-DgC31LRuXs,1,161,177,524.0156999703071,412.0,237.0,369,271,6.397174947738647,40.272372358894344,19.412270177842707,70.01120630407844,,5911.4837204449495,5347.195648115749,-,
5871,12,-DgC31LRuXs,1,178,190,408.2662607177635,549.0,208.0,577,189,7.491689315199852,43.2275611510396,144.38592335564914,124.97365317780643,,6360.022353521607,5908.528531652804,-,
5872,13,-DgC31LRuXs,1,192,204,400.7518739504455,396.0,59.0,422,61,7.095001979827881,42.15650534553528,-136.21526857988636,79.3988080644645,,6804.001788623093,6361.093409327112,-,
5873,14,-DgC31LRuXs,1,205,219,467.08509309211644,270.0,208.0,253,225,3.5482642881274225,32.58031357794404,14.219102328284531,150.43437090817088,,7313.243387060744,6813.5779803906835,-,
5874,15,-DgC31LRuXs,1,220,235,507.64712291270575,356.0,200.0,405,135,2.0471478967666625,28.52729932126999,51.4043827690149,37.18528044073037,,7853.470823551394,7317.296401317418,-,
5875,16,-DgC31LRuXs,1,236,244,284.66854379400485,444.0,88.0,458.75745,127.775856,,,,,,,,-,
5876,0,-jLDOqR6XsI,1,0,10,344.22968131621786,353.0,168.0,336,150,3.704762499717695,33.002858749237774,-13.424353469292894,,Object 1,344.22968131621786,-33.002858749237774,D,
5877,1,-jLDOqR6XsI,1,11,16,187.64529349355124,480.0,185.0,469,173,1.0203751288867389,25.755012847994195,1.516279264019499,14.940632733312393,Ground,564.877833559007,351.47752721746156,B,
5878,2,-jLDOqR6XsI,1,17,30,421.60936627625057,510.0,172.0,478,142,3.718517605247766,33.03999753416897,-91.47087691205125,-92.98715617607076,Ground,1012.2422126832518,557.5928488728322,B,
5879,3,-jLDOqR6XsI,1,31,37,201.60288994008184,475.0,290.0,455,276,1.2584060507468375,26.397696337016463,-144.19975971963126,-52.72888280758001,Object 2,1246.8851001575026,1018.8845138804043,D,
5880,4,-jLDOqR6XsI,1,38,46,284.1893680833871,415.0,306.0,394,291,1.001249721804045,25.703374248870922,19.35701053236272,163.55677025199398,Object 2,1557.4721645779061,1247.5794222456482,I,
5881,5,-jLDOqR6XsI,1,47,56,315.9122231471106,432.0,278.0,416,262,2.705253212010833,30.30418367242925,74.0520093963078,54.694998863945074,Object 2,1899.0877619738876,1552.8713551543478,I,
5882,6,-jLDOqR6XsI,1,57,66,280.0393199896648,446.0,159.0,431,129,1.9720324505575928,28.3244876165055,-165.49874841983222,120.44924218385998,Object 2,2209.4312656359816,1901.0674580298114,I,
5883,7,-jLDOqR6XsI,1,67,77,338.76530451691855,356.0,149.0,344,112,0.9256412261096321,25.499231310496008,-31.244266641211034,134.2544817786212,Object 2,2576.5210577694056,2212.256521941991,I,
5884,8,-jLDOqR6XsI,1,78,89,397.6135224505756,376.0,132.0,365,112,0.7898691491164983,25.132646702614544,96.45077466609672,127.69504130730775,Object 2,2999.633811530477,2576.8876423772867,I,
5885,9,-jLDOqR6XsI,1,90,99,275.45963721685365,362.0,81.0,356,83,1.0085011150574517,25.722953010655118,-40.16543284825857,-136.6162075143553,,3300.226095449945,2999.0435052224366,-,
5886,10,-jLDOqR6XsI,1,99,107,243.20428740558953,387.0,109.0,385,112,1.7162360035451851,27.633837209572,127.75851084017009,167.92394368842866,,3569.15333586619,3298.3152112510284,-,
5887,11,-jLDOqR6XsI,1,107,118,365.83974000635897,344.0,59.0,344,66,4.59176449724327,35.39776414255683,-151.32192581628374,80.9195633435462,,3962.626913082121,3561.3894089332052,-,
5888,12,-jLDOqR6XsI,1,119,127,258.05112243205946,184.0,154.0,184,153,6.291824972255448,39.98792742508971,-24.01982870702139,127.30209710926235,,4256.075799656737,3958.036749799588,-,
5889,13,-jLDOqR6XsI,1,128,162,1128.3983158618446,413.0,255.0,407,279,1.3159404758435502,26.553039284777586,7.699387944731172,31.71921665175256,,5424.462042943672,4269.510687797049,-,
5890,14,-jLDOqR6XsI,1,163,173,345.40304093341416,459.0,272.0,460,277,3.2532993409561053,31.783908220581484,111.85024211221251,104.15085416748134,,5796.418123161863,5419.231174007867,-,
5891,15,-jLDOqR6XsI,1,174,187,415.71617986436183,412.0,157.0,413,158,4.2356397717227985,34.436227383651556,-51.50755960661711,-163.35780171882962,,6243.918211246807,5793.765803998794,-,
5892,16,-jLDOqR6XsI,1,188,210,721.8833708408191,518.0,290.0,510,285,0.6582298360552107,24.777220557349068,-138.18534102332816,-86.67778141671106,,7000.237809471278,6253.577218073109,-,
5893,17,-jLDOqR6XsI,1,210,242,1044.9420102042754,491.0,303.0,476,305,2.091224955976428,28.646307381136353,-45.95191105648542,92.23342996684275,,8069.957040232902,6996.368722647489,-,
5894,18,-jLDOqR6XsI,1,242,271,956.1025252785395,534.0,365.0,525,366,2.677555073954741,30.2293986996778,123.12314831842757,169.075059374913,,9054.705872892579,8068.373948914362,-,
5895,19,-jLDOqR6XsI,1,272,281,292.35350035345806,467.0,277.0,466,279,2.341934526028064,29.32322322027577,80.23472395376002,-42.88842436466754,,9377.288771945714,9055.61204837198,-,
5896,20,-jLDOqR6XsI,1,282,295,459.27642768157483,482.0,188.0,477,189,1.4394748619177862,26.886582127178023,-94.40088463201415,-174.63560858577418,,9865.888422847565,9379.725413038814,-,
5897,21,-jLDOqR6XsI,1,296,300,140.55832835859218,473.0,247.0,471.90103,247.93997,,,,,,,,-,
5898,0,-Gfncisg2GE,1,0,19,640.8946169118633,527.0,168.0,639,182,17.950497648239136,71.46634365024568,171.26226694716408,,Ground,640.8946169118633,-71.46634365024568,B,
5899,1,-Gfncisg2GE,1,21,49,928.6777204294909,110.0,101.0,279,104,3.954982482790947,33.678452703535555,-95.96487500854201,92.77285804429391,Ground,1641.0386809916,678.6825078585734,B,
5900,2,-Gfncisg2GE,1,50,60,357.55162313899064,267.0,222.0,285,224,2.3380835015773775,29.31282545425892,154.40545569822098,-109.62966929323701,Object 1,2032.2687568341262,1645.4043082408766,D,
5901,3,-Gfncisg2GE,1,61,70,285.78184236814593,223.0,194.0,223,194,1.3633184182047844,26.680959729152917,19.211437003034945,-135.19401869518603,Object 1,2347.3634246565307,2034.9006225592318,I,
5902,4,-Gfncisg2GE,1,71,85,468.8025819394658,262.0,181.0,258,181,1.104914337605238,25.983268711534144,-76.08300712714612,-95.29444413018106,Object 3,2842.84696632515,2348.06111567415,D,
5903,5,-Gfncisg2GE,1,86,96,350.08972565796824,266.0,213.0,265,214,0.7690123949199915,25.076333466283977,-97.55271640565155,-21.469709278505434,Object 3,3218.919960694652,2843.7539015704,I,
5904,6,-Gfncisg2GE,1,97,100,122.67037250573102,262.0,237.0,261.60065,237.73204,,,,,,,,-,
5905,0,02L6JyleSLE,1,0,26,876.7825943306327,527.0,168.0,502,184,8.049064358353615,44.732473767554765,173.0269282815069,,Object 3,876.7825943306327,-44.732473767554765,D,
5906,1,02L6JyleSLE,1,27,45,601.634159088759,264.0,155.0,283,152,2.865641552567482,30.7372321919322,112.53963359570942,-60.487294685797494,Object 3,1523.1492271869465,890.7778359062553,I,
5907,2,02L6JyleSLE,1,46,75,974.8675413083406,251.0,74.0,257,71,4.036250073373318,33.89787519810796,-35.22342215353916,-147.76305574924857,Object 3,2528.754000687219,1519.9885841807704,I,
5908,3,02L6JyleSLE,1,76,124,1601.5610151076532,356.0,141.0,352,131,2.347754845619202,29.338938083171847,-114.79956560714821,-79.57614345360905,Object 3,4164.21289099298,2533.3129378021545,I,
5909,4,02L6JyleSLE,1,125,146,687.4979145656212,323.0,195.0,362,204,1.9284037200808526,28.206690044218302,146.18831465496712,-99.01211973788469,,4881.049743641773,4165.345139031933,-,
5910,5,02L6JyleSLE,1,147,181,1147.1014646334777,315.0,173.0,244,167,4.230544396698475,34.42246987108588,-12.75876604882714,-158.94708070379426,,6056.357898319469,4874.8339638149055,-,
5911,6,02L6JyleSLE,1,182,197,506.683441411385,368.0,195.0,397,212,4.031773404836655,33.88578819305897,157.55672739634647,170.31549344517362,,6597.46380960194,6056.894579997496,-,
5912,7,02L6JyleSLE,1,198,210,375.09477828751693,286.0,167.0,290,172,8.29524248957634,45.397154721856126,7.233103736699096,-150.32362365964738,,7006.444376082515,6585.952443073142,-,
5913,8,02L6JyleSLE,1,211,232,697.9353642219648,536.0,141.0,534,139,8.991944661140442,47.27825058507919,172.93193401053037,165.69883027383128,,7749.776895026336,7004.563280219292,-,
5914,9,02L6JyleSLE,1,233,254,677.3334911979175,268.0,107.0,283,107,6.4229950515031815,40.34208663905859,-118.4575963605536,68.61046962891601,,8474.388636809334,7756.713058972357,-,
5915,10,02L6JyleSLE,1,255,265,339.5379084059412,192.0,276.0,179,276,5.546466166734696,37.97545865018368,55.79042972567361,174.2480260862272,,8854.268631854333,8476.755264798208,-,
5916,11,02L6JyleSLE,1,266,287,693.7778692081129,272.0,140.0,260,207,3.1352795251607897,31.465254717934133,75.61092494228235,19.82049521660874,,9586.02195971263,8860.778835786585,-,
5917,12,02L6JyleSLE,1,288,300,415.84611890277,284.0,117.0,255.50032,118.33681,,,,,,,,-,
5918,0,-h1tKOt3PI0,1,0,25,847.352481135241,353.0,168.0,354,168,1.6207355312106204,27.375985934268677,-50.706013001854025,,Object 7,847.352481135241,-27.375985934268677,D,
5919,1,-h1tKOt3PI0,1,26,38,395.7553900624727,395.0,218.0,393,220,2.1007373219295746,28.671990769209852,104.04068577748998,154.746698779344,Object 7,1270.4838571319824,846.0564763002998,I,
5920,2,-h1tKOt3PI0,1,38,58,650.8757183590524,373.0,139.0,365,141,2.073551572580807,28.598589245968178,-24.0234026035046,-128.06408838099458,Object 7,1950.0315662602445,1270.557258655224,I,
5921,3,-h1tKOt3PI0,1,59,73,480.95544592839286,441.0,175.0,439,176,1.5027322393278888,27.0573770461853,-147.83029213143817,-123.80688952793358,Object 7,2459.585601434606,1951.5727784600276,I,
5922,4,-h1tKOt3PI0,1,74,95,706.8804792642254,389.0,208.0,392,209,0.5329909713039354,24.439075622520626,-71.2535852707052,76.57670686073297,Object 7,3193.5234577450165,2462.2039028582703,I,
5923,5,-h1tKOt3PI0,1,96,128,1075.0253565720277,399.0,230.0,396,232,0.7917674035378307,25.137771989552142,101.36422150970712,172.6178067804123,,4292.987889939565,3192.8247613779854,-,
5924,6,-h1tKOt3PI0,1,129,137,261.3278268714638,390.0,202.0,392,201,1.2523494321345168,26.381343466763195,64.77046533317748,-36.59375617652964,,4579.45348880058,4291.744318462353,-,
5925,7,-h1tKOt3PI0,1,138,144,222.99488388417856,414.0,156.0,413,156,1.4310463361494437,26.863825107603496,-110.36188925055339,-175.1323545837309,,4828.829716151522,4578.97100715974,-,
5926,8,-h1tKOt3PI0,1,145,164,643.4864832010993,394.0,210.0,390,211,0.8135399924731647,25.196557979677543,54.538975145187194,164.9008643957406,,5499.180024460225,4830.496983279448,-,
5927,9,-h1tKOt3PI0,1,165,179,463.8943034449876,409.0,185.0,412,184,1.213264643984042,26.275814538756915,-156.97733610943263,148.48368874538016,,5988.27088588489,5498.100767901145,-,
5928,10,-h1tKOt3PI0,1,180,189,306.8420315295915,368.0,203.0,368,201,1.892398577786162,28.109476160022638,21.599004759493774,178.5763408689264,,6321.388731953239,5986.437224263625,-,
5929,11,-h1tKOt3PI0,1,190,228,1252.6499479587258,439.0,174.0,438,172,1.9033027540827805,28.138917436023508,119.84553178103522,98.24652702154145,,7602.148156071987,6321.359290677237,-,
5930,12,-h1tKOt3PI0,1,228,245,564.7434540028468,401.0,107.0,400,108,2.2115868275394486,28.971284434356512,-79.31550343488136,160.83896478408343,,8195.030527510859,7601.315789073655,-,
5931,13,-h1tKOt3PI0,1,246,260,473.5902200424976,417.0,195.0,403,194,1.1274163322761412,26.04402409714558,85.46621172588291,164.7817151607643,,8697.592031987711,8197.957787848069,-,
5932,14,-h1tKOt3PI0,1,261,280,610.1834989692095,407.0,150.0,380,153,2.124087634700802,28.735036613692166,-109.071024478556,165.4627637955611,,9333.819555054066,8694.901019471165,-,
5933,15,-h1tKOt3PI0,1,280,300,670.7787416655739,353.0,233.0,361.08267,229.42809,,,,,,,,-,
5934,0,1VfEeERUGKM,1,0,6,206.30131056985223,527.0,168.0,518,167,4.004455107629299,33.81202879059911,157.4334424818277,,Ground,206.30131056985223,-33.81202879059911,B,
5935,1,1VfEeERUGKM,1,7,13,199.40455998689077,408.0,122.0,403,126,1.3648068881034852,26.68497859787941,-38.80800105261023,163.75855646556207,Object 3,439.5178993473421,213.4283607625719,D,
5936,2,1VfEeERUGKM,1,13,22,291.302860303358,435.0,152.0,431,151,0.6519811612665654,24.760349135419727,66.52559855362814,105.33359960623838,Object 3,757.5057382485796,441.4425288098019,I,
5937,3,1VfEeERUGKM,1,23,31,267.5169896793175,439.0,134.0,433,129,2.1284579638838768,28.746836502486467,-75.3505513009323,-141.87614985456042,Object 3,1049.7830770633168,753.5192508815129,I,
5938,4,1VfEeERUGKM,1,32,46,462.93775974660963,450.0,191.0,437,190,1.560600556343794,27.213621502128245,127.30926197770167,-157.34018672136602,Object 1,1541.467673312413,1051.316292063675,D,
5939,5,1VfEeERUGKM,1,47,66,663.7305918129015,409.0,153.0,339,159,1.5355688273012638,27.146035833713412,-21.061403985016653,-148.3706659627183,Object 3,2232.4118866274425,1541.5352589808278,R,491.75218191751105
5940,6,1VfEeERUGKM,1,67,74,230.36945444948032,382.0,176.0,346,163,0.44089187834411864,24.19040807152912,4.10440922887511,25.165813213891763,Object 3,2489.9273769106367,2235.3675143896276,I,
5941,7,1VfEeERUGKM,1,75,82,225.2094873346231,360.0,163.0,349,161,2.991188116014004,31.07620791323781,114.72715194156775,110.62274271269264,Object 3,2739.327272316789,2483.041577068928,I,
5942,8,1VfEeERUGKM,1,83,89,222.697887621785,312.0,80.0,319,76,1.699048215776682,27.587430182597043,-107.39544930155763,137.8773987568746,Object 3,2993.1013678518116,2742.8160500474296,I,
5943,9,1VfEeERUGKM,1,90,95,161.39191472836944,304.0,125.0,305,125,0.7458452194333077,25.01378209246993,137.29999824273276,-115.3045524557096,,3182.0807127627777,2995.675015941938,-,
5944,10,1VfEeERUGKM,1,96,110,474.9442344139926,289.0,110.0,287,110,6.14812939453125,39.59994936523438,-48.08169722838421,174.61830452888304,,3682.0387292692403,3167.4945454900135,-,
5945,11,1VfEeERUGKM,1,111,117,193.64710950998372,410.0,247.0,402,249,1.6175864101946353,27.367483307525514,-4.975916607532995,43.10578062085121,,3915.2857881444584,3694.271195326949,-,
5946,12,1VfEeERUGKM,1,118,123,169.7128038706201,451.0,254.0,429,264,0.3477557106167078,23.938940418665112,-77.06481949957877,-72.08890289204578,,4112.366075322604,3918.714331033319,-,
5947,13,1VfEeERUGKM,1,124,130,198.47563212810434,432.0,275.0,387,281,1.4045328114330768,26.792238590869307,164.49535264962233,-118.4398278507989,,4334.780647869373,4109.5127771503985,-,
5948,14,1VfEeERUGKM,1,130,137,229.8077693839547,347.0,270.0,334,268,1.8870003574490548,28.094900965112448,167.65717015982628,3.161817510203946,,4591.3806558441975,4333.47798549513,-,
5949,15,1VfEeERUGKM,1,138,143,165.1605117878943,280.0,256.0,292,245,7.703904130339623,43.80054115191699,-3.5085215410118065,-171.1656917008381,,4784.636068597204,4575.675015657393,-,
5950,16,1VfEeERUGKM,1,144,158,448.60628590948846,522.0,260.0,518,263,3.0726179362535477,31.296068427884578,174.93711362630606,178.44563516731787,,5277.04289565861,4797.140541321238,-,
