,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
6826,5,0u4c8Cel91U,8,71,77,213.03466521989478,136.0,208.0,136,207,6.754789002794739,41.237930307545795,16.852576531657682,-152.0239599799343,Ground,2589.5289746306257,2335.2563791031853,B,
6827,6,0u4c8Cel91U,8,78,96,591.9699929191991,399.0,128.0,385,132,0.6434108583533437,24.73720931755403,50.84079995493505,33.98822342327737,Object 2,3222.736897857371,2606.029695620618,R,273.47948016642295
6828,7,0u4c8Cel91U,8,97,109,414.64067065169854,402.0,112.0,409,107,4.09947925480134,34.06859398796362,-72.06514834788612,-122.90594830282117,,3662.1147778266236,3213.4055131869613,-,
6829,8,0u4c8Cel91U,8,110,138,934.0104588250905,461.0,266.0,467,258,1.9846528241393766,28.35856262517632,-117.08162743149785,-45.01647908361173,,4630.193830639678,3667.824809189411,-,
6830,9,0u4c8Cel91U,8,139,146,237.50871835090922,431.0,330.0,462,301,2.1821426533777784,28.89178516412,94.62413619522518,-148.294236373277,,4896.061111615763,4629.660608100734,-,
6831,10,0u4c8Cel91U,8,147,157,319.49390230978946,455.0,213.0,445,218,2.245883466475601,29.06388535948412,-80.407152079357,-175.03128827458218,,5244.446799089673,4895.8890114204,-,
6832,11,0u4c8Cel91U,8,158,169,385.7421437290946,461.0,308.0,461,306,2.602265490741905,30.026116825003143,82.3172076505619,162.7243597299189,,5659.252828178251,5243.484567624152,-,
6833,12,0u4c8Cel91U,8,170,182,408.33466454194695,476.0,202.0,459,210,7.975181212643966,44.53298927413871,-1.5907839279813503,-83.90799157854325,,6097.613609545201,5644.745955729116,-,
6834,13,0u4c8Cel91U,8,184,195,372.1379167732997,783.0,219.0,783,217,9.563505195477688,48.82146402778975,161.51416632220852,163.1049502501899,,6514.284515592639,6093.325134791549,-,
6835,14,0u4c8Cel91U,8,196,212,516.938237272649,415.0,94.0,434,103,2.5724989567765406,29.94574718329666,160.5344166669052,-0.9797496553033227,,7080.044216893078,6533.160232437132,-,
6836,15,0u4c8Cel91U,8,213,220,251.51188762374005,336.0,69.0,335,68,2.2854056590194007,29.170595279352383,-34.82447080411871,164.6411125289761,,7361.501851700114,7080.819368797021,-,
6837,16,0u4c8Cel91U,8,221,243,730.9590892185652,412.0,122.0,412,130,12.336685895657322,56.30905191827477,-33.377642077518665,1.446828726600046,,8121.631536198031,7334.363395061191,-,
6838,17,0u4c8Cel91U,8,245,265,659.8568766959695,831.0,406.0,831,409,17.850973404000662,71.1976281908018,163.9201960799939,-162.70216184248744,,8837.797464812276,8106.742959925505,-,
6839,18,0u4c8Cel91U,8,267,295,937.3866995693625,135.0,209.0,135,206,8.08683210145443,44.83444667392696,-15.125542709452446,-179.04573878944635,,9846.38179257244,8864.16064632915,-,
6840,19,0u4c8Cel91U,8,296,299,108.78376075363578,453.0,292.0,451.92926,291.39886,,,,,,,,-,
6841,0,-53DvfE42gE,8,0,9,327.9341805113286,286.0,190.0,289,194,2.7133571986369907,30.326064436319875,-71.1461463950609,,Object 2,327.9341805113286,-30.326064436319875,D,
6842,1,-53DvfE42gE,8,10,26,508.9306230208364,315.0,270.0,271,258,4.304629223158683,34.622498902528456,79.16393470700962,150.3100811020705,Object 2,867.1908679684849,323.6377460451201,I,
6843,2,-53DvfE42gE,8,27,33,198.9410292205091,295.0,134.0,299,132,0.7932210603798225,25.141696863025523,143.6681387757725,64.50420406876287,Ground,1100.7543960915225,876.6716700079878,B,
6844,3,-53DvfE42gE,8,33,45,406.52137746321404,281.0,119.0,341,94,3.6897685387307537,32.96237505457304,-91.477536346492,124.85432487773551,Object 2,1532.4174704177622,1092.9337178999751,R,225.74284993149024
6845,4,-53DvfE42gE,8,46,56,331.9096356754825,339.0,203.0,354,231,3.8438248652990685,33.37832713630748,90.05334628189597,-178.46911737161201,Object 2,1897.2894811478175,1532.0015183360276,I,
6846,5,-53DvfE42gE,8,57,70,434.6510059665882,354.0,118.0,282,87,2.544797341500171,29.870952822050462,-80.0031805408966,-170.05652682279256,Object 2,2365.318814250713,1900.7968554620743,I,
6847,6,-53DvfE42gE,8,71,83,379.3183038523703,296.0,162.0,301,156,2.71279487008176,30.32454614922075,173.30394709386428,-106.69287236523911,Object 2,2774.508070925134,2364.865220923543,I,
6848,7,-53DvfE42gE,8,84,95,370.74061703637057,222.0,147.0,222,147,3.611561474424055,32.75121598094495,37.12994993203774,-136.17399716182655,Ground,3175.573234110725,2772.0814010934096,B,
6849,8,-53DvfE42gE,8,96,103,256.85538417700207,308.0,83.0,309,84,2.4496638518853895,29.614092400090552,-49.439525175004405,-86.56947510704214,,3465.179834268672,3178.7103576915792,-,
6850,9,-53DvfE42gE,8,104,119,491.0414837099955,357.0,139.0,291,132,2.8019925258889185,30.56537981990008,-117.11258184881635,-67.67305667381194,,3985.8354103787583,3464.2285468488626,-,
6851,10,-53DvfE42gE,8,120,131,375.9843749217366,254.0,206.0,280,192,2.1851891344954915,28.900010663137827,93.192187035732,-149.69523111545163,,4392.385165120395,3987.5007795355205,-,
6852,11,-53DvfE42gE,8,132,146,472.9823144557955,277.0,128.0,355,166,11.881010999950325,55.07872969986588,-166.84887191306865,99.95894105119936,,4894.267490239328,4366.206446083666,-,
6853,12,-53DvfE42gE,8,148,160,406.07277523364564,14.0,246.0,14,244,15.403711905735149,64.59002214548491,16.052956040240534,-177.09817204669082,,5355.41899517284,4884.756197793709,-,
6854,13,-53DvfE42gE,8,162,172,320.0899388250248,452.0,119.0,437,167,2.7614211793051155,30.455837184123812,-163.21622214261902,-179.26917818285955,,5740.09895614335,5389.553180134201,-,
6855,14,-53DvfE42gE,8,173,180,253.23630149457253,359.0,191.0,359,192,2.2453763712091774,29.06251620226478,137.2008375563625,-59.58294030101848,,6023.791094822046,5741.492277125209,-,
6856,15,-53DvfE42gE,8,181,189,253.35516267578373,311.0,147.0,354,152,1.9613279964495156,28.295585590413694,86.18793049472148,-51.012907061641016,,6306.208773700095,6024.5580254338975,-,
6857,16,-53DvfE42gE,8,190,200,341.9789396192575,358.0,95.0,357,115,0.5394353641696533,24.456475483258064,-128.48970991157663,145.3223595937019,,6676.483298909766,6310.04788380725,-,
6858,17,-53DvfE42gE,8,201,216,513.0211118669775,348.0,128.0,252,139,1.5756872319723905,27.254355526325455,-83.57082740101521,44.91888251056142,,7213.960886260002,6673.6854188666985,-,
6859,18,-53DvfE42gE,8,217,222,184.50861847936707,258.0,186.0,267,183,4.756096912227594,35.841461663014506,25.537339646247315,109.10816704726253,,7425.723860265694,7205.373780123313,-,
6860,19,-53DvfE42gE,8,223,230,212.09479920895316,394.0,123.0,391,123,3.5806762824073575,32.66782596249986,-143.62672050864552,-169.16406015489284,,7673.660121137662,7428.897495966209,-,
6861,20,-53DvfE42gE,8,231,239,286.365037199882,306.0,186.0,342,214,2.45185246458565,29.620001654381255,74.16384691377759,-142.20943257757688,,7992.6929843000435,7676.70794544578,-,
6862,21,-53DvfE42gE,8,240,249,293.17357853019934,362.0,145.0,346,127,2.1943951012885154,28.924866773478993,-76.76711204422543,-150.93095895800303,,8315.486564484625,7993.388119180947,-,
6863,22,-53DvfE42gE,8,250,258,270.4767646477169,361.0,191.0,362,191,6.070919746615533,39.39148331586194,43.150382609905044,119.91749465413048,,8614.888195905822,8305.019947942243,-,
6864,23,-53DvfE42gE,8,259,265,205.73826145337978,493.0,69.0,494,69,8.463664686642234,45.85189465393404,-165.74697115464883,151.10264623544612,,8860.017940675063,8608.42778456775,-,
6865,24,-53DvfE42gE,8,267,273,207.1809414049224,252.0,131.0,280,98,2.076266584125603,28.60591977713913,-47.22921448788575,118.51775666676309,,9113.050776733919,8877.263915551857,-,
6866,25,-53DvfE42gE,8,274,281,240.19117161224537,322.0,144.0,353,128,2.32389081768433,29.27450520774769,-129.941152430961,-82.71193794307527,,9381.847868123303,9112.38219130331,-,
6867,26,-53DvfE42gE,8,282,290,276.057243369142,309.0,181.0,309,188,2.8292604238829027,30.639003144483837,43.77898540978883,173.72013784074983,,9687.179616700192,9380.483370186566,-,
6868,27,-53DvfE42gE,8,291,299,282.1813801553276,370.0,131.0,334.02167,110.94596,,,,,,,,-,
6869,0,-fouQuertaE,8,0,35,1190.3163300225574,348.0,190.0,435,199,3.297331786680557,31.902795824037504,12.685317609587406,,Object 1,1190.3163300225574,-31.902795824037504,D,
6870,1,-fouQuertaE,8,36,65,973.6545661057171,563.0,171.0,684,184,17.845984753289326,71.18415883388118,-157.70432778431044,-170.38964539389784,Object 1,2195.8736919523117,1151.0349670127134,I,
6871,2,-fouQuertaE,8,68,81,450.27193303852164,28.0,454.0,23,455,7.775048375900234,43.99263061493063,15.766660123442987,173.47098790775343,Ground,2717.3297838247145,2223.0652201712624,B,
6872,3,-fouQuertaE,8,82,98,523.4948085390218,321.0,371.0,318,372,4.882009304948936,36.18142512336213,49.8949963398067,34.128336216363714,Object 4,3284.8172229786665,2725.1409893162822,D,
6873,4,-fouQuertaE,8,99,109,332.9322755349626,444.0,224.0,445,223,4.797334386392277,35.95280284325915,75.71605521398718,25.821058874180473,,3653.9309236369913,3285.0458452587695,-,
6874,5,-fouQuertaE,8,110,152,1386.4674828672955,493.0,39.0,494,10,5.743363102772197,38.50708037748493,-90.00848559942732,-165.72454081341448,,5076.351209347546,3651.3766461027653,-,
6875,6,-fouQuertaE,8,153,163,337.19978341745025,494.0,239.0,337,152,3.100042574612263,31.37011495145311,-50.28054002788642,39.7279455715409,,5452.058073142482,5083.488174773579,-,
6876,7,-fouQuertaE,8,164,170,205.6127133052953,416.0,247.0,417,246,0.34269762930322867,23.925283599118718,-97.41790213181385,-47.13736210392743,,5689.04090139923,5459.502904494817,-,
6877,8,-fouQuertaE,8,171,184,449.4162422559149,416.0,260.0,417,259,6.049877018984364,39.334667951257785,-0.5835585560811957,96.83434357573265,,6162.382427254263,5673.631517047091,-,
6878,9,-fouQuertaE,8,186,197,387.59255265550615,658.0,262.0,657,261,7.261627987720928,42.60639556684651,179.8518308851021,-179.56461055881672,,6589.309647861027,6159.110699638673,-,
6879,10,-fouQuertaE,8,198,207,271.8410988707291,369.0,261.0,368,259,0.7545274160840753,25.037224023427004,95.8504898305118,-84.00134105459028,,6903.757142298603,6606.878819404446,-,
6880,11,-fouQuertaE,8,207,215,261.6376298524841,365.0,230.0,379,220,1.9861020461625183,28.3624755246388,-109.2753973989011,154.8741127705871,,7190.431996174514,6900.431890797391,-,
6881,12,-fouQuertaE,8,216,223,237.6479940672738,353.0,295.0,353,295,8.365340110010509,45.586418297028374,6.06538514100292,115.34078253990403,,7456.442465766428,7173.208053402126,-,
6882,13,-fouQuertaE,8,225,235,358.2906083301991,684.0,260.0,683,262,1.3141452936266291,26.5481922927919,174.59190220527526,168.52651706427235,,7860.319492393654,7475.480691770663,-,
6883,14,-fouQuertaE,8,236,241,168.31428747062526,631.0,258.0,630,257,2.1988482536476726,28.936890284848715,161.45731182755733,-13.134590377717927,,8055.181972157071,7857.930794401596,-,
6884,15,-fouQuertaE,8,242,251,315.17809993824847,548.0,230.0,546,230,4.455924344654664,35.0309957305676,178.93135361141614,17.47404178385881,,8399.29696238017,8049.087866711354,-,
6885,16,-fouQuertaE,8,253,261,285.76231422963104,369.0,227.0,367,227,1.2853203606438024,26.470364973738267,-20.01698951374625,161.05165687483762,,8720.090272340367,8407.857593136998,-,
6886,17,-fouQuertaE,8,262,267,175.995320016299,416.0,245.0,417,245,0.34965227048905173,23.94406113032044,3.9845838051709914,24.00157331891724,,8922.555957330405,8722.616576183787,-,
6887,18,-fouQuertaE,8,268,274,197.29817869405255,431.0,245.0,431,245,0.6154144573323342,24.6616190347973,104.4276159939712,100.44303218880022,,9143.798197154778,8921.838399425927,-,
6888,19,-fouQuertaE,8,275,280,172.4224306169962,425.0,222.0,424,220,1.3212604398079724,26.567403187481524,-137.86189058499303,117.71049342103578,,9340.882246806572,9141.892413002093,-,
6889,20,-fouQuertaE,8,281,286,176.41613823748858,386.0,256.0,385,256,3.254521633478741,31.7872084103926,168.66758736450296,-53.47052205050397,,9543.865788231542,9335.662441583661,-,
6890,21,-fouQuertaE,8,287,295,274.0711932801538,259.0,231.0,263,231,4.125251070777482,34.138177891099204,-1.1826200407527336,-169.8502074052557,,9849.724189922088,9541.514818750835,-,
6891,22,-fouQuertaE,8,296,299,116.13763218681092,428.0,235.0,428.55557,234.95894,,,,,,,,-,
6892,0,-q0sHf5rriY,8,0,12,400.6683640818441,348.0,190.0,0,210,6.813839377016876,41.39736631794557,-1.5037052059226232,,Object 2,400.6683640818441,-41.39736631794557,D,
6893,1,-q0sHf5rriY,8,13,23,341.78680036296805,271.0,218.0,281,220,2.4848098599436135,29.708986621847757,-11.536087909087632,-10.032382703165009,Object 7,783.8525307627577,412.3567437779419,D,
6894,2,-q0sHf5rriY,8,24,34,327.87305028631056,378.0,240.0,373,240,2.115968037902332,28.713113702336297,3.7663093154307776,15.30239722451841,Object 9,1141.434567670916,784.8484036822692,D,
6895,3,-q0sHf5rriY,8,35,42,262.4482970726424,458.0,235.0,458,235,1.2858161619173,26.47170363717671,151.55069617234412,147.78438685691333,Object 6,1432.5959784458948,1143.6759777360758,D,
6896,4,-q0sHf5rriY,8,43,54,343.9942126567453,414.0,211.0,412,207,0.8046516208514677,25.172559376298963,-124.633849559051,83.81545426860487,Object 6,1803.0618947398168,1433.8951227067726,I,
6897,5,-q0sHf5rriY,8,54,60,196.37661263660823,394.0,234.0,389,232,2.372648700606907,29.40615149163865,8.954540218879504,133.5883897779305,Object 6,2024.611066752724,1798.828302624477,I,
6898,6,-q0sHf5rriY,8,61,71,334.2231020717125,483.0,218.0,491,222,3.0887059744627194,31.339506131049344,168.37123911679444,159.41669889791493,Object 6,2388.240320316075,2022.6777121133132,I,
6899,7,-q0sHf5rriY,8,72,83,364.73870796111834,371.0,198.0,392,210,1.9867680364246951,28.36427369834668,-6.958219358457347,-175.32945847525178,Object 9,2784.318534408243,2391.215552748778,R,1249.780985077862
6900,8,-q0sHf5rriY,8,84,91,233.8721058958703,471.0,220.0,473,216,2.8590843062657663,30.719527626917568,-178.79537820541952,-171.83715884696218,Object 6,3046.55491400246,2781.963280479672,R,393.7229601635968
6901,9,-q0sHf5rriY,8,92,102,331.9806028576173,360.0,219.0,355,217,1.0512540272303992,25.83838587352208,21.611797703809206,-159.59282409077127,,3409.2550444869953,3051.436055755856,-,
6902,10,-q0sHf5rriY,8,103,117,468.5385524061461,394.0,202.0,384,166,1.7159236228549788,27.632993781708443,-33.65087013488669,-55.26266783869589,,3903.631982766663,3407.460436578808,-,
6903,11,-q0sHf5rriY,8,117,124,235.2940164745809,441.0,204.0,449,207,0.8202114967104982,25.214571041118347,-68.75970561981512,-35.108835484928434,,4166.558993022953,3906.0504055072533,-,
6904,12,-q0sHf5rriY,8,125,133,255.98713733134852,461.0,238.0,464,247,2.174632326121632,28.871507280528405,164.2493702168535,-126.99092416333139,,4447.76070139542,4162.902056783544,-,
6905,13,-q0sHf5rriY,8,134,142,284.6247406261209,381.0,224.0,373,221,0.8709000098119017,25.351430026492135,78.16498538994941,-86.08438482690408,,4761.256949302069,4451.280778649456,-,
6906,14,-q0sHf5rriY,8,143,158,500.07107107257264,381.0,188.0,486,260,3.2732997591434096,31.83790934968721,-169.45921994968577,112.37579466036482,,5286.679450401135,4754.770469978876,-,
6907,15,-q0sHf5rriY,8,159,168,296.5218390467121,358.0,284.0,236,222,6.206417905463548,39.75732834475158,8.06420286245354,177.5234228121393,,5615.039198797534,5278.76003140607,-,
6908,16,-q0sHf5rriY,8,169,177,266.08162907813335,481.0,188.0,662,290,6.4232967809994275,40.34290130869846,160.95831186717453,152.894109004721,,5920.8781562204185,5614.453625833587,-,
6909,17,-q0sHf5rriY,8,178,197,617.2389189943145,421.0,207.0,499,68,3.360129318237305,32.07234915924072,-93.92408961662306,105.1175985162024,,6578.459976523432,5929.148708369877,-,
6910,18,-q0sHf5rriY,8,198,208,347.8986973029292,490.0,202.0,411,237,4.014425151923223,33.8389479101927,-20.979329016855196,72.94476059976787,,6958.431022985602,6576.69337777248,-,
6911,19,-q0sHf5rriY,8,209,218,281.37906063175194,561.0,295.0,439,243,4.500873797414454,35.15235925301903,-115.45257267293644,-94.47324365608125,,7273.649031527546,6957.117611642775,-,
6912,20,-q0sHf5rriY,8,219,227,270.3836952786283,363.0,405.0,403,479,5.0566793936700405,36.65303436290911,65.45252119350577,-179.0949061335578,,7579.185086059193,7272.148356417655,-,
6913,21,-q0sHf5rriY,8,228,238,322.44650621698753,487.0,296.0,372,478,5.9467610927823005,39.05625495051221,90.28836626104695,24.83584506754117,,7938.28462663909,7576.78186547159,-,
6914,22,-q0sHf5rriY,8,239,244,169.58538733864302,371.0,242.0,415,230,0.7108272463823091,24.919233565232236,-35.66533539283898,-125.95370165388593,,8146.926268928245,7952.4216480243695,-,
6915,23,-q0sHf5rriY,8,245,253,262.7105487094678,438.0,247.0,439,217,3.9400973403537582,33.63826281895515,167.71791786230438,-156.61674674485664,,8434.556051202946,8138.207239674523,-,
6916,24,-q0sHf5rriY,8,254,265,397.8382932110614,286.0,184.0,8,89,8.882344917994194,46.982331278584326,-18.370674867152225,173.9114072705434,,8866.032607232963,8421.211982743316,-,
6917,25,-q0sHf5rriY,8,267,273,212.39359956751255,344.0,201.0,583,236,6.742733171092264,41.205379561949115,162.7884747156578,-178.84085041718998,,9125.40853807906,8871.809558949599,-,
6918,26,-q0sHf5rriY,8,274,281,228.74465704932751,327.0,157.0,376,210,2.3401277421955764,29.318344903928057,49.02469363576368,-113.76378107989412,,9395.358574690337,9137.295572737083,-,
6919,27,-q0sHf5rriY,8,282,295,416.9736699113519,438.0,140.0,476,95,1.3008693060551093,26.512347126348796,162.43863242636974,113.41393879060605,,9841.650589505618,9398.164572467917,-,
6920,28,-q0sHf5rriY,8,296,300,165.17039670137214,427.0,80.0,401.23618,113.65673,,,,,,,,-,
6921,0,-FmHMTNzAJY,8,0,6,222.92427264307244,348.0,190.0,352,186,4.893411871309303,36.21221205253512,-21.468143457638206,,Ground,222.92427264307247,-36.212212052535094,B,
6922,1,-FmHMTNzAJY,8,7,13,203.01174320986948,534.0,258.0,536,264,0.8812317758198366,25.379325794713562,-173.65751866643916,-152.18937520880095,Ground,462.1482279054771,233.757158900894,B,
6923,2,-FmHMTNzAJY,8,14,17,107.76606733302428,502.0,268.0,500,266,1.576096253875268,27.255459885463225,4.381159529420741,178.0386781958599,Ground,595.2936210332149,460.2720938147274,B,
6924,3,-FmHMTNzAJY,8,18,29,350.5069872847011,563.0,262.0,547,251,2.2108748143394883,28.969361998716618,160.4510337175177,156.06987418809697,Ground,973.0560682033791,593.5797189199615,B,
6925,4,-FmHMTNzAJY,8,30,36,218.93172763146492,465.0,222.0,466,220,0.6984930031751861,24.885931108573,-34.274394689122566,165.27457159335972,Ground,1220.9571578335608,977.1394990935229,B,
6926,5,-FmHMTNzAJY,8,37,45,286.5184725105647,489.0,236.0,487,230,0.745633962762998,25.013211699460093,104.39800029373002,138.67239498285258,Ground,1532.3615614526987,1220.8298772426738,B,
6927,6,-FmHMTNzAJY,8,46,56,320.43850806724157,480.0,202.0,483,198,3.144762871494338,31.490859753034712,-18.603770440504544,-123.00177073423457,Ground,1877.8132812194003,1525.883913399124,B,
6928,7,-FmHMTNzAJY,8,57,70,449.740621870829,602.0,238.0,595,237,1.7092190396311133,27.614891407004006,173.73286931336276,-167.6633602461327,Ground,2359.044762843264,1881.6892495654308,B,
6929,8,-FmHMTNzAJY,8,71,77,195.9924747806249,528.0,230.0,520,232,1.6655482574927445,27.49698029523041,-153.30627335509084,32.960857331546435,Ground,2582.652129030893,2359.1626739550375,B,
6930,9,-FmHMTNzAJY,8,78,82,154.0825013738446,461.0,262.0,454,260,1.6129221787106518,27.354889882518762,50.64511503521418,-156.04861160969497,Ground,2764.231610699968,2582.7942194436046,B,
6931,10,-FmHMTNzAJY,8,83,91,273.9415642926093,495.0,211.0,378,214,2.199075108378498,28.937502792621945,-177.0756731761937,132.2792117885921,Ground,3065.528064875096,2762.6489977898646,B,
