,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
6025,3,-0IEt9-NeV4,1,42,48,220.03040316862894,496.0,277.0,423,245,1.3324842498936786,26.597707474712934,-72.98714875375697,-50.06933179572941,Object 2,1622.1522762339564,1375.5241655906145,D,
6026,4,-0IEt9-NeV4,1,49,56,231.43751761172427,439.0,297.0,392,339,3.215162402774216,31.680938487490383,72.41717629770856,145.40432505146555,Object 1,1880.1875013203935,1617.0690452211788,R,1119.692661969821
6027,5,-0IEt9-NeV4,1,57,66,302.27243195548357,432.0,215.0,431,256,1.598745969457364,27.316614117534883,-129.4417289988497,158.14109470344175,Object 2,2214.1408717633676,1884.551825690349,R,262.3995494563926
6028,6,-0IEt9-NeV4,1,67,77,328.27943256068704,390.0,307.0,403,301,0.7561415253757338,25.04158211851448,111.04244246926429,-119.51582853188603,Object 2,2569.7369184415898,2216.4159037623886,I,
6029,7,-0IEt9-NeV4,1,77,84,221.94103035207772,392.0,273.0,423,275,0.2792338241841815,23.75393132529729,-31.403215388480987,-142.4456578577453,Object 2,2816.7195309121817,2571.0245692348067,I,
6030,8,-0IEt9-NeV4,1,85,97,418.245925783009,433.0,281.0,524,301,1.9968285230759089,28.391437012304955,-165.2903183671201,-133.88710297863912,Object 2,3258.719388020488,2812.082025225174,I,
6031,9,-0IEt9-NeV4,1,98,109,365.37191662931605,446.0,322.0,382,314,3.6221780341262124,32.77988069214077,50.644694978580226,-144.06498665429967,,3652.4827416621088,3254.3309443406515,-,
6032,10,-0IEt9-NeV4,1,110,120,340.33983340385936,476.0,201.0,543,187,3.2439519811332778,31.75867034905985,-91.60720065769553,-142.25189563627575,,4025.6024557581095,3653.5039520051905,-,
6033,11,-0IEt9-NeV4,1,121,132,358.52351097299,540.0,319.0,651,315,3.845833634192791,33.383750812320535,143.70499447653387,-124.6878048657706,,4415.884637080159,4023.9773752948486,-,
6034,12,-0IEt9-NeV4,1,133,141,262.8223509837245,526.0,223.0,644,230,3.986359364308349,33.76317028363255,155.40648822297806,11.701493746444186,,4712.090738876204,4415.5052176088475,-,
6035,13,-0IEt9-NeV4,1,142,152,333.85520874432586,497.0,163.0,429,293,5.573811561689465,38.049291216561556,78.73338007229952,-76.67310815067853,,5079.709117904163,4707.804617943275,-,
6036,14,-0IEt9-NeV4,1,153,171,587.8019495720706,474.0,71.0,527,0,7.513690822146356,43.286965219795164,-80.34919792424944,-159.08257799654896,,5705.5603586927955,5074.471443900929,-,
6037,15,-0IEt9-NeV4,1,172,182,318.3383732727371,579.0,301.0,738,329,5.209582529330473,37.06587282919228,132.7775933894839,-146.87320868626665,,6067.185697185328,5711.781451083399,-,
6038,16,-0IEt9-NeV4,1,183,188,179.55663778348344,595.0,174.0,633,180,2.7947492206643485,30.54582289579374,-149.51207595039207,77.71033066012399,,6283.8082077980025,6073.705747118725,-,
6039,17,-0IEt9-NeV4,1,189,198,311.1807202013827,536.0,238.0,533,321,3.590415145279071,32.694120892253494,4.962640854220607,154.47471680461268,,6625.534750895179,6281.659909801543,-,
6040,18,-0IEt9-NeV4,1,199,206,231.73457584099364,679.0,309.0,768,267,3.790159184079652,33.23342979701506,131.27997879131024,126.31733793708963,,6889.963447628426,6624.995441990418,-,
6041,19,-0IEt9-NeV4,1,207,214,243.04584139336816,667.0,152.0,727,119,5.3471157929656705,37.437212641007314,-158.5378840706188,70.18213713807097,,7166.242718818809,6885.759664784434,-,
6042,20,-0IEt9-NeV4,1,216,225,327.64166842197807,525.0,199.0,521,216,1.9365945711923305,28.228805342219292,174.3997689839228,-27.062346945458444,,7531.321599881795,7175.451126117598,-,
6043,21,-0IEt9-NeV4,1,226,233,221.90534277127432,443.0,209.0,414,192,0.9539229670358361,25.575592010996758,174.41340204150615,0.013633057583348318,,7781.455747995288,7533.974813213017,-,
6044,22,-0IEt9-NeV4,1,234,244,336.25570266304226,376.0,189.0,409,180,0.5594591587727223,24.51053972868635,-43.19596729242571,142.39063066606815,,8143.287042669328,7782.5208002776,-,
6045,23,-0IEt9-NeV4,1,245,251,206.7534478670138,426.0,196.0,444,199,0.5783105332151466,24.561438439680895,2.3856032232988023,45.581570515724515,,8374.551030265027,8143.236143958332,-,
6046,24,-0IEt9-NeV4,1,251,257,198.81573032520717,468.0,199.0,470,205,2.2853361715964224,29.170407663310343,170.20132000300765,167.81571677970885,,8597.928199029915,8369.942061041398,-,
6047,25,-0IEt9-NeV4,1,258,265,213.29024480816338,379.0,190.0,365,175,2.3034513549629705,29.21931865840002,-12.220473717696557,177.57820627929578,,8840.388851501388,8597.879288034823,-,
6048,26,-0IEt9-NeV4,1,266,270,141.8066975277469,457.0,195.0,448,194,0.29884629718754274,23.806885002406364,174.0975604339064,-173.68196584839703,,9011.414867687536,8845.801285157382,-,
6049,27,-0IEt9-NeV4,1,271,276,167.5906648183874,436.0,193.0,411,191,0.7467921334669132,25.016338760360664,147.5039183721383,-26.593642061768122,,9202.81241750833,9010.205413929581,-,
6050,28,-0IEt9-NeV4,1,276,288,398.18470789862573,386.0,175.0,153,160,2.0925098874590815,28.64977669613952,-2.4272558512916556,-149.93117422342993,,9626.013464167316,9199.178979572549,-,
6051,29,-0IEt9-NeV4,1,289,299,345.33675913654827,238.0,164.0,192.33482,208.56425,,,,,,,,-,
6052,0,1hOTjErQDjI,1,0,10,337.4915961906331,181.0,168.0,166,108,3.6875692385780936,32.956436944160856,-52.56030349358034,,Ground,337.4915961906331,-32.956436944160856,B,
6053,1,1hOTjErQDjI,1,11,16,181.58589451937695,228.0,188.0,226,174,4.332550242362169,34.697885654377856,23.065965468672427,75.62626896225277,Object 4,552.0339276541708,335.75014748041605,D,
6054,2,1hOTjErQDjI,1,17,33,536.670830761284,335.0,128.0,308,136,10.189693515764569,50.51217249256434,-55.49367508170948,-78.55964055038191,Object 4,1123.4026440698326,536.2196408159842,I,
6055,3,1hOTjErQDjI,1,35,48,448.07899675320095,466.0,366.0,471,366,13.261389713482647,58.80575222640315,148.24140121758126,-156.26492370070926,Object 3,1621.993813315598,1115.1090643359937,D,
6056,4,1hOTjErQDjI,1,50,70,666.7478216495126,164.0,176.0,166,162,5.7992037358463016,38.65785008678502,26.898442668574532,-121.34295854900672,Ground,2347.5473871915137,1642.1417154552162,B,
6057,5,1hOTjErQDjI,1,71,83,387.3467784239278,308.0,91.0,268,90,11.177804296187574,53.18007159970645,-49.0384018254279,-75.93684449400243,Object 4,2773.5520157022265,2333.025165678592,R,1209.6225216087596
6058,6,1hOTjErQDjI,1,84,93,301.60529036023075,469.0,321.0,469,321,8.800762701587873,46.762059294287255,61.646220693597755,110.68462251902565,Ground,3128.337377662164,2779.970028007646,B,
6059,7,1hOTjErQDjI,1,95,115,676.2099527821025,584.0,110.0,557,120,10.157422318181895,50.42504025909112,-174.75765723605312,123.59612207034911,,3851.309389738554,3124.6743966973604,-,
6060,8,1hOTjErQDjI,1,117,125,290.6768401747483,281.0,146.0,327,158,10.204573210628368,50.5523476686966,-52.954429314352176,121.80322792170094,,4192.411270172393,3851.1820823289486,-,
6061,9,1hOTjErQDjI,1,127,163,1214.6111462581255,495.0,381.0,459,299,12.19639995067193,55.93027986681421,-166.676136428959,-113.72170711460683,,5457.574764099216,4187.033337974276,-,
6062,10,1hOTjErQDjI,1,165,191,886.1622269270856,135.0,376.0,136,433,9.646441009573563,49.04539072584862,59.33109392347609,-133.9927696475649,,6399.6672708931155,5464.459653240181,-,
6063,11,1hOTjErQDjI,1,193,221,945.2279694677453,271.0,207.0,316,87,6.803403724305866,41.369190055625836,-41.40243816355582,-100.7335320870319,,7393.94063108671,6407.343471563338,-,
6064,12,1hOTjErQDjI,1,223,233,333.7706739662547,456.0,210.0,472,206,4.73724222736554,35.790554013886954,-140.9329622018842,-99.5305240383284,,7769.08049510859,7399.5192671284485,-,
6065,13,1hOTjErQDjI,1,234,242,272.4475237344,372.0,288.0,424,273,3.828230478462506,33.33622229184877,62.365132254687445,-156.70190554342835,,8077.318572856878,7771.534826830629,-,
6066,14,1hOTjErQDjI,1,243,252,309.7556218401485,473.0,181.0,519,150,6.437760737943162,40.38195399244654,-85.3988865512341,-147.76401880592155,,8420.410416988876,8070.272841156281,-,
6067,15,1hOTjErQDjI,1,253,259,205.29898654249462,534.0,326.0,571,321,3.926297180514287,33.601002387388576,-156.1978202798374,-70.7989337286033,,8666.091357523817,8427.191368593934,-,
6068,16,1hOTjErQDjI,1,260,279,612.7173801657167,473.0,365.0,489,371,3.490652780890872,32.42476250840535,-132.33863079190553,23.85918948793187,,9312.409740076922,8667.2675974028,-,
6069,17,1hOTjErQDjI,1,280,287,246.4615025432034,425.0,442.0,430,417,1.150113164817107,26.10530554500619,139.57792097244538,-88.08344823564909,,9591.29600512853,9318.72919704032,-,
6070,18,1hOTjErQDjI,1,288,298,349.26535599313223,407.0,397.0,432.80728,413.2332,,,,,,,,-,
6071,0,2EuRhc8zCwg,1,0,10,342.91836377379474,353.0,168.0,345,99,3.1641448564551755,31.543191112428975,-58.695715575935644,,Object 3,342.91836377379474,-31.543191112428975,D,
6072,1,2EuRhc8zCwg,1,11,20,297.0859840092993,411.0,207.0,433,291,4.170998254458854,34.261695287038904,117.79497238841398,176.49068796434963,Object 1,671.547538895523,340.1998595991848,D,
6073,2,2EuRhc8zCwg,1,21,29,262.3363070415763,356.0,145.0,338,71,3.985852961573724,33.76180299624906,-61.710547415200935,-179.5055198036149,Object 3,968.1455412241382,672.0474311863129,R,329.12906741251817
6074,3,2EuRhc8zCwg,1,30,35,175.84239511976637,414.0,211.0,416,234,2.9839136627518883,31.0565668894301,15.181408534221273,76.89195594942221,Object 1,1177.7497393401536,970.8507773309572,R,299.3032384354342
6075,4,2EuRhc8zCwg,1,36,42,217.26752574068908,531.0,203.0,591,265,5.604753136377982,38.132833468220554,143.39707588837138,128.2156673541501,Ground,1426.0738319702727,1170.6734727613632,B,
6076,5,2EuRhc8zCwg,1,43,57,454.6305552511729,412.0,133.0,472,234,5.557295049984506,38.004696634958165,-78.63545565016905,137.9674684614596,Object 3,1918.837220689666,1426.201968803535,R,458.05642757939677
6077,6,2EuRhc8zCwg,1,58,78,653.8689705725495,516.0,451.0,438,429,4.898148398656198,36.225000676371735,118.90278809065504,-162.4617562591759,Object 3,2610.710887897174,1920.6169166482525,I,
6078,7,2EuRhc8zCwg,1,79,93,456.47739464958886,344.0,259.0,324,237,4.262812097714713,34.50959266382973,18.003405350196886,-100.89938274045815,Object 3,3103.4132832231344,2612.426295909716,I,
6079,8,2EuRhc8zCwg,1,94,105,393.8417609286535,486.0,185.0,469,160,3.850215693435848,33.39558237227679,91.7218658734817,73.71846052328482,,3531.7646368156175,3104.5272935146872,-,
6080,9,2EuRhc8zCwg,1,106,122,532.2264331280702,465.0,7.0,469,85,2.3942482241199503,29.464470205123867,-109.45082397754372,158.82731014897456,,4097.386652315965,3535.695748982771,-,
6081,10,2EuRhc8zCwg,1,123,144,682.7756230693577,438.0,175.0,355,426,6.729217768363149,41.1688879745805,63.54442588659268,172.99524986413638,,4809.626745590446,4085.682234546508,-,
6082,11,2EuRhc8zCwg,1,145,185,1348.6832947107719,475.0,187.0,779,252,2.2707203579619004,29.130944966497132,171.24782792725867,107.70340204066599,,6199.478928275799,4821.66468859853,-,
6083,12,2EuRhc8zCwg,1,186,199,430.35653545873686,690.0,239.0,449,224,1.523761174293536,27.114155170592547,-15.829429561915402,172.92274251082594,,6658.966408701033,6201.495718071704,-,
6084,13,2EuRhc8zCwg,1,200,208,270.16952148698255,508.0,241.0,386,227,0.32429686775810546,23.875601542946885,-111.00600341004225,-95.17657384812685,,6956.250085358608,6662.204962328678,-,
6085,14,2EuRhc8zCwg,1,209,228,621.1035730959794,382.0,240.0,562,413,7.162600432491973,42.33902116772834,136.4559644462376,-112.53803214372016,,7601.229259997534,6937.786665733826,-,
6086,15,2EuRhc8zCwg,1,229,239,341.4050800724605,356.0,217.0,385,74,5.174555259543784,36.971299200768215,-56.5696552722291,166.97438028153329,,7984.973361237724,7606.596981964495,-,
6087,16,2EuRhc8zCwg,1,240,256,514.6832130948184,499.0,246.0,526,0,5.698009798733357,38.384626456580065,-101.97333094969969,-45.40367567747059,,8536.62787353331,7983.560033981912,-,
6088,17,2EuRhc8zCwg,1,257,278,715.0835929322521,479.0,222.0,296,337,11.918342355911292,55.17952436096049,9.110984848045,111.0843157977447,,9290.096092922142,8519.832975628928,-,
6089,18,2EuRhc8zCwg,1,280,295,516.1317460387207,765.0,262.0,646,434,11.510241625604921,54.07765238913329,155.8574173119823,146.74643246393728,,9861.407363321825,9291.197964893972,-,
6090,19,2EuRhc8zCwg,1,297,299,84.51498428904264,229.0,247.0,232.28362,207.77646,,,,,,,,-,
6091,0,2WgOKCYyL7g,1,0,8,296.36672925383505,353.0,168.0,366,176,0.7766663188398304,25.096999060867542,22.392884476913522,,Object 2,296.36672925383505,-25.096999060867542,D,
6092,1,2WgOKCYyL7g,1,9,20,347.2983001178375,395.0,165.0,404,166,1.4233935845261156,26.843162678220512,160.15139331862926,137.75850884171575,Object 1,668.7620284325401,294.62056563648207,D,
6093,2,2WgOKCYyL7g,1,20,26,199.65646255520144,351.0,147.0,361,161,1.1276510492588374,26.044657832998862,3.3191562538204953,-156.83223706480877,Object 2,895.2616536659621,669.5605332777618,R,373.19380402392676
6094,3,2WgOKCYyL7g,1,27,35,249.1433835078976,406.0,159.0,410,151,4.767997064702126,35.873592074695736,26.37581196121079,23.056655707390295,Object 1,1170.4496950068583,885.432719424265,R,216.67069099172488
6095,4,2WgOKCYyL7g,1,36,45,298.1849954436587,580.0,67.0,572,66,3.3762377299860438,32.11584187096232,-170.3573351840291,163.26685285476012,Ground,1504.5082825252127,1174.2074452105917,B,
6096,5,2WgOKCYyL7g,1,46,52,207.070974202822,440.0,89.0,435,83,0.8952959062009004,25.41729894674243,153.34659879195058,-36.29606602402032,Object 1,1743.695098598997,1511.2068254494325,R,340.7571304425742
6097,6,2WgOKCYyL7g,1,53,68,518.6456283036702,404.0,68.0,399,80,2.7995837429144905,30.558876105869125,-88.94818752324205,117.70521368480735,Object 1,2287.7580258494095,1738.5535214398703,I,
6098,7,2WgOKCYyL7g,1,69,91,715.9171132735695,402.0,192.0,430,152,2.1023935724030616,28.676462645488265,122.11591398190414,-148.9358984948538,Object 2,3034.2340152288484,2289.6404393097905,R,1394.3787856438285
6099,8,2WgOKCYyL7g,1,91,104,433.42099051443506,386.0,82.0,391,70,2.7426409043305373,30.40513044169245,-94.462506598706,143.42157941938984,,3496.3314683887716,3032.505347432644,-,
6100,9,2WgOKCYyL7g,1,105,116,360.14816082149014,383.0,179.0,370,244,2.446246089801297,29.6048644424635,30.88117720002774,125.34368379873374,,3886.884759651954,3497.131734388,-,
6101,10,2WgOKCYyL7g,1,117,134,560.4136230277753,454.0,195.0,479,218,3.7323482651006983,33.077340315771885,127.7750672187182,96.89389001869047,,4476.903247122193,3883.4122837786454,-,
6102,11,2WgOKCYyL7g,1,135,147,396.5419847172722,389.0,101.0,377,94,4.088680860890158,34.03943832440343,-152.13534670491887,80.08958607636293,,4906.522572155236,4475.94114911356,-,
6103,12,2WgOKCYyL7g,1,148,155,259.21835049561594,234.0,171.0,232,166,4.144530846463992,34.19023328545278,17.990178688869154,170.12552539378802,,5199.780360975256,4906.371777194188,-,
6104,13,2WgOKCYyL7g,1,157,173,539.7683006210855,389.0,116.0,352,106,3.2729338767880303,31.836921467327684,-74.98972606745886,-92.97990475632801,,5773.738894881794,5202.133672793381,-,
6105,14,2WgOKCYyL7g,1,174,181,258.7241729299531,386.0,232.0,379,237,3.161727118123611,31.53666321893375,8.82836613434186,83.81809220180072,,6064.299989279075,5774.039153130188,-,
6106,15,2WgOKCYyL7g,1,182,192,319.8191275720247,504.0,218.0,517,197,4.35063728636266,34.74672067317918,160.9211556380897,152.09278950374784,,6415.655780070033,6061.089931824829,-,
6107,16,2WgOKCYyL7g,1,193,200,247.65862657096937,354.0,141.0,351,104,3.814904594421387,33.30024240493775,-34.10887188477648,164.96997247713384,,6698.061127314182,6417.1022583382755,-,
6108,17,2WgOKCYyL7g,1,201,206,148.14333823851752,477.0,190.0,473,189,3.7468815418037935,33.11658016287024,145.7562095673154,179.86508145209189,,6879.504707957637,6698.244789556249,-,
6109,18,2WgOKCYyL7g,1,207,217,342.0694620919122,350.0,106.0,359,112,0.4294950682217958,24.159636684198848,12.613964330875577,-133.14224523643983,,7254.6907502124195,6888.461651436309,-,
6110,19,2WgOKCYyL7g,1,218,234,547.6243954358191,376.0,109.0,365,134,10.076462198118975,50.20644793492123,-137.21417008562238,-149.82813441649796,,7826.474782332438,7228.643938961698,-,
6111,20,2WgOKCYyL7g,1,236,245,312.844724942794,71.0,407.0,85,399,4.95590833614805,36.38095250759974,-18.6502225570498,118.56394752857258,,8189.5259552101525,7840.300277759759,-,
6112,21,2WgOKCYyL7g,1,246,263,556.981875645269,272.0,463.0,266,454,9.052148848093646,47.44080188985285,93.97581463920757,112.62603719625737,,8782.888783363022,8178.466105827899,-,
6113,22,2WgOKCYyL7g,1,264,271,216.05000723395372,242.0,95.0,235,100,4.733867988139741,35.7814435679773,-17.233784757161725,-111.2095993963693,,9046.379592486826,8794.548141684894,-,
6114,23,2WgOKCYyL7g,1,272,295,772.8909501617545,415.0,156.0,421,208,4.703212492806571,35.698673730577745,-10.777182175312932,6.456602581848793,,9855.051986216558,9046.462362324226,-,
6115,24,2WgOKCYyL7g,1,296,299,109.24934005286484,605.0,243.0,595.4971,246.65126,,,,,,,,-,
6116,0,0u4c8Cel91U,1,0,9,300.37126636473926,183.0,168.0,182,169,5.890934130992365,38.905522153679385,15.91506988882361,,Ground,300.37126636473926,-38.905522153679385,B,
6117,1,0u4c8Cel91U,1,10,24,483.80163663465174,413.0,104.0,412,102,2.4299306720331177,29.560812814489417,-46.671300730817016,-62.586370619640626,Object 2,823.0784251530705,309.71597570392936,D,
6118,2,0u4c8Cel91U,1,25,33,271.6262847121597,480.0,174.0,480,174,2.002217178825939,28.405986382830037,139.21422705952054,-174.11447220966244,Ground,1124.2655226797197,824.2332515847298,B,
6119,3,0u4c8Cel91U,1,34,51,561.2574384679564,419.0,121.0,421,128,5.207085865003254,37.059131835508786,-101.00098521945668,119.78478772102278,Object 2,1713.9289475305059,1115.6123772270405,R,292.53395207397
6120,4,0u4c8Cel91U,1,52,68,521.2222408315522,381.0,336.0,379,333,5.836506698415914,38.75856808572297,92.38925048747282,-166.6097642930705,Object 2,2272.210320197567,1712.2295112802917,I,
6121,5,0u4c8Cel91U,1,69,83,462.6754345327186,370.0,97.0,368,98,10.76637380407491,52.06920927100226,-145.32088063037548,122.2898688821517,Ground,2773.6443228160083,2258.8996790122874,B,
6122,6,0u4c8Cel91U,1,84,106,740.5164592337829,9.0,347.0,6,349,16.452492816820058,67.42173060541415,22.553450271469476,167.87433090184496,Object 1,3566.2299913207935,2758.2918014815964,D,
6123,7,0u4c8Cel91U,1,109,124,529.2599357914697,624.0,93.0,623,92,4.807788220501822,35.981028195354924,-150.29478830851886,-172.84823857998833,,4162.911657717677,3597.6706937308527,-,
6124,8,0u4c8Cel91U,1,125,138,429.16502687673704,454.0,189.0,454,190,1.6488890328975994,27.452000388823517,-93.34842761299605,56.94636069552281,,4628.0577127897695,4171.440685524209,-,
6125,9,0u4c8Cel91U,1,139,147,262.89650898396604,451.0,257.0,480,229,1.6892781279940126,27.561050945583833,-138.76966370682274,-45.42123609382669,,4918.406222162559,4627.94866223301,-,
6126,10,0u4c8Cel91U,1,148,160,399.49500605100144,429.0,275.0,424,274,0.2440138421419564,23.658837373783282,-18.35022015813533,120.41944354868741,,5345.462279159145,4922.30843573436,-,
6127,11,0u4c8Cel91U,1,161,171,331.6824334460723,434.0,278.0,427,277,2.449002715994459,29.61230733318504,77.61955380358886,95.96977396172419,,5700.803549979,5339.508809199743,-,
6128,12,0u4c8Cel91U,1,171,178,227.27666745708203,449.0,180.0,428,179,2.771049126528819,30.48183264162781,44.659611944762325,-32.95994185882653,,5957.692524769267,5699.934024670557,-,
6129,13,0u4c8Cel91U,1,179,185,202.63476397357147,509.0,100.0,507,100,2.184005667528975,28.896815302328235,-138.2786960489039,177.06169200633377,,6190.809121384466,5959.277542108567,-,
