,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
6595,20,1VfEeERUGKM,9,225,239,451.2475750940689,322.0,233.0,331,214,1.9151072852611541,28.170789670205114,-102.97020388925222,-20.569299100600986,,7972.39237743313,7492.974012668855,-,
6596,21,1VfEeERUGKM,9,240,252,426.91855622776234,319.0,270.0,311,273,1.3430600537359716,26.626262145087125,74.74127110621048,177.7114749954627,,8427.481723331097,7973.936904958247,-,
6597,22,1VfEeERUGKM,9,253,262,300.8648537450366,322.0,235.0,307,236,2.511930235147476,29.782211634898186,18.895658574685037,-55.84561253152544,,8754.972839221222,8424.325773841287,-,
6598,23,1VfEeERUGKM,9,263,273,335.428049668162,378.0,212.0,400,228,2.2361382826566696,29.03757336317301,153.68731594850752,134.7916573738225,,9120.183100524282,8755.717477492946,-,
6599,24,1VfEeERUGKM,9,274,285,380.5589852799359,341.0,199.0,360,177,10.566328725099565,51.529087557768825,-34.56510120057665,171.74758285091582,,9529.779659167392,9097.691586329687,-,
6600,25,1VfEeERUGKM,9,287,299,418.6912532748428,620.0,356.0,620.72424,341.06238,,,,,,,,-,
6601,0,07YX_GR_cEE,9,0,6,210.17889536088785,245.0,137.0,245,138,2.803864834939568,30.570435054336834,-24.1585840000102,,Object 1,210.17889536088785,-30.570435054336834,D,
6602,1,07YX_GR_cEE,9,7,17,333.35790041213284,347.0,184.0,328,97,2.2485514923560257,29.071089029361268,-15.74067296119838,8.417911038811821,Object 4,574.1072308273575,211.6782413858634,D,
6603,2,07YX_GR_cEE,9,18,33,499.96781868201685,415.0,122.0,414,180,0.40574234238832285,24.09550432444847,-78.87620615803365,-63.135533196835276,Object 1,1103.1461385387356,579.0828155322703,R,368.9039201713824
6604,3,07YX_GR_cEE,9,33,46,427.654774395721,418.0,196.0,419,202,1.3972632945505183,26.772610895286398,127.54797708919361,-153.57581675277274,Object 1,1554.896417258905,1100.4690319678978,I,
6605,4,07YX_GR_cEE,9,47,54,219.28106134797764,386.0,158.0,356,160,0.4343795401374406,24.17282475837109,-70.20958402587958,162.2424388849268,Object 4,1800.9500895021692,1557.4962033958207,R,983.3889725684631
6606,5,07YX_GR_cEE,9,54,63,280.9412613405521,362.0,177.0,366,180,1.827585816841215,27.93448170547128,-140.4020106165641,-70.19242659068452,Object 1,2106.0641756010923,1797.188432555069,R,242.29201529616398
6607,6,07YX_GR_cEE,9,64,75,372.8504140213541,310.0,227.0,329,235,2.312336024165991,29.243307265248177,54.2924121463389,-165.305577237097,Object 4,2506.849071327918,2104.755350041316,R,303.80526053914673
6608,7,07YX_GR_cEE,9,76,80,161.03140082318885,383.0,161.0,453,122,4.152908938763013,34.212854134660134,-155.43675962137957,150.27082823228153,Object 4,2697.123779416355,2501.879524458506,I,
6609,8,07YX_GR_cEE,9,81,88,230.7728698745432,303.0,191.0,305,178,2.644856735470703,30.141113185770898,-4.287307607582888,151.1494520137967,Object 1,2962.109503425558,2701.195520365244,R,595.1313447641519
6610,9,07YX_GR_cEE,9,89,105,534.8498611761346,410.0,186.0,372,181,2.754037717823681,30.435901838123936,-14.54576722439779,-10.258459616814903,Object 5,3527.1004777874637,2961.814714773205,D,
6611,10,07YX_GR_cEE,9,106,112,195.36273809829234,479.0,209.0,472,209,1.2909272968015293,26.48550370136413,-102.50277306321323,-87.95700583881543,,3752.89911772388,3531.0508759242234,-,
6612,11,07YX_GR_cEE,9,113,127,486.7771694672389,461.0,260.0,458,254,2.63986995839961,30.127648887678948,118.7161600017736,-138.78106693501317,,4266.161790892483,3749.256972537565,-,
6613,12,07YX_GR_cEE,9,128,147,629.3610642603751,408.0,162.0,397,0,9.192534916361826,47.81984427417693,-87.96707183010474,153.31676816812165,,4925.650504040537,4248.469595505985,-,
6614,13,07YX_GR_cEE,9,149,157,273.9239826638741,410.0,366.0,424,348,5.044474494094313,36.620081134054644,107.5855539567266,-164.44737421316864,,5247.394330978588,4936.850267180659,-,
6615,14,07YX_GR_cEE,9,158,167,300.36747481407133,364.0,157.0,339,139,3.626768961153768,32.79227619511517,-78.75538694180531,173.65905910146807,,5584.381886926715,5251.222135917529,-,
6616,15,07YX_GR_cEE,9,168,184,538.3094056563112,368.0,281.0,356,244,6.982056282811757,41.851551963591746,-174.42016392878446,-95.66477698697915,,6155.483568778141,5575.322611158237,-,
6617,16,07YX_GR_cEE,9,185,201,521.548839104364,80.0,272.0,117,259,6.918099740271826,41.67886929873393,63.257906281099814,-122.32192979011572,,6718.883959846096,6155.656251442999,-,
6618,17,07YX_GR_cEE,9,202,210,248.65934720467644,241.0,14.0,225,42,6.10655503391382,39.487698591567316,-24.636179855081462,-87.89408613618127,,7009.222176349507,6721.075130553264,-,
6619,18,07YX_GR_cEE,9,211,218,222.35743191479042,446.0,144.0,462,163,1.8009548356549803,27.862578056268447,-156.39709787906168,-131.76091802398022,,7271.067306855864,7020.8472968848055,-,
6620,19,07YX_GR_cEE,9,218,230,400.01296735297007,397.0,192.0,471,179,8.682168150104461,46.441854005282046,-174.02845257988423,-17.631354700822556,,7698.942852265103,7252.488030906851,-,
6621,20,07YX_GR_cEE,9,232,243,372.05009476785415,128.0,215.0,127,215,3.859495835315428,33.42063875535165,13.669374552936054,-172.3021728671797,,8117.43480103824,7711.964067515035,-,
6622,21,07YX_GR_cEE,9,244,256,399.1631444148301,277.0,179.0,260,180,2.2476674684260995,29.06870216475047,-28.633483180034315,-42.30285773297037,,8550.018584208421,8121.7867376288405,-,
6623,22,07YX_GR_cEE,9,257,269,401.0503492957975,339.0,223.0,337,219,0.7793629274100276,25.104279904007075,145.2585619843883,173.89204516442263,,8980.137635668967,8553.983006469161,-,
6624,23,07YX_GR_cEE,9,270,281,373.79966160554113,312.0,202.0,350,185,0.5386858304490529,24.45445174221244,-96.8191267680355,117.9223112475762,,9379.041577178516,8980.787463830762,-,
6625,24,07YX_GR_cEE,9,282,291,305.63391175138685,348.0,207.0,347,204,3.4560100550953066,32.33122714875733,62.86471961133886,159.68384637937436,,9709.129940672115,9371.16480177197,-,
6626,25,07YX_GR_cEE,9,292,300,291.8721655124595,410.0,82.0,413.11682,83.88945,,,,,,,,-,
6627,0,-Cf0liD1olk,9,0,50,1676.4004679013126,681.0,137.0,684,142,4.381447007193494,34.829906919422434,-166.91132716283926,,Object 2,1676.4004679013126,-34.829906919422434,D,
6628,1,-Cf0liD1olk,9,51,69,613.0406478026028,525.0,180.0,403,217,3.7997982958893277,33.25945539890118,-152.4389076323909,14.472419530448349,Object 1,2324.271022623338,1677.970919421834,D,
6629,2,-Cf0liD1olk,9,70,85,503.2992238497399,277.0,283.0,276,280,4.372855865136901,34.80671083586964,-6.55489882240221,145.8840088099887,Object 2,2860.829701871979,2322.7237671863695,R,646.3232992850569
6630,3,-Cf0liD1olk,9,86,96,324.75004457755915,439.0,299.0,440,297,4.44939153842072,35.013357153735946,-28.414910296404734,-21.860011474002526,Object 2,3220.386457285408,2860.6230555541133,I,
6631,4,-Cf0liD1olk,9,97,102,166.26214390360337,587.0,377.0,531,356,2.8652735880951385,30.736238687856876,159.84255948511796,-171.7425302184773,,3421.6619583427473,3224.663575751287,-,
6632,5,-Cf0liD1olk,9,103,108,148.20514371358004,431.0,320.0,431,319,0.8123058433675054,25.193225777092266,158.25168548401692,-1.5908740011010423,,3600.603340744184,3427.2049712535118,-,
6633,6,-Cf0liD1olk,9,108,116,248.58581040583712,403.0,308.0,402,308,7.144147516506822,42.28919829456842,-1.3042092540883021,-159.55589473810522,,3874.3823769271135,3583.507368226708,-,
6634,7,-Cf0liD1olk,9,117,130,435.62491710793205,670.0,315.0,667,315,4.25637457918765,34.49221136380665,149.78353498876507,151.08774424285338,,4352.296492329614,3882.179363857875,-,
6635,8,-Cf0liD1olk,9,131,143,402.6345727528732,530.0,235.0,447,220,0.5017639021375286,24.35476253577133,6.323044209044719,-143.46049077972035,,4789.423276446294,4362.433941157649,-,
6636,9,-Cf0liD1olk,9,144,158,482.27432909093915,466.0,218.0,465,218,2.703235702941667,30.298736397942502,169.28692159768303,162.9638773886383,,5296.052368073004,4783.479302584122,-,
6637,10,-Cf0liD1olk,9,159,170,343.58793338408685,366.0,200.0,364,200,0.5503784655812961,24.486021857069495,-74.73770574746374,115.97537265485323,,5669.939037855033,5301.865082613877,-,
6638,11,-Cf0liD1olk,9,170,189,621.6048732988108,370.0,220.0,349,220,5.079826318256891,36.71553105929361,-169.07504912962924,-94.3373433821655,,6316.029933010914,5657.709528652809,-,
6639,12,-Cf0liD1olk,9,190,203,441.04285003106463,163.0,257.0,109,239,10.767399859641916,52.07197962103318,12.806300750355843,-178.11865012001493,,6793.788314101272,6300.673484449174,-,
6640,13,-Cf0liD1olk,9,205,218,428.59964609137893,503.0,150.0,419,135,4.0162275328565,33.84381433871255,-101.70677598715076,-114.51307673750661,,7274.459939813683,6812.016479383591,-,
6641,14,-Cf0liD1olk,9,219,227,273.2659729611321,389.0,283.0,346,270,0.9495226444415192,25.5637111399921,157.31857236036646,-100.97465165248275,,7581.569727113529,7282.740043012404,-,
6642,15,-Cf0liD1olk,9,228,239,379.6382827067112,314.0,257.0,262,243,1.4519175712386174,26.92017744234427,150.61045233120015,-6.7081200291663095,,7986.7717209602315,7580.213260811176,-,
6643,16,-Cf0liD1olk,9,240,253,442.9330551339132,215.0,217.0,169,207,1.8224483055854912,27.920610425080827,57.17749771213063,-93.43295461906952,,8456.62495353649,7985.771287977495,-,
6644,17,-Cf0liD1olk,9,254,260,197.8516879429241,207.0,150.0,187,145,1.0171016579955372,25.74617447658795,59.7458366702576,2.568338958126972,,8682.397251904495,8458.799389484982,-,
6645,18,-Cf0liD1olk,9,261,271,329.96413609032714,207.0,113.0,177,109,2.0815859759031836,28.620282134938595,-103.50182483311099,-163.2476615033686,,9038.10756247141,8679.523144246145,-,
6646,19,-Cf0liD1olk,9,272,280,287.8107585509922,159.0,185.0,129,183,0.5310409613509677,24.433810595647614,161.80894362640794,-94.68923154048105,,9354.538603157342,9042.294034010703,-,
6647,20,-Cf0liD1olk,9,281,286,175.55451178432943,111.0,177.0,96,173,1.2175825512587135,26.287472888398526,8.532224499855738,-153.2767191265522,,9554.526925537319,9352.68494086459,-,
6648,21,-Cf0liD1olk,9,287,294,225.19807841748664,142.0,167.0,125,163,2.321964004146519,29.2693028111956,111.59362507490597,103.06140057505023,,9806.012476843203,9551.545095614521,-,
6649,22,-Cf0liD1olk,9,295,299,164.71822034560546,93.0,83.0,88.146194,82.62263,,,,,,,,-,
6650,0,-UJgyiWe500,9,0,12,428.75244729434445,245.0,137.0,242,133,9.95285532591773,49.87270937997788,-36.551716362188216,,Ground,428.75244729434445,-49.87270937997788,B,
6651,1,-UJgyiWe500,9,14,23,305.185410627698,561.0,369.0,547,370,3.561125294419586,32.61503829493289,-158.30242012917176,-121.75070376698355,Object 3,783.8105673020203,446.01011837938944,D,
6652,2,-UJgyiWe500,9,24,42,614.7189312651142,416.0,423.0,411,456,0.7846533599893718,25.118564071971303,110.1526122543842,-91.54496761644407,Object 3,1431.1445368620673,791.3070415249819,I,
6653,3,-UJgyiWe500,9,43,55,389.7345458913562,401.0,427.0,419,465,1.8547429936161088,28.007806082763498,37.107352251168756,-73.04526000321545,Ground,1845.9976468253951,1428.2552948512755,B,
6654,4,-UJgyiWe500,9,56,66,333.15953007317023,478.0,421.0,461,379,0.9033791640547456,25.439123742947814,109.1963857705824,72.08903351941365,Ground,2207.164982981329,1848.566329165211,B,
6655,5,-UJgyiWe500,9,66,74,251.6366291701821,450.0,346.0,462,352,1.5776887434037006,27.25975960718999,-90.33082271692773,160.4727915124899,Ground,2484.240735894459,2205.3443471170867,B,
6656,6,-UJgyiWe500,9,75,83,271.7547057848164,462.0,415.0,474,421,1.8234192068738737,27.92323185855946,47.44507237132025,137.77589508824798,Object 3,2783.2552012864653,2483.5772636430893,R,1052.432726781022
6657,7,-UJgyiWe500,9,84,91,249.37005187003984,524.0,368.0,545,379,6.248522373619348,39.87101040877224,8.255824673391894,-39.18924769792836,Object 3,3060.5484850150647,2771.3074227362526,I,
6658,8,-UJgyiWe500,9,93,109,565.5262854038403,792.0,344.0,852,408,8.100650689082627,44.87175686052309,162.1981414656936,153.9423167923017,,3665.9457808276775,3055.5477385633144,-,
6659,9,-UJgyiWe500,9,111,116,161.14236169475276,546.0,310.0,561,327,1.963260670378281,28.300803810021357,119.81077977853819,-42.387361687155405,,3871.959899382953,3682.516733878179,-,
6660,10,-UJgyiWe500,9,117,123,206.0064798627996,523.0,260.0,549,296,1.86514149288383,28.03588203078634,66.67210611132492,-53.13867366721327,,4106.267183055774,3872.2248211621877,-,
6661,11,-UJgyiWe500,9,124,133,318.99077905775175,579.0,228.0,536,213,0.48393569720712704,24.306626382459243,67.04247311906886,0.37036700774393694,,4453.293844144312,4109.996438704101,-,
6662,12,-UJgyiWe500,9,134,140,212.83038050808668,544.0,196.0,511,194,3.2743613549082844,31.84077565825237,-72.41817350532739,-139.46064662439625,,4690.430851034858,4445.759694868519,-,
6663,13,-UJgyiWe500,9,141,154,442.74418944141644,551.0,319.0,549,249,2.200457138847691,28.941234274888764,-88.78306086986782,-16.364887364540436,,5165.015816134526,4693.33039241822,-,
6664,14,-UJgyiWe500,9,155,172,566.3915228530253,551.0,337.0,541,355,2.0457519922993503,28.523530379208246,25.01987085434881,113.80293172421663,,5760.348573262441,5165.4335200302085,-,
6665,15,-UJgyiWe500,9,173,191,605.0300419471074,615.0,321.0,765,385,9.98569959546699,49.96138890776088,161.94317050397703,136.92329964962823,,6393.902145588757,5738.910714733888,-,
6666,16,-UJgyiWe500,9,193,201,283.76166479126084,388.0,262.0,414,219,4.806405507429423,35.97729487005944,-16.85116268249949,-178.7943331864765,,6727.625199287779,6407.8862396264585,-,
6667,17,-UJgyiWe500,9,202,218,521.3183387294409,598.0,275.0,596,252,1.8601242256164552,28.022335409164434,-122.63403847196295,-105.78287578946346,,7284.920832887279,6735.580158748674,-,
6668,18,-UJgyiWe500,9,219,229,342.0135365263763,557.0,315.0,307,157,2.6642759223062487,30.193544990226872,-155.54350181772853,-32.90946334576557,,7654.95670482282,7282.7496233062175,-,
6669,19,-UJgyiWe500,9,230,241,377.32461090131153,211.0,201.0,60,153,5.071442785062053,36.692895519667545,-46.61072719816275,108.93277461956578,,8062.474860714358,7648.4573542933795,-,
6670,20,-UJgyiWe500,9,242,259,541.9069950983297,199.0,300.0,145,324,14.866294078603563,63.138994012229624,7.527082762539261,54.13780996070201,,8641.074751332355,8036.028762221796,-,
6671,21,-UJgyiWe500,9,261,288,900.6266265041755,732.0,247.0,831,469,9.563072491898192,48.82029572812512,133.97987060794625,126.45278784540699,,9604.84037184876,8655.39344961646,-,
6672,22,-UJgyiWe500,9,289,296,242.56895818840704,567.0,196.0,577,19,4.2353145429624615,34.435349265998646,-76.42824586893357,149.59188352312017,,9896.229625765292,9619.225318310886,-,
6673,23,-UJgyiWe500,9,297,300,102.66835830204097,617.0,183.0,617.1116,160.25249,,,,,,,,-,
6674,0,-WH-lxmGJVY,9,0,6,227.79088681964654,321.0,137.0,322,138,4.005268666979293,33.814225400844094,-82.30418247981468,,Ground,227.79088681964654,-33.814225400844094,B,
6675,1,-WH-lxmGJVY,9,7,16,276.74279225616175,344.0,296.0,345,297,2.0251739268235758,28.467969602423654,150.90221069178645,-126.79360682839888,Ground,538.3479044766524,233.13714261806697,B,
6676,2,-WH-lxmGJVY,9,17,23,230.4343202458309,275.0,258.0,275,257,2.3102041376140754,29.237551171558003,-59.879073170397035,149.2187161378165,Object 7,797.2501943249068,537.5783229075179,D,
6677,3,-WH-lxmGJVY,9,24,33,289.8611816255712,322.0,337.0,321,335,1.2761334035094356,26.445560189475476,105.90005451486421,165.77912768526124,Object 2,1116.3489271220362,800.0421853069896,D,
6678,4,-WH-lxmGJVY,9,34,43,308.11975284395265,308.0,287.0,307,287,4.927787789089579,36.30502703054186,-124.49122154880278,129.608723936333,Object 7,1450.9142401554643,1106.4894602809698,R,309.2392659560629
6679,5,-WH-lxmGJVY,9,44,57,415.5283577600688,197.0,449.0,196,449,16.293988578688932,66.99376916246013,32.34196000310212,156.83318155190491,Object 1,1902.7476249460751,1420.2254980235462,D,
6680,6,-WH-lxmGJVY,9,59,78,651.8201821106076,743.0,104.0,741,104,6.2874836056669,39.97620573530063,-158.5303435417751,169.1276964551228,Ground,2621.561576219143,1929.7651883732344,B,
6681,7,-WH-lxmGJVY,9,79,96,549.6237447626705,509.0,196.0,474,262,4.251228634740265,34.47831731379871,-155.38493214595752,3.1454113958175753,Object 6,3211.1615267171137,2627.0594646406444,D,
6682,8,-WH-lxmGJVY,9,97,104,252.60203212629588,321.0,333.0,319,332,3.5880709124283054,32.68779146355642,20.48763394378973,175.87256608974724,,3498.2418761572085,3212.952052567356,-,
6683,9,-WH-lxmGJVY,9,105,111,191.87817492607874,453.0,283.0,449,268,1.5733775582112057,27.248119407170257,-145.46393211235224,-165.95156605614198,,3722.807842546844,3503.681548213595,-,
6684,10,-WH-lxmGJVY,9,112,118,211.16682295513587,398.0,304.0,377,271,1.0257245839481623,25.76945637666004,-69.08314239777191,76.38078971458033,,3961.22278490915,3724.286505577354,-,
6685,11,-WH-lxmGJVY,9,119,127,246.97803805099304,392.0,310.0,356,310,4.210536503590329,34.36844855969389,58.487633862871206,127.57077626064311,,4233.970279336802,3952.6237927261154,-,
6686,12,-WH-lxmGJVY,9,128,138,349.42836989284723,444.0,168.0,441,165,1.2306481681743138,26.322750054070646,156.18818971310768,97.70055585023647,,4617.767097789344,4242.015977842426,-,
6687,13,-WH-lxmGJVY,9,139,144,188.4294534640768,397.0,146.0,357,214,2.835555958009102,30.656001086624574,22.09869115388815,-134.08949855921952,,4832.519301307492,4613.433846756791,-,
6688,14,-WH-lxmGJVY,9,145,155,317.1084620787873,462.0,172.0,436,181,1.8794538720896548,28.074525454642068,-131.34033034281646,-153.4390214967046,,5180.283764472904,4835.1007769394755,-,
6689,15,-WH-lxmGJVY,9,156,164,266.84501263769454,387.0,238.0,368,217,1.6302599309195935,27.4017018134829,6.922338667199978,138.26266901001642,,5475.203302565241,5180.956588114063,-,
6690,16,-WH-lxmGJVY,9,165,172,256.3882741767551,433.0,210.0,385,198,1.458850594574297,26.938896605350603,-110.98609340861168,-117.90843207581166,,5758.993278555479,5475.666107773374,-,
6691,17,-WH-lxmGJVY,9,173,178,155.5206344982843,365.0,253.0,351,239,1.3629176806060361,26.679877737636296,23.30226269319819,134.28835610180988,,5941.452809659114,5759.252297423193,-,
6692,18,-WH-lxmGJVY,9,179,183,144.48749593525326,401.0,218.0,405,208,0.7935725293696766,25.142645829298125,-84.06511453087069,-107.36737722406887,,6112.620183332004,5942.990041567452,-,
6693,19,-WH-lxmGJVY,9,184,189,167.7808051001068,409.0,240.0,469,205,2.424312174353801,29.545642870755263,146.4991292433377,-129.4357562257916,,6305.543634261409,6108.217186290548,-,
6694,20,-WH-lxmGJVY,9,190,199,322.6767690285577,389.0,152.0,388,151,2.7560323116141308,30.441287241358154,-37.202875861805964,176.29799489485634,,6657.766046160722,6304.6479898908065,-,
6695,21,-WH-lxmGJVY,9,200,208,270.0374654231089,476.0,218.0,468,215,2.25039417804127,29.076064280711428,-126.60673604043083,-89.40386017862487,,6958.244798825188,6659.131269121367,-,
6696,22,-WH-lxmGJVY,9,209,216,230.8457398824866,415.0,287.0,414,285,0.8021099308510902,25.165696813297945,66.19091245410836,-167.2023515054608,,7218.166602988385,6962.1551662926,-,
6697,23,-WH-lxmGJVY,9,217,228,385.99828744147817,427.0,256.0,424,254,0.9613711079745225,25.59570199153121,57.59435440246026,-8.596558051648095,,7629.330587243162,7217.7365978101525,-,
6698,24,-WH-lxmGJVY,9,229,238,281.3693410343599,445.0,222.0,448,196,1.6007541762607198,27.322036275903944,-125.75807137567841,176.64757422186133,,7936.295630269054,7627.60425295879,-,
