,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
7570,13,3ZlaG5f8QCA,8,163,171,275.7679168654221,361.0,123.0,361,117,4.030650335490703,33.8827559058249,-109.53030688891515,-170.4004951493944,,5719.327585164764,5409.676912393517,-,
7571,14,3ZlaG5f8QCA,8,172,183,348.21142181110287,321.0,231.0,323,225,2.971770966053009,31.023781608343125,63.57488170010177,173.1051885890169,,6101.421762881692,5722.186559462247,-,
7572,15,3ZlaG5f8QCA,8,183,193,304.7240055157407,363.0,146.0,355,157,1.169403057217598,26.157388254487515,-149.271024914204,147.15409338569424,,6437.169550005776,6106.288156235548,-,
7573,16,3ZlaG5f8QCA,8,193,198,163.0073072703392,326.0,175.0,323,181,1.216641441911459,26.28493189316094,65.23166702669343,-145.49730805910258,,6626.334245530602,6437.042006367102,-,
7574,17,3ZlaG5f8QCA,8,199,207,264.82667540024664,339.0,149.0,330,142,1.901184321552515,28.13319766819179,-86.720384721659,-151.95205174835243,,6917.445852824009,6624.48597975557,-,
7575,18,3ZlaG5f8QCA,8,208,217,290.15752644889886,334.0,199.0,332,202,1.3081371773779393,26.531970378920438,98.77338732354872,-174.50622795479228,,7235.736576941101,6919.0470801132815,-,
7576,19,3ZlaG5f8QCA,8,217,227,332.295846594145,327.0,164.0,329,176,0.8127586838901043,25.19444844650328,-151.2583367551109,109.96827592134039,,7594.564393914166,7237.074098873519,-,
7577,20,3ZlaG5f8QCA,8,228,241,414.2725302659107,308.0,188.0,408,199,4.087782554268837,34.03701289652586,-148.4214176833461,2.8369190717647825,,8034.03137262658,7585.721829464143,-,
7578,21,3ZlaG5f8QCA,8,242,248,225.64485735362183,305.0,263.0,311,263,2.4042020663022994,29.49134557901621,12.577904347152494,160.9993220304986,,8293.713242876729,8038.577039944091,-,
7579,22,3ZlaG5f8QCA,8,249,254,171.3332001092213,381.0,248.0,390,247,2.9687331261634826,31.015579440641403,109.36126653714652,96.78336218999402,,8494.537788564965,8292.189009015101,-,
7580,23,3ZlaG5f8QCA,8,255,263,253.97373035780387,361.0,164.0,368,149,0.17295285519585013,23.466972709028795,56.23262983291857,-53.12863670422795,,8779.527098363411,8502.086395296577,-,
7581,24,3ZlaG5f8QCA,8,264,271,259.43161396083406,371.0,145.0,390,145,3.074764024794102,31.301862866944077,-88.05018840211463,-144.2828182350332,,9062.425685033275,8771.692208205497,-,
7582,25,3ZlaG5f8QCA,8,272,278,179.90378868124887,394.0,237.0,406,243,3.6236898198723795,32.783962513655425,-13.801875953966073,74.24831244814855,,9273.631336581468,9060.943585386563,-,
7583,26,3ZlaG5f8QCA,8,279,287,292.0843485297439,511.0,269.0,519,270,8.12888800263405,44.94799760711193,155.68832914888947,169.49020510285553,,9598.499647624865,9261.467301488008,-,
7584,27,3ZlaG5f8QCA,8,289,294,189.69492058296012,299.0,171.0,303,178,3.7344056755900383,33.0828953240931,-17.724299915048068,-173.41262906393754,,9833.142565814938,9610.364749907885,-,
7585,28,3ZlaG5f8QCA,8,295,300,167.10787219430662,410.0,212.0,404.9624,208.30034,,,,,,,,-,
7586,0,2DNG46ZD9Ss,8,0,5,169.23169420814733,348.0,190.0,348,189,4.045723108291626,33.92345239238739,-35.01458228947685,,Object 5,169.23169420814733,-33.92345239238739,D,
7587,1,2DNG46ZD9Ss,8,6,13,238.5909728928931,447.0,259.0,441,258,1.3844861899316312,26.738112712815404,-126.51933693981135,-91.5047546503345,Object 10,441.7461194934278,176.4170338877193,D,
7588,2,2DNG46ZD9Ss,8,14,27,459.691109434646,417.0,292.0,416,291,2.9741166431307793,31.030114936453103,168.2378865034391,-65.2427765567495,Object 10,928.1753416408893,437.4541172697902,I,
7589,3,2DNG46ZD9Ss,8,28,41,418.68530725173383,330.0,273.0,325,274,3.193124889135361,31.621437200665476,34.0857243736793,-134.1521621297598,Object 5,1377.8907638290761,927.5840193766769,R,758.3523251685295
7590,4,2DNG46ZD9Ss,8,42,48,209.9868452608144,404.0,221.0,395,219,1.3365337644517423,26.608641164019705,-129.20474875540694,-163.29047312908625,Object 10,1619.499046290556,1382.903559865722,R,454.72821822483263
7591,5,2DNG46ZD9Ss,8,49,58,316.83878698934086,370.0,250.0,359,248,1.3935944640040399,26.762705052810908,-90.72591500946713,38.47883374593981,Object 10,1962.9464744439165,1619.3449824017648,I,
7592,6,2DNG46ZD9Ss,8,59,66,234.9393552241106,359.0,290.0,341,289,3.38324832379818,32.134770474255085,84.1599995188205,174.88591452828763,Object 10,2224.6485347208377,1957.574409022472,I,
7593,7,2DNG46ZD9Ss,8,67,76,301.4482454237718,352.0,189.0,336,188,0.30003437923640014,23.81009282393828,-125.96439773012615,149.87560275105335,Object 10,2558.2315506188647,2232.9732123711547,I,
7594,8,2DNG46ZD9Ss,8,77,90,444.85584018011537,331.0,196.0,305,194,4.896064441680909,36.21937399253845,-81.58746340944856,44.37693432067759,Object 10,3026.8974836229186,2545.822269450265,I,
7595,9,2DNG46ZD9Ss,8,91,102,351.6302787848689,327.0,339.0,323,341,3.5207425641417505,32.50600492318273,79.2637920726752,160.85125548212375,,3414.7471364003254,3030.6108526922735,-,
7596,10,2DNG46ZD9Ss,8,103,109,215.7456161801493,343.0,238.0,338,231,3.1335784167051317,31.460661725103854,115.71698295608599,36.453190883410784,,3662.9987575036575,3415.7924795984045,-,
7597,11,2DNG46ZD9Ss,8,110,120,324.1252836630441,298.0,147.0,297,146,3.15242750698328,31.51155426885486,-29.011081650562005,-144.728064606648,,4018.5847028918056,3662.9478649599064,-,
7598,12,2DNG46ZD9Ss,8,121,129,264.37667638150043,380.0,192.0,379,193,7.980839366912842,44.54826629066467,-169.34951345123704,-140.33843180067504,,4314.472933542162,4005.5479908699963,-,
7599,13,2DNG46ZD9Ss,8,130,138,268.7518143353665,146.0,237.0,149,237,5.158062267422676,36.926768122041224,28.252486690394537,-162.39799985836842,,4627.773014168193,4322.094431710786,-,
7600,14,2DNG46ZD9Ss,8,139,146,224.43672794012053,285.0,165.0,300,169,1.6551122537255287,27.46880308505893,-61.634534239927866,-89.88702093032241,,4889.136510230354,4637.230979205175,-,
7601,15,2DNG46ZD9Ss,8,147,155,264.15665001872,324.0,213.0,340,216,1.2421818658411503,26.353891037771106,-8.302401440889502,53.33213279903836,,5180.761963334134,4890.251422277643,-,
7602,16,2DNG46ZD9Ss,8,156,163,258.36313173058016,377.0,222.0,388,226,1.4308167026638985,26.863205097192527,-127.29368914639404,-118.99128770550455,,5465.478986102485,5180.252649274712,-,
7603,17,2DNG46ZD9Ss,8,164,174,329.9105610648001,363.0,260.0,388,263,1.9508901835083963,28.26740349547267,89.11700930895725,-143.58930154464872,,5822.252752264478,5464.074787704205,-,
7604,18,2DNG46ZD9Ss,8,175,185,333.81866003929497,389.0,205.0,404,205,0.9694012054055929,25.6173832545951,121.61231047402076,32.49530116506351,,6184.338815799245,5824.902772505355,-,
7605,19,2DNG46ZD9Ss,8,186,193,224.0399981215303,389.0,181.0,397,184,7.418997634649277,43.031293613553046,173.6672175350606,52.05490706103983,,6433.99619717537,6166.924905440286,-,
7606,20,2DNG46ZD9Ss,8,194,205,374.3753277141314,178.0,160.0,182,159,8.188980528831483,45.110247427845,-14.543045394013543,171.78973707092587,,6851.402818503055,6431.917243361078,-,
7607,21,2DNG46ZD9Ss,8,206,215,289.4207671255323,419.0,221.0,431,216,1.5931525511741638,27.301511888170243,-167.1800131444092,-152.63696775039566,,7185.9338330564315,6869.2115540427285,-,
7608,22,2DNG46ZD9Ss,8,216,225,297.4289926221537,385.0,227.0,385,227,1.4752649419605732,26.983215343293548,45.33712231419799,-147.48286454139281,,7510.664337566755,7186.252129601308,-,
7609,23,2DNG46ZD9Ss,8,226,239,453.4643313404037,416.0,196.0,431,196,1.2151184278428555,26.28081975517571,-160.8977554099932,153.7651222758088,,7991.111884250453,7511.366733154873,-,
7610,24,2DNG46ZD9Ss,8,240,250,320.18703136479303,397.0,208.0,394,206,0.9755595992803574,25.634010918056966,-9.202874798043766,151.69488061194943,,8337.579735370422,7991.758693087571,-,
7611,25,2DNG46ZD9Ss,8,250,258,258.52222072020373,423.0,211.0,433,210,1.2910213088393212,26.485757533866167,-43.228909294792686,-34.02603449674892,,8621.735967008683,8336.727988754612,-,
7612,26,2DNG46ZD9Ss,8,259,269,348.2663024528825,462.0,237.0,475,235,0.21120527776703238,23.570254249970986,-108.50066953191408,-65.2717602371214,,8996.488026995432,8624.651470292578,-,
7613,27,2DNG46ZD9Ss,8,270,299,979.9417187545961,474.0,241.0,509.25104,240.44193,,,,,,,,-,
7614,0,-6HHK4EV5yU,8,0,12,423.7200335649918,348.0,190.0,343,183,0.6567575814517377,24.773245469919694,-44.42687666388873,,Object 1,423.7200335649918,-24.773245469919694,D,
7615,1,-6HHK4EV5yU,8,13,33,675.6286776075766,362.0,202.0,334,196,5.238443534726002,37.14379754376021,-88.13525157803797,-43.70837491414924,Object 1,1124.1219566424882,411.3494814911513,I,
7616,2,-6HHK4EV5yU,8,34,45,358.1838797621186,341.0,405.0,350,415,5.212695618658491,37.074278170377916,99.76002863972457,-172.10471978223745,Ground,1519.449633948367,1124.1914760158704,B,
7617,3,-6HHK4EV5yU,8,46,65,615.6408389454502,315.0,211.0,384,231,0.692384369055058,24.869437796448658,46.46613550852817,-53.2938931311964,Object 1,2172.164751064195,1531.6544743222962,R,407.53251767980805
7618,4,-6HHK4EV5yU,8,65,75,327.44637535526954,403.0,212.0,399,198,6.598045492239245,40.81472282904596,-43.36807439913169,-89.83420990765987,Object 1,2524.480564215913,2156.2194660315977,I,
7619,5,-6HHK4EV5yU,8,76,96,657.8571975699516,590.0,379.0,623,328,6.063910563288026,39.372558520877675,166.0359018169187,-150.5960237839496,Ground,3223.1524846149105,2525.9227285240813,B,
7620,6,-6HHK4EV5yU,8,97,109,379.2805959320183,389.0,270.0,309,241,1.9210091205838136,28.186724625576296,88.3050022694803,-77.73089954743841,,3641.805639067806,3234.3383185102116,-,
7621,7,-6HHK4EV5yU,8,110,125,523.8691148840219,312.0,165.0,295,173,1.423512764758751,26.84348446484863,50.8485556347376,-37.4564466347427,,4193.861478577405,3643.148879228535,-,
7622,8,-6HHK4EV5yU,8,126,142,522.5635744569485,331.0,130.0,343,147,2.4717169094309037,29.673635655463443,-171.3466061230354,137.804838242227,,4743.268537499202,4191.03132738679,-,
7623,9,-6HHK4EV5yU,8,143,151,282.83144287681665,246.0,162.0,249,157,1.5305409283157814,27.13246050645261,-12.064847857457817,159.2817582655776,,5055.773616031482,4745.809712648213,-,
7624,10,-6HHK4EV5yU,8,152,161,314.38992796248755,309.0,170.0,324,167,0.6999867351496248,24.889964184903988,104.69012065434231,116.75496851180013,,5397.296004500422,5058.016112353031,-,
7625,11,-6HHK4EV5yU,8,162,175,413.1598063973084,317.0,141.0,327,167,1.3035891657969991,26.519690747651897,-24.435256180267203,-129.1253768346095,,5835.345775082634,5395.666277937673,-,
7626,12,-6HHK4EV5yU,8,175,220,1503.8238599444207,375.0,189.0,433,175,0.8842741796506931,25.387540285056872,-157.71466869071384,-133.27941251044663,,7365.689325774706,5836.477925545229,-,
7627,13,-6HHK4EV5yU,8,221,242,703.9954008440659,401.0,189.0,428,224,0.9238795064037243,25.494474667290056,-176.79017126888718,-19.075502578173342,,8095.07226690383,7365.582391392474,-,
7628,14,-6HHK4EV5yU,8,243,264,694.5716223223014,392.0,227.0,339,231,0.986372615403258,25.663206061588795,141.85562513610455,-41.354203595008244,,8815.138363893422,8094.903535509532,-,
7629,15,-6HHK4EV5yU,8,265,285,684.7939572619226,309.0,207.0,326,202,7.529339581563267,43.32921687022082,-172.7718070556286,45.37256780826681,,9525.595527216934,8797.47235308479,-,
7630,16,-6HHK4EV5yU,8,287,299,431.0752559128484,29.0,240.0,35.92604,239.2127,,,,,,,,-,
7631,0,-DgC31LRuXs,8,0,5,197.70797930238092,348.0,190.0,345,156,4.893193949103355,36.21162366257906,11.879200754495931,,Ground,197.70797930238092,-36.21162366257906,B,
7632,1,-DgC31LRuXs,8,7,11,158.1038562112138,488.0,126.0,489,143,3.5238528188467027,32.514402610886094,-113.3480821066288,-125.22728286112472,Ground,392.0234591761738,201.40520035407388,B,
7633,2,-DgC31LRuXs,8,12,22,339.05498840447694,448.0,240.0,436,257,4.946912436246872,36.356663577866556,126.1969383506084,-120.4549795427628,Ground,763.5928501915369,388.1811982091933,B,
7634,3,-DgC31LRuXs,8,23,30,209.96489809144205,349.0,138.0,311,159,1.092286268502474,25.94917292495668,-9.686867979046394,-135.8838063296548,Ground,1009.9144118608456,774.0003408444469,B,
7635,4,-DgC31LRuXs,8,31,44,449.37098254718506,344.0,165.0,414,227,2.098049370825291,28.664733301228285,177.57666755181415,-172.73646446913946,Ground,1485.2345673329874,1007.198851484574,B,
7636,5,-DgC31LRuXs,8,45,51,203.65198565853552,352.0,225.0,374,204,3.2281749392151835,31.716072335880995,0.563164411632331,-177.01350314018183,Ground,1717.5512862927512,1482.1832282983346,B,
7637,6,-DgC31LRuXs,8,52,60,281.6201694101445,471.0,204.0,535,158,1.3732178817093372,26.707688280615212,169.8858062444881,169.32264183285577,Ground,2030.8875280387767,1722.559670348017,B,
7638,7,-DgC31LRuXs,8,61,76,479.48205037575656,495.0,151.0,473,126,7.013176308989525,41.93557603427172,-173.53273111030302,16.581462645208887,Ground,2537.0772666951484,2015.6596402851203,B,
7639,8,-DgC31LRuXs,8,77,86,308.36448673513684,266.0,150.0,203,189,6.706268503546715,41.10692495957613,6.467957344457118,-179.99931154523986,Ground,2887.377329464557,2537.905917769844,B,
7640,9,-DgC31LRuXs,8,87,100,432.96999242592403,402.0,167.0,380,151,2.3850896726846695,29.43974211624861,-149.26980914053172,-155.73776648498884,Object 4,3361.4542468500576,2899.0445123078853,D,
7641,10,-DgC31LRuXs,8,101,113,390.44857794330403,319.0,188.0,308,193,2.07387126660347,28.59945241982937,153.84778441286778,-56.8824064466005,,3781.34256690961,3362.2945365464766,-,
7642,11,-DgC31LRuXs,8,114,134,672.4656910410262,253.0,166.0,263,183,5.278005766510963,37.2506155695796,8.691881025478432,-145.15590338738934,,4482.407710370466,3772.69140375986,-,
7643,12,-DgC31LRuXs,8,135,154,626.6008632755145,419.0,160.0,423,146,1.709393427014351,27.61536225293875,-37.31861683238642,-46.01049785786485,,5146.259189215559,4492.042963687105,-,
7644,13,-DgC31LRuXs,8,155,172,582.102434064958,464.0,177.0,479,203,1.8151568002402783,27.90092336064875,136.78173714889053,174.10035398127695,,5755.976985533456,5145.973628107849,-,
7645,14,-DgC31LRuXs,8,173,182,314.6620553448398,440.0,166.0,459,141,0.8937520321458579,25.41313048679382,-78.1208213867761,145.09744146433337,,6098.539964238944,5758.4647784073095,-,
7646,15,-DgC31LRuXs,8,183,189,209.2426256306607,465.0,168.0,473,176,3.880283402144909,33.47676518579125,-179.93044636244892,-101.80962497567282,,6333.195720356399,6090.476329539947,-,
7647,16,-DgC31LRuXs,8,191,198,246.27607413917102,358.0,177.0,387,176,1.7294229043722154,27.669441841804982,-177.5924589491752,2.3379874132737086,,6612.948559681361,6339.003043700385,-,
7648,17,-DgC31LRuXs,8,199,220,704.872000335837,336.0,179.0,334,202,2.7260987150073053,30.360466530519723,72.81863432655442,-109.58890672427037,,7345.490001859002,6610.257534992646,-,
7649,18,-DgC31LRuXs,8,221,231,349.972954189128,359.0,125.0,399,72,3.423239213705063,32.24274587700367,-139.74666762607973,147.43469804736586,,7725.823422578651,7343.607722512519,-,
7650,19,-DgC31LRuXs,8,232,241,277.05875515117077,322.0,138.0,334,188,0.7384896781593562,24.99392213103026,-148.72552502595175,-8.978857399872027,,8035.124923606825,7733.072246324624,-,
7651,20,-DgC31LRuXs,8,241,244,106.54782092881211,316.0,200.0,316.20245,199.34846,,,,,,,,-,
7652,0,-jLDOqR6XsI,8,0,8,285.65669799911393,348.0,190.0,334,174,4.2826019609616575,34.563025294596486,16.511680082635053,,Object 1,285.65669799911393,-34.563025294596486,D,
7653,1,-jLDOqR6XsI,8,9,17,274.9506901577831,498.0,126.0,479,106,1.9470327907535456,28.256988535034573,-100.06717541651088,-116.57885549914593,Ground,595.1704134514936,291.96273475867594,B,
7654,2,-jLDOqR6XsI,8,18,33,501.5212418226259,466.0,183.0,419,151,1.8057588633106243,27.875548930938685,-39.50327332898251,60.56390208752837,Ground,1124.948643809154,595.5518530555895,B,
7655,3,-jLDOqR6XsI,8,34,51,577.9239094995565,475.0,197.0,428,169,0.4075629331021454,24.100419919375792,52.59815640196056,92.10142973094307,Object 2,1730.7481022396491,1128.723772820717,D,
7656,4,-jLDOqR6XsI,8,52,61,294.6259600760074,438.0,157.0,421,132,2.1131696515228486,28.70555805911169,-82.21720002073457,-134.81535642269512,Object 2,2049.474482235032,1726.1429640999131,I,
7657,5,-jLDOqR6XsI,8,62,67,157.8334112216456,433.0,216.0,429,197,1.4340318824759133,26.871886082684966,146.43545821989485,-131.34734175937058,Object 2,2236.0134515157897,2051.308154211459,I,
7658,6,-jLDOqR6XsI,8,67,74,233.43797182963817,382.0,166.0,376,143,1.927199781002429,28.203439408706558,-37.72609908808021,175.83844269202493,Object 2,2496.3233094281127,2234.681898189768,I,
7659,7,-jLDOqR6XsI,8,75,82,239.4922118744837,437.0,190.0,428,170,1.5661662297617358,27.22864882035669,-106.93857111778631,-69.2124720297061,Object 1,2764.0189607113025,2497.2981000164623,R,2211.6414020173484
7660,8,-jLDOqR6XsI,8,83,87,139.90042538267227,410.0,230.0,406,224,1.116581861554041,26.01477102619591,137.43008602566482,-115.63134285654888,Ground,2931.1480349143317,2765.2328385054634,B,
7661,9,-jLDOqR6XsI,8,88,93,160.36656729610246,374.0,194.0,369,191,0.7841551616878644,25.117218936557233,45.1953788134473,-92.23470721221753,Object 2,3117.5293732366304,2932.045587003971,R,435.72227757585824
7662,10,-jLDOqR6XsI,8,94,98,155.63298342222916,391.0,169.0,388,169,1.54771467519309,27.178829623021343,-157.8553432668594,156.94927791969332,,3298.279575595416,3115.4677625501654,-,
7663,11,-jLDOqR6XsI,8,99,105,198.2207777290284,331.0,193.0,328,195,1.259746564690905,26.401315724665444,59.034499788957454,-143.11015694418316,,3523.679182947466,3299.0570894937723,-,
7664,12,-jLDOqR6XsI,8,106,112,200.5282108420556,354.0,153.0,353,156,1.859656901035711,28.021073632796423,-56.822758177207675,-115.85725796616512,,3750.608709514187,3522.059425039335,-,
7665,13,-jLDOqR6XsI,8,113,122,307.17509634095677,394.0,218.0,394,219,1.254129369253297,26.386149296983902,-140.47237522539356,-83.64961704818589,,4085.80487948794,3752.2436338499992,-,
7666,14,-jLDOqR6XsI,8,123,129,206.93670909485002,356.0,251.0,356,252,4.180465556285421,34.28725700197064,8.075421448165287,148.54779667355885,,4319.127737879774,4077.9037717829533,-,
7667,15,-jLDOqR6XsI,8,130,137,230.22618815688983,521.0,229.0,520,233,1.509821018201127,27.07651674914304,-153.3538387924708,-161.4292602406361,,4583.641183038635,4326.338478132602,-,
7668,16,-jLDOqR6XsI,8,138,167,978.8229764716681,467.0,260.0,465,286,4.712891883671424,35.72480808591285,54.918340927162625,-151.72782028036656,,5589.540676259446,4574.992891701865,-,
7669,17,-jLDOqR6XsI,8,168,184,522.4971823491418,573.0,133.0,570,139,1.4244942997881067,26.84613460942789,-152.67836040431322,152.40329866852414,,6147.7626666945,5598.41934973593,-,
7670,18,-jLDOqR6XsI,8,185,193,283.08000629736193,520.0,166.0,518,166,1.0794029024334089,25.914387836570203,13.336758854508421,166.01511925882164,,6457.68880760129,6148.694413467358,-,
7671,19,-jLDOqR6XsI,8,194,204,337.01710916613445,560.0,157.0,555,156,1.3723534753562696,26.705354383461927,-105.71841246407689,-119.05517131858531,,6820.6203046039955,6456.8978410544,-,
7672,20,-jLDOqR6XsI,8,205,217,400.34558088258916,541.0,209.0,537,206,1.0648328073800868,25.875048579926236,139.20873558742784,-115.07285194849527,,7247.6712398700465,6821.450610407531,-,
7673,21,-jLDOqR6XsI,8,218,263,1511.0804746048111,505.0,179.0,489,188,0.47641497388656584,24.286320429493724,-141.37099589373545,79.42026851883668,,8784.626763054785,7249.25996802048,-,
7674,22,-jLDOqR6XsI,8,264,278,475.5505212303768,475.0,200.0,468,205,0.7286948369872654,24.967476059865618,57.920325180599114,-160.70867892566542,,9284.463604714654,8783.945607424412,-,
