,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
5804,13,1VfEeERUGKM,9,143,149,176.97698787192056,336.0,239.0,367,247,2.487976795971394,29.717537349122765,160.38217175030564,-153.6713471935991,,4969.017182241846,4762.322657020803,-,
5805,14,1VfEeERUGKM,9,149,163,467.0689917687252,298.0,223.0,367,241,4.706721961140633,35.70814929507971,106.59991667835872,-53.78225507194692,,5465.803711359694,4963.026570295889,-,
5806,15,1VfEeERUGKM,9,165,174,301.49888648271434,327.0,107.0,308,103,1.6330659086108208,27.409277953249216,-147.2008492182865,106.1992341033548,,5803.010747137489,5474.102582701525,-,
5807,16,1VfEeERUGKM,9,174,183,285.7768674939482,268.0,130.0,270,137,3.171365900337696,31.56268793091178,-30.814890214132763,116.38595900415373,,6116.196892584686,5798.857337159826,-,
5808,17,1VfEeERUGKM,9,184,192,260.1563716166092,352.0,186.0,348,196,2.866529465675354,30.739629557323457,139.10726629711812,169.92215651125088,,6407.915952132207,6117.019950958274,-,
5809,18,1VfEeERUGKM,9,193,207,488.4326107653069,284.0,141.0,298,146,2.4743280106186867,29.680685628670453,-63.84841711598244,157.04431658689944,,6927.088192454838,6408.97489606086,-,
5810,19,1VfEeERUGKM,9,208,225,572.9997271884297,331.0,213.0,330,198,2.072071259468794,28.594592400565745,175.20493900404057,-120.94664387997699,,7529.768605271937,6928.174285682942,-,
5811,20,1VfEeERUGKM,9,226,244,577.0926946024798,269.0,193.0,270,240,2.6672863701581955,30.201673199427127,1.9143156882562797,-173.2906233157843,,8135.455892274983,7528.161524473076,-,
5812,21,1VfEeERUGKM,9,244,254,318.3616262241776,350.0,238.0,335,235,1.3840708922445775,26.73699140906036,93.18948911100985,91.27517342275357,,8484.019191698588,8138.92057406535,-,
5813,22,1VfEeERUGKM,9,255,264,321.9859882080106,333.0,194.0,335,206,0.6031758146435022,24.628574699537456,80.57018186465604,-12.619307246353813,,8832.742171315656,8486.127608408107,-,
5814,23,1VfEeERUGKM,9,265,271,200.80557086933433,338.0,189.0,363,187,2.4724761872291565,29.675685705518724,-93.56439819455186,-174.1345800592079,,9058.176316884528,8827.695060309676,-,
5815,24,1VfEeERUGKM,9,272,288,529.5036402174077,359.0,261.0,374,251,1.7428657041192055,27.705737401121855,-84.15715816012577,9.407240034426081,,9617.355642807455,9060.146265188925,-,
5816,25,1VfEeERUGKM,9,289,299,354.9386197914222,380.0,303.0,377.7059,309.85718,,,,,,,,-,
5817,0,07YX_GR_cEE,9,0,7,239.39450887092408,245.0,137.0,244,136,6.390434485799536,40.254173111658744,-8.484803350221986,,Object 1,239.39450887092408,-40.254173111658744,D,
5818,1,07YX_GR_cEE,9,8,13,178.25465434888687,496.0,174.0,468,120,2.78636518813408,30.523186007962018,-142.8369320745386,-134.3521287243166,Object 4,457.9033363314697,249.12549597462083,D,
5819,2,07YX_GR_cEE,9,14,24,313.5437686210633,380.0,187.0,371,194,1.7201920585721662,27.64451855814485,54.95025498605951,-162.21281293940189,Object 1,801.970290960495,460.7820037812869,R,221.38749491036282
5820,3,07YX_GR_cEE,9,24,33,291.1105545914833,411.0,138.0,371,172,0.6676897070949475,24.80276220915636,-131.51441820438174,173.53532680955874,Object 4,1120.7253641101233,804.8120473094835,R,346.90871097801386
5821,4,07YX_GR_cEE,9,34,41,246.27239644106487,354.0,192.0,348,189,1.866458132428922,28.039436957558088,-22.73246611452093,108.78195208986081,Object 4,1391.8005227603446,1117.4886893617215,I,
5822,5,07YX_GR_cEE,9,42,48,213.04251668342604,417.0,218.0,418,219,0.3783223075219005,24.02147023030913,108.11977037246997,130.8522364869909,Object 1,1632.8824764013286,1395.8184894875933,R,593.8481985270982
5823,6,07YX_GR_cEE,9,49,61,377.7084928220963,414.0,205.0,417,209,2.7800803724552487,30.50621700562917,174.93968177743398,66.819911404964,Object 1,2034.612439453734,1626.3977296260084,I,
5824,7,07YX_GR_cEE,9,61,71,310.1258642818622,307.0,200.0,313,209,0.8259109581493941,25.229959587003364,33.23420127475923,-141.70548050267473,Object 4,2375.244520741225,2039.8886968723598,R,648.0881741120152
5825,8,07YX_GR_cEE,9,72,82,336.0044443758446,341.0,191.0,426,139,3.132784826649436,31.45851903195348,-107.56461259673134,-140.79881387149055,Object 4,2736.4789247040735,2369.0159612962752,I,
5826,9,07YX_GR_cEE,9,83,93,346.05596776816407,389.0,258.0,355,250,2.6989122099954574,30.287062966987737,96.14981604069843,-156.28557136257024,Object 3,3113.993411504191,2737.650380769039,D,
5827,10,07YX_GR_cEE,9,94,103,304.62890724607325,344.0,144.0,316,138,4.26718312623071,34.52139444082292,-23.378397104329032,-119.52821314502745,,3448.909381717252,3109.759080030356,-,
5828,11,07YX_GR_cEE,9,104,120,534.3737333242362,472.0,206.0,450,207,0.5374405264575253,24.45108942143532,20.012676249285384,43.391073353614416,,4017.804509482311,3458.9796867366395,-,
5829,12,07YX_GR_cEE,9,121,128,255.21753023132473,471.0,200.0,465,204,2.1396723437700116,28.777115328179033,-164.32596395820602,175.6613597925086,,4297.473129135071,4013.4784835755668,-,
5830,13,07YX_GR_cEE,9,129,150,674.043139842545,384.0,227.0,291,285,5.48305698314372,37.804253854488046,60.52543446212286,-135.14860157967112,,5000.293384305795,4288.445990608762,-,
5831,14,07YX_GR_cEE,9,151,169,619.7617584394102,399.0,96.0,304,138,2.8632660654501283,30.730818376715348,39.198243910838904,-21.327190551283955,,5657.859396599693,5007.366819783568,-,
5832,15,07YX_GR_cEE,9,170,201,1037.1557221878372,393.0,67.0,349,123,2.5390716706394314,29.85549351072647,10.465432704799685,-28.73281120603922,,6725.745937164246,5658.734721465682,-,
5833,16,07YX_GR_cEE,9,202,209,231.88873932396186,449.0,105.0,482,166,2.440380466380778,29.589027259228104,164.71885009964348,154.25341739484378,,6987.490169998935,6726.012403415745,-,
5834,17,07YX_GR_cEE,9,210,217,249.04961797163847,389.0,141.0,410,128,0.7151359521700572,24.930867070859154,173.6599092326487,8.941059133005211,,7266.128815229802,6992.148330187305,-,
5835,18,07YX_GR_cEE,9,218,227,276.5921759461847,382.0,125.0,425,122,3.0974351834245812,31.36307499524637,-170.8467182380605,15.49337252929081,,7567.651858246845,7259.696607305415,-,
5836,19,07YX_GR_cEE,9,227,236,300.7981435029952,304.0,142.0,304,143,2.0142435385192585,28.438457554002,-121.37732464581563,49.46939359224487,,7899.813076745087,7570.57647568809,-,
5837,20,07YX_GR_cEE,9,237,248,353.73664512165595,263.0,212.0,241,215,2.319886470633871,29.263693470711452,-9.412711015951253,111.96461362986437,,8281.988179420745,7898.987840828378,-,
5838,21,07YX_GR_cEE,9,249,259,322.5312376377265,333.0,231.0,331,227,0.5104515731083425,24.378219247392526,106.40824790986983,115.82095892582109,,8633.783110529184,8286.873653644067,-,
5839,22,07YX_GR_cEE,9,259,267,266.6947085592994,326.0,208.0,321,211,0.951497391962056,25.56904295829755,169.37019526404384,62.961947354174015,,8924.856038335876,8632.592286818279,-,
5840,23,07YX_GR_cEE,9,268,273,169.3555757186019,284.0,205.0,322,188,0.7650460543956356,25.065624346868216,-73.04482287110855,117.5849818648476,,9119.780657012776,8925.359456947306,-,
5841,24,07YX_GR_cEE,9,274,281,234.62922566448236,331.0,218.0,332,217,0.9119589902310518,25.46228927362384,122.59486050688378,-164.36031662200767,,9379.475507024124,9119.383992086017,-,
5842,25,07YX_GR_cEE,9,282,296,467.35118417375,313.0,187.0,297,187,3.2092463766718917,31.664965217014107,-22.443532037156462,-145.03839254404025,,9872.288980471498,9373.272831080732,-,
5843,26,07YX_GR_cEE,9,297,300,129.37938764482246,416.0,236.0,415.5049,235.41338,,,,,,,,-,
5844,0,-Cf0liD1olk,9,0,12,403.6719734968114,681.0,137.0,682,137,4.406197513466451,34.89673328635942,-145.88605146343735,,Object 2,403.67197349681135,-34.89673328635948,D,
5845,1,-Cf0liD1olk,9,13,27,477.1694641192676,546.0,230.0,551,218,1.6617172810568739,27.48663665885356,-144.04751480303167,1.8385366604056799,Object 1,915.7381709024385,411.0820701243173,D,
5846,2,-Cf0liD1olk,9,28,42,467.8222422923913,501.0,255.0,498,249,1.1459349766773965,26.09402443702897,31.615009309359326,175.662524112391,Object 1,1411.0470498536833,917.130783124263,I,
5847,3,-Cf0liD1olk,9,43,54,391.0844985620497,535.0,227.0,529,228,1.5562924718856812,27.20198967409134,153.9395275137994,122.32451820444007,Object 1,1828.225572852762,1409.9390846166211,I,
5848,4,-Cf0liD1olk,9,55,63,264.1348991980234,477.0,203.0,368,227,2.247653212191454,29.068663672916927,48.16404540411247,-105.77548210968692,Object 1,2119.562461724877,1826.3588988539364,I,
5849,5,-Cf0liD1olk,9,64,100,1190.7573203094405,425.0,165.0,425,165,6.024781061144018,39.26690886508885,-74.88705466385522,-123.0511000679677,Object 2,3339.3884457072345,2109.364216532705,R,1705.6922430358936
5850,6,-Cf0liD1olk,9,101,116,500.2105117519923,484.0,383.0,355,332,0.5631995912096394,24.520638896266025,75.62847852844928,150.5155331923045,,3878.8658663243154,3354.134715676057,-,
5851,7,-Cf0liD1olk,9,117,124,253.11821618786476,361.0,312.0,352,310,6.0343784207016675,39.292821735894506,17.17703954553726,-58.45143898291202,,4156.504721408446,3864.093683484687,-,
5852,8,-Cf0liD1olk,9,125,144,632.662599395499,568.0,244.0,438,223,0.7976502039895129,25.153655550771685,-18.446672674499666,-35.62371222003692,,4828.46014253984,4170.643887593569,-,
5853,9,-Cf0liD1olk,9,145,158,426.4200189806491,467.0,233.0,465,232,2.6866443170006598,30.25393965590178,169.6378567172383,-171.91547060826204,,5280.033817071261,4823.359858434711,-,
5854,10,-Cf0liD1olk,9,159,193,1154.332328607509,367.0,214.0,319,216,2.8797323632596146,30.775277380800958,-57.48620518714228,132.87593809561943,,6464.620085334672,5279.512479346362,-,
5855,11,-Cf0liD1olk,9,194,223,949.43268942732,377.0,307.0,228,255,2.92003911431156,30.884105608641214,5.2405510062646705,62.726756193406956,,7444.828052142792,6464.511257106831,-,
5856,12,-Cf0liD1olk,9,224,246,732.0197705931237,337.0,246.0,236,218,3.5023331084180236,32.45629939272867,74.1073612493416,68.86681024307693,,8207.731928344558,7443.255858358705,-,
5857,13,-Cf0liD1olk,9,247,255,265.7269250544218,272.0,92.0,241,90,6.544892035811695,40.67120849669158,-96.10451139593374,-170.21187264527532,,8505.915152791707,8199.517019240595,-,
5858,14,-Cf0liD1olk,9,256,266,332.77936392757744,215.0,334.0,182,321,6.33726536878899,40.11061649573027,84.75859046749125,-179.136898136575,,8879.365725215976,8506.475744792668,-,
5859,15,-Cf0liD1olk,9,267,278,349.9336081146502,204.0,85.0,179,84,0.4128867115013635,24.11479412105368,-100.64814447712298,174.59326505538576,,9269.409949826357,8895.361547590654,-,
5860,16,-Cf0liD1olk,9,278,289,349.9057652769367,177.0,100.0,142,94,1.8432004212621433,27.97664113740779,-134.98476901977352,-34.33662454265054,,9643.430509224347,9265.548102810002,-,
5861,17,-Cf0liD1olk,9,290,299,328.59284963824587,94.0,143.0,79.30816,139.73834,,,,,,,,-,
5862,0,-UJgyiWe500,9,0,15,512.5880884156481,245.0,137.0,244,129,8.258414251608928,45.297718479344105,-54.68764445775627,,Ground,512.5880884156481,-45.297718479344105,B,
5863,1,-UJgyiWe500,9,16,34,600.249274418831,434.0,398.0,427,399,12.088488389848267,55.63891865259033,45.92798148872828,100.61562594648456,Ground,1158.1350813138233,502.246888242402,B,
5864,2,-UJgyiWe500,9,36,59,762.6374535392409,762.0,54.0,780,22,7.303154484483063,42.718517108104265,-88.44994571385713,-134.3779272025854,Object 4,1976.4114535056547,1171.0554828583095,D,
5865,3,-UJgyiWe500,9,60,73,433.10963173797467,788.0,313.0,792,283,4.052551320632113,33.941888565706705,-178.9591934624731,-90.50924774861598,Object 4,2452.239602351733,1985.1880820480517,I,
5866,4,-UJgyiWe500,9,74,83,298.3927869076215,631.0,286.0,647,290,0.9492545407940689,25.562987260143984,-152.08356021063184,26.875633251841265,Object 3,2784.5742778250615,2460.618503657296,D,
5867,5,-UJgyiWe500,9,84,99,498.89632457755135,614.0,308.0,601,267,4.190226254340358,34.31361088671897,145.51253573848606,-62.40390405088209,Object 3,3309.033589662757,2775.823654198487,I,
5868,6,-UJgyiWe500,9,100,116,548.5757842062819,464.0,173.0,517,236,0.9436886417558658,25.547959332740838,-52.57181236233182,161.9156518991821,,3891.9229847557576,3317.799241216735,-,
5869,7,-UJgyiWe500,9,117,121,147.77735619144687,540.0,266.0,548,280,0.29489873346735224,23.79622658036185,-170.35641993868032,-117.78460757634849,,4065.2483002799454,3893.674717508137,-,
5870,8,-UJgyiWe500,9,122,128,183.97291513080904,537.0,282.0,540,295,1.548360722182227,27.180573949892015,82.86593821829155,-106.77764184302814,,4273.017441991115,4061.8639529104144,-,
5871,9,-UJgyiWe500,9,129,133,147.4028071605295,548.0,234.0,525,223,1.1158706154030438,26.012850661588217,25.20207468819536,-57.66386353009619,,4447.600823101538,4274.185165279419,-,
5872,10,-UJgyiWe500,9,134,139,176.20886574690044,566.0,205.0,537,207,2.0199248784264023,28.453797171751287,-89.27305864092455,-114.4751333291199,,4649.822539510027,4445.159876591376,-,
5873,11,-UJgyiWe500,9,140,149,306.74226771171396,539.0,288.0,514,285,3.8498260325626137,33.39453028791905,117.10827882963925,-153.61866252943622,,4985.018604393492,4644.881806393859,-,
5874,12,-UJgyiWe500,9,150,158,268.9997966802139,445.0,149.0,434,166,5.6392496293936745,38.22597399936292,-101.18333760991769,141.70838356044305,,5287.412931361625,4980.187160682048,-,
5875,13,-UJgyiWe500,9,159,166,235.4511789183691,391.0,387.0,395,369,2.2191875157144088,28.991806292428905,13.647818475915493,114.83115608583319,,5561.090084279357,5296.647099068559,-,
5876,14,-UJgyiWe500,9,167,179,406.7475652009281,481.0,349.0,440,400,2.8218086030946683,30.618883228355607,90.44625974409013,76.79844126817463,,5996.829455772714,5559.46300734343,-,
5877,15,-UJgyiWe500,9,180,188,255.86828363692842,440.0,288.0,486,314,2.112674904941675,28.70422224334252,-80.78063365336247,-171.2268933974526,,6283.316622637998,5998.744116757727,-,
5878,16,-UJgyiWe500,9,189,208,652.7197511881653,500.0,397.0,583,443,2.0960178614221077,28.65924822583969,129.78310185356693,-149.4362644930706,,6964.740596069507,6283.361596655503,-,
5879,17,-UJgyiWe500,9,209,222,424.15209679363585,530.0,379.0,495,358,4.000991439908673,33.80267688775342,167.56560464381312,37.782502790246184,,7417.551941088982,6959.597167407593,-,
5880,18,-UJgyiWe500,9,223,232,291.8294120659926,340.0,324.0,92,196,10.701091646109589,51.89294744449589,-2.606694952628234,-170.17229959644135,,7743.184030042728,7399.46167053224,-,
5881,19,-UJgyiWe500,9,233,239,194.4083811110477,518.0,216.0,432,142,6.482185047515941,40.501899628293046,6.315283833487115,8.92197878611535,,7989.485358598272,7754.575077858931,-,
5882,20,-UJgyiWe500,9,240,247,229.8941113557174,689.0,114.0,631,97,3.2398180719058467,31.747508794145787,-155.82550666818,-162.1407905016671,,8259.881369582283,7998.23974943242,-,
5883,21,-UJgyiWe500,9,248,273,811.2042433510379,514.0,150.0,597,350,3.5583501112712352,32.607545300432335,79.12671700622222,-125.0477763255978,,9102.833121727466,8259.021333075996,-,
5884,22,-UJgyiWe500,9,274,280,217.839821701115,624.0,211.0,654,308,5.455300165841954,37.72931044777327,118.6576252805866,39.53090827436438,,9353.280488729013,9097.711356580125,-,
5885,23,-UJgyiWe500,9,281,288,238.18523676103248,550.0,118.0,583,130,1.598009788057564,27.314626427755424,-64.36296258691618,176.9794121324972,,9629.19503593782,9363.695172749034,-,
5886,24,-UJgyiWe500,9,289,300,376.82367096775806,611.0,188.0,627.96075,0.32673734,,,,,,,,-,
5887,0,-WH-lxmGJVY,9,0,6,225.44246732633758,321.0,137.0,322,136,7.008993164384869,41.92428154383914,-78.43567944713534,,Ground,225.44246732633758,-41.92428154383914,B,
5888,1,-WH-lxmGJVY,9,8,16,289.94807017839565,378.0,409.0,378,417,2.7556790252470633,30.44033336816707,106.81980778849812,-174.74451276436653,Object 2,557.3148190485723,236.92641550200958,D,
5889,2,-WH-lxmGJVY,9,17,25,263.2074490445232,347.0,313.0,349,313,0.8582115848971085,25.317171279222194,-79.39659144070777,173.78360077079412,Ground,850.9626014612626,562.4379811375172,B,
5890,3,-WH-lxmGJVY,9,26,34,283.38929844570725,356.0,347.0,355,346,6.892174932990276,41.60887231907375,46.519629550107716,125.91622099081548,Object 2,1159.669071186192,834.670900421411,R,277.35608137283873
5891,4,-WH-lxmGJVY,9,36,60,817.5060305449515,544.0,148.0,555,140,7.80734270015233,44.079825290411286,-137.8648548870928,175.6155155627995,Object 6,2018.783974050217,1157.1981182148543,D,
5892,5,-WH-lxmGJVY,9,61,73,389.16496182539703,326.0,348.0,325,348,1.5759815555223278,27.255150199910286,99.68771742698164,-122.44742768592556,Object 2,2452.0287611660256,2035.6086491407184,R,875.9395779545264
5893,6,-WH-lxmGJVY,9,74,85,384.3120775512391,315.0,287.0,315,287,4.224354267657643,34.40575652267564,21.59574334416509,-78.09197408281655,Object 2,2863.5959889171745,2444.87815484326,I,
5894,7,-WH-lxmGJVY,9,86,117,1017.2282808547079,471.0,226.0,414,240,1.0309624675965645,25.783598662510723,-116.17437340404506,-137.77011674821014,Object 6,3915.230026294558,2872.218146777339,R,853.4341727271219
5895,8,-WH-lxmGJVY,9,118,155,1257.49074623656,396.0,277.0,299,358,3.774696454061589,33.19168042596629,44.39320724637515,160.5675806504202,,5198.504371193629,3907.8219445311024,-,
5896,9,-WH-lxmGJVY,9,156,175,632.4724001973709,407.0,254.0,313,209,10.303421982241348,50.81923935205164,19.30119764155996,-25.09200960481519,,5864.168451816966,5180.876812267544,-,
5897,10,-WH-lxmGJVY,9,177,198,700.3937399360515,699.0,74.0,704,20,9.979925459740867,49.945798741300344,-150.09540142626787,-169.39659906782782,,6615.381431105068,5865.041892427716,-,
5898,11,-WH-lxmGJVY,9,199,221,731.3438336405793,361.0,218.0,361,211,2.0719476578940808,28.59425867631402,6.520347029825231,156.61574845609312,,7396.671063486949,6636.732971170055,-,
5899,12,-WH-lxmGJVY,9,222,255,1075.223756064537,443.0,202.0,436,137,3.353278868769256,32.053852945676994,-156.61237178132214,-163.13271881114736,,8500.4890782278,7393.211469217586,-,
5900,13,-WH-lxmGJVY,9,255,265,302.37941000256825,314.0,190.0,315,189,2.1664027469258915,28.84928741669991,20.917592644494743,177.52996442581687,,8834.922341176045,8503.693643756777,-,
5901,14,-WH-lxmGJVY,9,265,274,294.8421384030952,396.0,159.0,398,161,4.289012976901632,34.580335037634406,-86.63278754555358,-107.55038019004833,,9158.61376699584,8829.191293555112,-,
5902,15,-WH-lxmGJVY,9,275,284,279.20070363395223,408.0,331.0,407,329,3.353243501690072,32.0537574545632,130.9590828437247,-142.40812961072172,,9472.394805667427,9161.140344578911,-,
5903,16,-WH-lxmGJVY,9,285,299,495.5514368780106,320.0,229.0,320.72537,229.81987,,,,,,,,-,
5904,0,0azWFsmoz38,9,0,9,332.47152107332727,125.0,137.0,146,137,6.007471675872803,39.22017352485657,4.676864031799981,,Ground,332.47152107332727,-39.22017352485657,B,
5905,1,0azWFsmoz38,9,11,17,203.745350489473,325.0,123.0,330,130,6.588805531740189,40.78977493569851,-83.7978219078914,-88.47468593969138,Object 4,575.4370450876569,330.90191966248534,D,
5906,2,0azWFsmoz38,9,18,24,185.29646349935135,352.0,326.0,350,314,1.3508002507388592,26.647160676994922,-93.51541890801369,-9.717597000122282,Object 1,801.5232835227067,589.5796593463605,D,
5907,3,0azWFsmoz38,9,24,31,235.25515331803138,348.0,355.0,345,347,1.7359083803594113,27.68695262697041,164.90019162210731,-101.584389469879,Object 1,1063.425597517733,800.4834915727312,I,
5908,4,0azWFsmoz38,9,32,41,281.2644940150889,296.0,334.0,298,332,0.7486779693067074,25.02143051712811,-74.77503273127785,120.32477564661485,Object 1,1372.3770441597924,1066.0911196275754,I,
5909,5,0azWFsmoz38,9,41,49,268.9769888954826,304.0,354.0,317,336,1.2383108717501163,26.343439353725316,118.77832838359906,-166.4466388851231,Object 1,1666.375463572403,1371.0550353231954,I,
