,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
6877,9,2DNG46ZD9Ss,1,84,94,336.9916049832149,385.0,220.0,372,216,2.359521869301796,29.37070904711485,157.63849842108985,178.98878696459948,Object 9,3148.251026900014,2781.8887128696842,R,1858.1887643950663
6878,10,2DNG46ZD9Ss,1,95,102,237.50552378522042,307.0,190.0,293,188,2.5867283424139025,29.984166524517537,-38.16465528940297,164.19684628950716,,3415.127259732349,3147.6375694226113,-,
6879,11,2DNG46ZD9Ss,1,103,118,493.5026045223278,354.0,236.0,344,230,0.5793526837527753,24.564252246132494,10.173993655557117,48.33864894496009,,3938.6140307791943,3420.547174010734,-,
6880,12,2DNG46ZD9Ss,1,118,133,475.4447708844846,362.0,227.0,370,227,3.145902241230011,31.49393605132103,148.73575664932844,138.5617629937713,,4438.6230539098115,3931.684346974006,-,
6881,13,2DNG46ZD9Ss,1,134,145,377.0165729087752,290.0,179.0,312,185,2.7519346835017204,30.430223645454646,-48.88661111640812,162.37763223426344,,4847.133562869907,4439.686766315677,-,
6882,14,2DNG46ZD9Ss,1,146,155,302.936158412114,366.0,247.0,374,248,3.487362916588783,32.41587987478972,128.3869428853246,177.27355400173272,,5180.4999449274765,4845.147906640573,-,
6883,15,2DNG46ZD9Ss,1,156,166,324.054609652552,310.0,167.0,309,166,2.548008166193962,29.879622048723697,-46.94766726010865,-175.33461014543326,,5536.970434454818,5183.036202753542,-,
6884,16,2DNG46ZD9Ss,1,167,175,288.77064447621825,361.0,222.0,383,226,1.8509414896667005,27.99754202210009,99.4069078596349,146.35457511974354,,5855.620700979761,5538.852514481443,-,
6885,17,2DNG46ZD9Ss,1,176,183,243.1619873154053,374.0,172.0,387,170,1.9574016315937044,28.284984405303003,-96.2976486550942,164.29544348527088,,6126.780230317267,5855.333258596559,-,
6886,18,2DNG46ZD9Ss,1,184,198,450.4901102824281,381.0,229.0,406,234,0.9035615528672933,25.439616192741692,119.63207470909397,-144.0702766358118,,6605.555325004997,6129.625598529828,-,
6887,19,2DNG46ZD9Ss,1,198,207,283.87446296009483,393.0,211.0,397,212,1.232747213333845,26.32841747600138,-97.93759756538178,142.43032772552425,,6914.869404157834,6604.666523721738,-,
6888,20,2DNG46ZD9Ss,1,208,216,276.38231453381184,392.0,249.0,398,245,2.5351984203457834,29.845035734933617,178.4810392394372,-83.58136319518104,,7217.580136167647,6911.352785898901,-,
6889,21,2DNG46ZD9Ss,1,217,227,327.53813355679824,323.0,243.0,322,243,3.6988318335413934,32.986845950561765,-4.0410835568721595,177.47787720369064,,7574.963305459379,7214.438325952019,-,
6890,22,2DNG46ZD9Ss,1,228,238,337.13173292151424,433.0,251.0,449,250,0.6964097615629434,24.880306356219947,170.8528927290702,174.89397628594236,,7945.081884331455,7583.06984505372,-,
6891,23,2DNG46ZD9Ss,1,239,250,385.13826425216064,429.0,247.0,448,247,1.3888571788966657,26.749914383020997,76.31774023835194,-94.53515249071825,,8355.100454939835,7943.212276304654,-,
6892,24,2DNG46ZD9Ss,1,251,260,290.65884656481575,458.0,207.0,469,208,0.8751886989176274,25.363009487077594,66.22377932439446,-10.093960913957488,,8672.509215887672,8356.487359835779,-,
6893,25,2DNG46ZD9Ss,1,260,276,532.7060061500277,480.0,185.0,476,183,1.5643411781787873,27.223721181082727,-133.48804234619195,160.2881783294136,,9230.578231524778,8670.648504193668,-,
6894,26,2DNG46ZD9Ss,1,277,295,582.7164949964845,444.0,217.0,444,218,4.496232819199562,35.13982861183882,173.3056956222918,-53.206262031516246,,9840.518447702345,9222.662124094022,-,
6895,27,2DNG46ZD9Ss,1,296,299,124.34172368581928,311.0,203.0,312.79047,203.28546,,,,,,,,-,
6896,0,-6HHK4EV5yU,1,0,12,421.0018275755727,353.0,168.0,349,162,1.1761874147321358,26.17570601977677,-132.89518192623487,,Ground,421.0018275755727,-26.17570601977677,B,
6897,1,-6HHK4EV5yU,1,13,26,420.56574769927397,318.0,197.0,311,194,1.0046186967309243,25.712470481173497,16.75917710985234,149.65435903608721,Object 1,867.7432812946234,421.46506311417596,D,
6898,2,-6HHK4EV5yU,1,26,35,299.76162873164793,350.0,183.0,322,175,0.5644792900487468,24.524094083131615,-28.858963092462066,-45.61814020231441,Object 1,1193.217380507445,868.9316576926653,I,
6899,3,-6HHK4EV5yU,1,36,49,447.3335515734937,342.0,186.0,385,193,2.02059106045082,28.455595863217212,149.22679260913898,178.08575570160104,Object 1,1665.07502616407,1189.2858787273592,I,
6900,4,-6HHK4EV5yU,1,50,62,393.6687630782358,316.0,152.0,359,167,1.6708339918971902,27.511251778122414,-88.89768510451898,121.87552228634203,Ground,2087.199385105523,1666.019370249165,B,
6901,5,-6HHK4EV5yU,1,63,71,271.85232378179745,361.0,234.0,354,229,0.3529043663301848,23.952841789091497,2.8738358173418916,91.77152092186088,Object 1,2386.5629606654434,2090.7577950945542,R,425.68276893048414
6902,6,-6HHK4EV5yU,1,72,83,361.0466959272316,369.0,229.0,370,199,0.2891499172217394,23.780704776498695,-24.957342180044634,-27.831177997386526,Object 1,2771.5624983817665,2386.7350976780363,I,
6903,7,-6HHK4EV5yU,1,83,89,198.5153219333717,381.0,204.0,382,208,0.5072935366463047,24.36969254894502,20.793640078984645,45.75098225902928,Ground,2993.858525091637,2770.973510609321,B,
6904,8,-6HHK4EV5yU,1,90,99,289.2692990584265,401.0,201.0,401,184,0.6333756279107838,24.710114195359118,166.8098168913945,146.01617681240984,,3307.4975166990084,2993.518103445223,-,
6905,9,-6HHK4EV5yU,1,99,120,668.7049832556976,377.0,179.0,315,152,0.6325903135942911,24.707993846704586,19.332510643809883,-147.4773062475846,,4000.912614150065,3307.499637047663,-,
6906,10,-6HHK4EV5yU,1,120,131,348.11500450202936,339.0,144.0,319,171,0.25437052696035956,23.68680042279297,-161.9254803140267,178.74200904216343,,4373.735612498799,4001.9338075739765,-,
6907,11,-6HHK4EV5yU,1,131,144,431.9716931046323,310.0,175.0,324,178,0.5592890532402022,24.510080443748546,88.67196784301757,-109.40255184295575,,4829.394106026224,4372.912332477843,-,
6908,12,-6HHK4EV5yU,1,145,157,404.43668103967747,325.0,156.0,340,153,1.0805602834375458,25.917512765281373,-110.75860029792607,160.56943185905635,,5258.340867509651,4827.986673704691,-,
6909,13,-6HHK4EV5yU,1,158,170,393.74458657925226,325.0,194.0,334,220,0.687287808101127,24.85567708187304,94.36129685558474,-154.8801028464892,,5678.002966854185,5259.402703193059,-,
6910,14,-6HHK4EV5yU,1,171,189,621.8651252220274,332.0,193.0,367,203,1.308764157507403,26.53366322526999,128.6692209433429,34.30792408775817,,6324.723769158085,5676.324980710788,-,
6911,15,-6HHK4EV5yU,1,190,217,898.3905661215675,335.0,163.0,360,144,0.6622519531741355,24.788080273570166,-54.02771158014964,177.30306747650747,,7249.647998504923,6326.469352109785,-,
6912,16,-6HHK4EV5yU,1,218,228,345.1920370442922,376.0,166.0,396,185,0.8540021129179337,25.30580570487842,-35.75100987069304,18.276701709456603,,7619.628115822785,7249.130273073614,-,
6913,17,-6HHK4EV5yU,1,229,239,344.3015267703409,424.0,205.0,423,218,0.5870623620946738,24.585068377655617,132.15610081652613,167.9071106872192,,7989.2354482980045,7620.348853150008,-,
6914,18,-6HHK4EV5yU,1,240,248,277.1555855715254,408.0,201.0,395,196,0.7117892696036667,24.9218310279299,-48.874811964616924,178.96908721885694,,8290.976102247185,7988.8986856477295,-,
6915,19,-6HHK4EV5yU,1,249,257,274.5949570696677,414.0,218.0,399,220,0.4146721825945852,24.11961489300538,7.848588304508224,56.72340026912515,,8590.492890344784,8291.77831838211,-,
6916,20,-6HHK4EV5yU,1,258,267,291.41922855770287,416.0,218.0,389,221,0.5346185053818678,24.443469964531044,-117.94919805987287,-125.7977863643811,,8906.031733795491,8590.169035273257,-,
6917,21,-6HHK4EV5yU,1,267,280,427.96711106356645,380.0,240.0,386,244,0.26731117031334156,23.72174015984602,-7.517087634462594,110.43211042541027,,9358.44231482359,8906.753463600176,-,
6918,22,-6HHK4EV5yU,1,281,291,340.93166414222173,397.0,246.0,405,241,0.47783492533887023,24.29015429841495,135.67755510728793,143.19464274175053,,9723.095719125658,9357.873900685023,-,
6919,23,-6HHK4EV5yU,1,292,299,252.6141265759274,392.0,228.0,381.81854,222.2254,,,,,,,,-,
6920,0,-DgC31LRuXs,1,0,6,212.03994899376542,527.0,168.0,524,121,3.0175622059106826,31.147417955958844,159.2292358184075,,Ground,212.03994899376542,-31.147417955958844,B,
6921,1,-DgC31LRuXs,1,7,18,365.5009139903986,440.0,90.0,411,161,3.0064123713970186,31.11731340277195,17.43533680937963,-141.79389900902785,Ground,608.6882809401229,212.07005354695238,B,
6922,2,-DgC31LRuXs,1,19,42,785.4345964940527,497.0,135.0,520,262,6.273959731936455,39.93969127622843,173.66179436485962,156.22645755547998,Ground,1425.2401908369477,599.8659030666665,B,
6923,3,-DgC31LRuXs,1,43,64,678.5427851368933,335.0,242.0,410,155,5.468261236667633,37.76430533900261,173.19794255794568,-0.46385180691393657,Ground,2143.7226672500697,1427.4155767741738,B,
6924,4,-DgC31LRuXs,1,65,81,549.6516511292093,249.0,136.0,220,112,3.6570720262527465,32.87409447088242,-10.248557123178854,176.55350031887548,Ground,2731.1386237182815,2148.6128781181897,B,
6925,5,-DgC31LRuXs,1,82,103,670.9530161147956,328.0,132.0,283,122,5.594591057181359,38.10539585438967,-34.70292758783834,-24.454370464659483,Ground,3434.9657343039594,2725.907322334774,B,
6926,6,-DgC31LRuXs,1,104,132,948.9565691739131,421.0,217.0,230,296,6.240597228527069,39.84961251702309,45.233624457704785,79.93655204554312,,4422.027699332262,3433.221517641326,-,
6927,7,-DgC31LRuXs,1,133,154,691.7920108184763,362.0,164.0,376,155,2.4034743357896806,29.48938070663214,-13.332582193830957,-58.566206651535744,,5153.669322667762,4432.3879311426535,-,
6928,8,-DgC31LRuXs,1,155,182,896.4465671558376,446.0,172.0,466,176,2.7940419795513156,30.543913344788553,172.2206927518786,-174.44672505429045,,6079.605270530231,5152.614790029605,-,
6929,9,-DgC31LRuXs,1,183,201,602.1915120652527,384.0,165.0,423,190,3.571306272983551,32.64252693705559,176.2050016419355,3.9843088900568944,,6712.340695940273,6077.506656937964,-,
6930,10,-DgC31LRuXs,1,202,211,318.42115429286423,317.0,183.0,308,194,2.537795374274254,29.852047510540487,8.020816647071973,-168.18418499486353,,7063.404377170193,6715.131175366788,-,
6931,11,-DgC31LRuXs,1,212,231,612.4555143671761,383.0,184.0,440,142,3.8040607956647876,33.27096414829493,-117.23639951809034,-125.2572161651623,,7705.711939047909,7059.985460532438,-,
6932,12,-DgC31LRuXs,1,232,241,307.3655278370313,389.0,243.0,366,300,5.761469080209732,38.55596651656628,45.99884128627258,163.23524080436292,,8046.348431033236,7700.426936679638,-,
6933,13,-DgC31LRuXs,1,242,244,81.76226911686703,486.0,177.0,486.86493,176.74416,,,,,,,,-,
6934,0,-jLDOqR6XsI,1,0,8,277.8708084223173,353.0,168.0,340,153,3.4688895742340446,32.36600185043192,-1.8584163528718374,,Object 1,277.8708084223173,-32.36600185043192,D,
6935,1,-jLDOqR6XsI,1,9,20,381.3645872501843,478.0,158.0,454,131,1.6942103843331617,27.574368037699536,-78.24455026359088,-76.38613391071904,Ground,691.6013975229334,282.66244223504964,B,
6936,2,-jLDOqR6XsI,1,21,34,441.9689258091666,468.0,197.0,426,170,0.7578152755831109,25.0461012440744,-4.428850898413532,73.81569936517735,Ground,1161.1446913697996,694.1296643165585,B,
6937,3,-jLDOqR6XsI,1,35,43,253.4565635542982,457.0,173.0,432,159,0.5528638676011312,24.492732442523053,-69.60528986925188,-65.17643897083835,Object 2,1439.6473561681723,1161.6980601713512,D,
6938,4,-jLDOqR6XsI,1,43,55,385.8615494015025,440.0,180.0,418,163,2.1008044387138423,28.672171984527374,82.89538999399265,152.50067986324453,Object 2,1850.0016380121979,1435.467916626168,I,
6939,5,-jLDOqR6XsI,1,56,67,376.7307102469367,429.0,81.0,414,45,2.9386581574558375,30.93437702513076,-92.97393517099341,-175.86932516498607,Ground,2255.404520243662,1847.7394329715944,B,
6940,6,-jLDOqR6XsI,1,68,75,237.61353623919476,408.0,162.0,400,136,0.3523619188916209,23.951377181007377,-71.40229214931472,21.571643021678696,Object 2,2523.9524335079873,2262.387520087785,R,412.38588207558723
6941,7,-jLDOqR6XsI,1,76,84,263.9627122331718,405.0,150.0,396,132,1.4309762470504441,26.863635867036198,-121.30023913084287,-49.89794698152815,Object 2,2811.866522922167,2521.040174821959,I,
6942,8,-jLDOqR6XsI,1,85,94,324.97475966422934,367.0,181.0,359,176,2.268072696703659,29.123796281099878,-49.75908240551263,71.54115672533024,Object 2,3163.7049184534326,2809.6063625081038,I,
6943,9,-jLDOqR6XsI,1,95,102,233.28866431814717,418.0,245.0,420,250,2.5772678325662013,29.958623147928744,114.12989970997432,163.88898211548695,,3426.117379052679,3162.870091586603,-,
6944,10,-jLDOqR6XsI,1,103,112,285.5280777880464,379.0,157.0,377,160,0.59590293697786,24.608937929840224,-65.12359294345632,-179.25349265343064,,3741.6040799886546,3431.467064270768,-,
6945,11,-jLDOqR6XsI,1,112,121,299.1869764502793,387.0,182.0,387,181,1.2430909593881434,26.35634559034799,-179.33882903692074,-114.21523609346443,,4065.3999943687736,3739.856672328146,-,
6946,12,-jLDOqR6XsI,1,122,129,239.48155375634266,338.0,182.0,337,183,4.106245131570785,34.08686185524112,-20.690570816861857,158.6482582200589,,4331.237893715464,4057.6694781038805,-,
6947,13,-jLDOqR6XsI,1,130,145,497.15656088514464,490.0,241.0,486,253,2.7554138036634104,30.439617269891208,12.466173551388486,33.156744368250344,,4862.48131645585,4334.885138300814,-,
6948,14,-jLDOqR6XsI,1,146,180,1133.9137161654862,594.0,230.0,593,255,2.0032415634798504,28.408752221395595,-157.38381432731842,-169.8499878787069,,6026.834649891228,4864.512181504346,-,
6949,15,-jLDOqR6XsI,1,181,195,455.53803758168203,520.0,286.0,517,283,2.0344616068498316,28.493046338494544,79.32835785089934,-123.28782782178223,,6510.781439694306,6026.750355774129,-,
6950,16,-jLDOqR6XsI,1,196,204,291.23320265958165,532.0,204.0,529,201,0.8224729488158394,25.220676961802766,106.72007336623761,27.391715515338277,,6830.5076886923825,6514.053809070999,-,
6951,17,-jLDOqR6XsI,1,205,219,452.64407584497627,520.0,170.0,513,169,1.3751939535476008,26.713023674578523,-101.9797513275195,151.3001753062429,,7308.372441499161,6829.015341979606,-,
6952,18,-jLDOqR6XsI,1,220,233,450.5300850222166,502.0,223.0,501,223,1.5225462646171697,27.110874914466358,77.05809859343547,179.03784992095495,,7785.6155501959565,7307.974590259274,-,
6953,19,-jLDOqR6XsI,1,234,267,1104.0944732602982,515.0,164.0,501,171,1.1677120030959263,26.152822408359,-100.34523924781126,-177.40333784124675,,8916.82089837072,7786.573602702064,-,
6954,20,-jLDOqR6XsI,1,268,280,392.9720549189546,493.0,217.0,487,217,1.4186984778232263,26.83048589012271,-128.77343596969897,-28.4281967218877,,9335.945775698036,8916.143234888958,-,
6955,21,-jLDOqR6XsI,1,280,287,221.25518156044643,452.0,262.0,450,263,2.046297939398808,28.525004436376783,36.539531304708916,165.31296727440787,,9584.031443148606,9334.251257151784,-,
6956,22,-jLDOqR6XsI,1,288,296,274.0848244629717,516.0,215.0,511,214,1.7739779153864055,27.789740371543296,119.4253931848094,82.88586188010048,,9886.641272047955,9584.766707213439,-,
6957,23,-jLDOqR6XsI,1,297,300,118.90232091383838,477.0,153.0,476.41165,153.78938,,,,,,,,-,
6958,0,-Gfncisg2GE,1,0,28,955.0892990521932,527.0,168.0,639,179,9.388238448858262,48.348243811917314,-152.37098823128431,,Ground,955.0892990521932,-48.348243811917314,B,
6959,1,-Gfncisg2GE,1,30,47,578.9531990935157,391.0,309.0,466,313,6.621081557035446,40.87692020399571,151.75944041375806,-55.86957135495766,Ground,1582.3907419576262,962.5606226601149,B,
6960,2,-Gfncisg2GE,1,48,56,273.5266723959694,293.0,220.0,325,224,2.0849168289005755,28.629275438031556,168.54120154410103,16.78176113034297,Object 1,1896.7943345575914,1594.6383867235904,D,
6961,3,-Gfncisg2GE,1,57,79,728.7827425411671,265.0,212.0,267,210,3.8578099887371065,33.41608696959019,28.599088054921424,-139.9421134891796,Object 3,2654.20635253679,1892.0075230260327,D,
6962,4,-Gfncisg2GE,1,80,97,564.9734958745316,368.0,155.0,361,153,3.7612549397349357,33.15538833728433,-142.90015230549625,-171.49924036041767,Ground,3252.5959353809117,2654.4670511690956,B,
6963,5,-Gfncisg2GE,1,98,100,80.91534294847094,272.0,221.0,272.48898,220.32086,,,,,,,,-,
6964,0,02L6JyleSLE,1,0,83,2794.4184836623117,527.0,168.0,505,196,5.435955528974533,37.67707992823124,178.93766470620923,,Object 3,2794.4184836623117,-37.67707992823124,D,
6965,1,02L6JyleSLE,1,84,97,432.2937464527566,343.0,193.0,333,199,3.9140954915285113,33.56805782712698,138.38987786821338,-40.54778683799586,Object 4,3264.3893100432992,2798.5275057634153,D,
6966,2,02L6JyleSLE,1,98,107,294.3508561808963,246.0,122.0,245,121,0.5722304435670376,24.545022197631003,68.10172617631112,-70.28815169190226,,3592.3082240513227,3273.4123456727953,-,
6967,3,02L6JyleSLE,1,108,115,243.55694527175788,252.0,106.0,251,105,0.6136197966188193,24.656773450870812,-73.48188667609767,-141.5836128524088,,3860.4101915207116,3592.196472798083,-,
6968,4,02L6JyleSLE,1,116,123,237.90643619746257,257.0,123.0,257,124,0.6182608058452607,24.669304175782205,158.18133453556578,-128.33677878833655,,4122.973401169044,3860.3976607957998,-,
6969,5,02L6JyleSLE,1,124,133,309.3685221207785,240.0,118.0,241,118,1.0402733677625657,25.808738092958926,51.54820606236786,-106.63312847319793,,4457.011227465605,4121.833967251867,-,
6970,6,02L6JyleSLE,1,134,144,322.4612691440311,261.0,94.0,263,93,0.855110411927104,25.30879811220318,86.6064981474382,35.05829208507034,,4805.281234702595,4457.51116744636,-,
6971,7,02L6JyleSLE,1,144,153,271.31620415831736,265.0,68.0,270,69,2.210195355176926,28.9675274589777,-99.72395158052856,173.66955027203323,,5101.9062369731155,4801.62250535582,-,
6972,8,02L6JyleSLE,1,153,162,284.0820674077762,259.0,134.0,258,134,0.5343282285109162,24.442686216979475,-12.984415862210497,86.73953571831807,,5414.9558318398695,5106.431078215114,-,
6973,9,02L6JyleSLE,1,163,181,605.0926001301114,274.0,138.0,265,135,0.4282244672700763,24.156206061629206,124.56802019583041,137.5524360580409,,6044.49111818696,5415.24231199522,-,
6974,10,02L6JyleSLE,1,182,196,486.8556131056914,258.0,125.0,265,122,1.1837251980006696,26.19605803460181,-71.59570261604196,163.8362771881276,,6555.50293735428,6042.451266213987,-,
6975,11,02L6JyleSLE,1,197,213,527.9563196213495,277.0,156.0,281,159,0.9979735199511052,25.694528503867986,30.317075291570976,101.91277790761293,,7109.655315010232,6556.004466885014,-,
6976,12,02L6JyleSLE,1,214,235,712.3852130031876,307.0,144.0,301,140,2.122269695699215,28.73012817838788,-141.05537285218915,-171.37244814376012,,7847.735056517288,7106.619715335713,-,
6977,13,02L6JyleSLE,1,236,264,944.7551308809524,252.0,180.0,195,173,3.8533189907670025,33.403961275070905,5.96584409847327,147.02121695066242,,8821.220315576627,7843.061223420604,-,
6978,14,02L6JyleSLE,1,265,276,360.30395725832744,310.0,162.0,307,172,1.6100208531618119,27.347056303536892,-71.50846060977341,-77.47430470824668,,9214.928234110026,8827.277220548161,-,
6979,15,02L6JyleSLE,1,277,292,515.6092213679625,323.0,218.0,286,258,0.9031662140339614,25.438548777891697,-170.63996841188424,-99.13150780211083,,9757.884511781527,9216.836741635674,-,
6980,16,02L6JyleSLE,1,293,300,250.01027277391663,260.0,263.0,260.1153,277.6577,,,,,,,,-,
6981,0,-h1tKOt3PI0,1,0,20,683.4019160398806,353.0,168.0,354,165,2.0755735136474325,28.604048486848068,-17.421478355553674,,Object 7,683.4019160398806,-28.604048486848068,D,
6982,1,-h1tKOt3PI0,1,21,38,575.2104674244222,433.0,190.0,435,189,1.3221654617032625,26.56984674659881,105.44395497265826,122.86543332821194,Object 7,1287.216431951151,685.43611778013,I,
6983,2,-h1tKOt3PI0,1,39,57,605.6188791182486,421.0,139.0,402,136,1.6001388283356572,27.320374836506275,-89.20380052274061,165.35224450460112,Object 7,1919.4051578159983,1286.4659038612435,I,
