,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
5631,6,3ZlaG5f8QCA,1,64,76,408.00663472053253,372.0,175.0,364,311,4.870740238666534,36.15099864439964,135.262634775588,-147.39812238436048,Object 1,2549.2646105373037,2105.1069771723714,I,
5632,7,3ZlaG5f8QCA,1,77,88,357.8409357244086,261.0,209.0,262,468,8.386629986643792,45.64390096393823,80.70268753455427,-54.559947241033726,Object 1,2943.2565449061117,2539.7717082177646,I,
5633,8,3ZlaG5f8QCA,1,89,94,159.97276755788354,303.0,222.0,306,291,3.5245787581801418,32.51636264708638,98.93884182600311,18.23615429144884,Object 1,3148.873213427934,2956.3840832229644,I,
5634,9,3ZlaG5f8QCA,1,95,98,104.69449543054793,290.0,188.0,295,234,1.3676988748311998,26.692786962044238,-103.60825284075813,157.45290533323876,,3286.0840715055683,3154.696789112976,-,
5635,10,3ZlaG5f8QCA,1,99,115,546.6235727277074,286.0,274.0,295,465,8.705142074346544,46.50388360073567,86.4845724405643,-169.90717471867757,,3859.40043119532,3266.2729748668767,-,
5636,11,3ZlaG5f8QCA,1,117,137,665.7088376086352,311.0,206.0,312,224,1.4425200115442276,26.894804031169414,-46.6891377698345,-133.1737102103988,,4571.6131524046905,3879.009510764886,-,
5637,12,3ZlaG5f8QCA,1,137,152,487.2633527855687,342.0,256.0,375,245,4.6467778469324115,35.54630018671751,156.50457773584102,-156.80628449432447,,5085.771309221429,4562.961656249143,-,
5638,13,3ZlaG5f8QCA,1,153,163,324.82282008237513,248.0,190.0,241,182,4.192578818678856,34.31996281043291,-12.162296727667327,-168.66687446350835,,5446.1404294905215,5086.997646597713,-,
5639,14,3ZlaG5f8QCA,1,164,177,448.2285180568024,364.0,209.0,361,205,0.8965064819008113,25.42056750113219,171.3248314799614,-176.51287179237127,,5928.688910357757,5455.039824799822,-,
5640,15,3ZlaG5f8QCA,1,178,193,481.9154867217708,335.0,201.0,334,190,2.605057990729809,30.033656574970486,8.951308685628442,-162.37352279433296,,6436.024964580661,5924.07582128392,-,
5641,16,3ZlaG5f8QCA,1,193,205,398.5346788452583,411.0,178.0,412,174,3.4568473645448687,32.33348788427115,172.22559682770267,163.27428814207423,,6864.593300000889,6433.7251332713595,-,
5642,17,3ZlaG5f8QCA,1,206,226,660.2098417206846,310.0,161.0,318,171,0.7723734786808492,25.085408392438293,14.556990932751415,-157.66860589495127,,7557.136629605845,6871.841379492722,-,
5643,18,3ZlaG5f8QCA,1,227,234,247.2484607773411,341.0,166.0,348,168,3.733855783581734,33.081410615670684,-136.04145392588785,-150.59844485863925,,7829.470498775625,7549.140627382613,-,
5644,19,3ZlaG5f8QCA,1,235,242,236.92571742775542,268.0,246.0,276,245,2.6153255415558814,30.06137896220088,11.125388634294765,147.1668425601826,,8099.477626819051,7832.490530429094,-,
5645,20,3ZlaG5f8QCA,1,243,259,514.2049472985232,353.0,230.0,380,221,2.252440316140652,29.08158885357976,141.52184745174435,130.39645881744957,,8643.743953079775,8100.457416927671,-,
5646,21,3ZlaG5f8QCA,1,260,266,208.0130570886572,328.0,180.0,312,169,4.300630935072899,34.61170352469683,-38.19090712147792,-179.71275457322227,,8880.838599022012,8638.213838408657,-,
5647,22,3ZlaG5f8QCA,1,267,285,616.8404512895672,413.0,249.0,454,260,3.250973579585552,31.777628664880993,126.39734976123493,164.58825688271287,,9532.290753836278,8883.67267388183,-,
5648,23,3ZlaG5f8QCA,1,286,292,182.1700899187354,397.0,182.0,410,191,2.2277783376574516,29.01500151167512,-8.074083584861608,-134.47143334609655,,9746.238472419893,9535.05338098948,-,
5649,24,3ZlaG5f8QCA,1,293,300,258.0798594017646,476.0,201.0,472.38922,197.76736,,,,,,,,-,
5650,0,2DNG46ZD9Ss,1,0,6,233.27657807786406,527.0,168.0,527,168,14.902748955488205,63.237422179818154,-170.5341278005057,,Ground,233.27657807786403,-63.23742217981818,B,
5651,1,2DNG46ZD9Ss,1,8,24,512.0189059215744,89.0,242.0,58,237,13.702926046371461,59.99790032520295,7.099177814340309,177.63330561484602,Object 8,808.5329061792567,236.5160999324793,D,
5652,2,2DNG46ZD9Ss,1,26,30,157.0382214223232,464.0,187.0,465,186,2.547425521194935,29.878048907226326,-137.63363932330952,-144.73281713764985,Ground,1025.5690279267828,838.6527575972333,B,
5653,3,2DNG46ZD9Ss,1,31,42,371.3675466966969,409.0,238.0,400,240,1.9762962689995767,28.335999926298857,62.44447173208631,-159.92188894460418,Object 10,1426.8146235307058,1027.11107690771,D,
5654,4,2DNG46ZD9Ss,1,43,52,292.7652123080747,428.0,188.0,422,188,1.8479456145465374,27.98945315927565,-154.11731733789483,143.43821093001884,Object 9,1747.9158357650795,1427.161170297729,D,
5655,5,2DNG46ZD9Ss,1,53,66,429.8249093111431,373.0,213.0,346,209,1.5737270850241185,27.24906312956512,51.52940255158281,-154.35328011052235,Object 10,2205.7301982354984,1748.65622579479,R,321.84160226408426
5656,6,2DNG46ZD9Ss,1,66,71,152.2204984031077,376.0,173.0,373,170,1.6610965833663942,27.484960775089263,-145.57236819561538,162.8982292528018,Object 9,2385.199759768171,2205.494300589974,R,457.5784648248946
5657,7,2DNG46ZD9Ss,1,72,83,361.7186228278519,333.0,199.0,314,197,3.0730915752053263,31.297347253054383,4.326309695290953,149.89867789090633,Object 10,2774.4033433711124,2381.387373290206,R,175.65717505470775
5658,8,2DNG46ZD9Ss,1,84,89,192.80518123411449,406.0,191.0,405,190,1.4939489878714085,27.033662267252804,172.82329302159215,168.4969833263012,Ground,2998.505871858281,2778.6670283569133,B,
5659,9,2DNG46ZD9Ss,1,90,104,448.6604486928789,361.0,185.0,344,185,2.180395251274109,28.887067178440095,175.25016851672441,2.426875495132265,,3474.1999828184125,2996.652466947093,-,
5660,10,2DNG46ZD9Ss,1,105,113,293.8882821191169,280.0,180.0,264,176,2.9206919093728065,30.88586815530658,-9.028515436458973,175.7213160468166,,3796.9753321159696,3472.2011818415463,-,
5661,11,2DNG46ZD9Ss,1,114,127,433.3324961087488,351.0,190.0,354,191,3.4809635451436045,32.39860157188773,162.3160851722814,171.34460060874036,,4261.193696380025,3795.4625986993888,-,
5662,12,2DNG46ZD9Ss,1,128,139,368.72658106587977,256.0,160.0,279,160,2.91444990581274,30.8690147456944,-46.568035100755594,151.11587972696302,,4662.318879017792,4262.723283206217,-,
5663,13,2DNG46ZD9Ss,1,140,151,360.04191963345653,339.0,224.0,350,225,1.7409221467673779,27.70048979627192,125.56401204098,172.1320471417356,,5053.229813396943,4665.487403967215,-,
5664,14,2DNG46ZD9Ss,1,152,168,521.33324893995,320.0,183.0,358,182,1.825375989228487,27.928515170916917,-142.32636177370182,92.10962618531818,,5602.263552133165,5053.001788022298,-,
5665,15,2DNG46ZD9Ss,1,168,175,204.703509379718,315.0,216.0,315,216,1.4124894852340222,26.81372161013186,22.00088455252086,164.32724632622268,,5834.8955766838,5603.37834569395,-,
5666,16,2DNG46ZD9Ss,1,175,184,284.38491218393506,355.0,201.0,365,198,7.024240166902542,41.96544845063687,-177.95542886204805,160.0436865854311,,6146.094210477867,5819.743849843295,-,
5667,17,2DNG46ZD9Ss,1,185,196,346.1071602466768,156.0,206.0,174,211,5.482221687197685,37.801998555433755,3.3222110559267835,-178.72236008202518,,6534.1668191751805,6150.2576603730695,-,
5668,18,2DNG46ZD9Ss,1,197,204,238.42265088204178,338.0,202.0,337,201,2.649286554694176,30.153073697674277,3.050422247482932,-0.27178880844385134,,6810.391468612655,6541.815744032939,-,
5669,19,2DNG46ZD9Ss,1,205,217,420.6161863985208,416.0,197.0,434,194,5.312101118087769,37.342673018836976,-161.65156240755252,-164.70198465503546,,7261.160728708851,6803.2018692914935,-,
5670,20,2DNG46ZD9Ss,1,218,226,259.6623577450847,284.0,244.0,284,242,4.876817965507508,36.167408506870274,12.009124612887913,173.66068702044043,,7558.165759472773,7262.335993220819,-,
5671,21,2DNG46ZD9Ss,1,227,240,423.2839847583565,427.0,212.0,448,210,1.583437067359686,27.275280081871152,-155.54193087421942,-167.55105548710733,,8017.617152738,7567.057887897773,-,
5672,22,2DNG46ZD9Ss,1,241,250,312.89478602494955,406.0,230.0,404,231,0.41507446134835485,24.12070104564056,42.27984426433566,-162.17822486144493,,8357.787218844822,8020.771731774231,-,
5673,23,2DNG46ZD9Ss,1,251,259,284.0196525823609,414.0,223.0,413,223,2.0605566641092303,28.56350299309492,-13.167058535711222,-55.44690280004688,,8665.927572472823,8353.344416897367,-,
5674,24,2DNG46ZD9Ss,1,260,266,193.5266899752021,473.0,237.0,477,236,7.292532196283341,42.689836929965026,-177.642305669738,-164.47524713402677,,8888.01776544112,8651.801238535953,-,
5675,25,2DNG46ZD9Ss,1,267,277,328.6124490367332,260.0,245.0,274,246,8.21274384713173,45.17440838725567,-0.30673709883823486,177.33556857089977,,9259.320051407818,8885.533193983829,-,
5676,26,2DNG46ZD9Ss,1,279,290,375.25132757138726,519.0,248.0,519,249,7.68215921509266,43.74182988075018,168.29252801679922,168.59926511563745,,9679.745787366463,9260.752629914325,-,
5677,27,2DNG46ZD9Ss,1,291,299,276.5123827527911,295.0,203.0,307.94308,199.77216,,,,,,,,-,
5678,0,-6HHK4EV5yU,1,0,59,1992.5120039261556,353.0,168.0,393,184,0.5796985961681786,24.565186209654083,95.903608211687,,Ground,1992.5120039261556,-24.565186209654083,B,
5679,1,-6HHK4EV5yU,1,60,76,529.4206968090373,391.0,162.0,386,146,1.6487556380689565,27.45164022278618,-97.20015570107383,166.89623608723917,Ground,2546.497886944847,1989.6255499130234,B,
5680,2,-6HHK4EV5yU,1,77,166,2985.3717221009388,378.0,212.0,332,197,2.583423208732516,29.975242663577795,121.82188799851343,-140.97795630041276,Object 1,5559.321249268572,2543.974284504055,D,
5681,3,-6HHK4EV5yU,1,167,182,500.53837508970344,278.0,110.0,297,129,4.245818127938121,34.46370894543293,-76.32686537108307,161.8512466304035,,6089.834867021853,5554.832782986717,-,
5682,4,-6HHK4EV5yU,1,183,205,722.6064763779817,337.0,294.0,394,246,8.466992506791055,45.86087976833585,-149.23508445879136,-72.90821908770829,,6846.905052345268,6078.437696198951,-,
5683,5,-6HHK4EV5yU,1,206,223,571.0013943717977,105.0,419.0,91,424,9.76707606706463,49.3711053810745,40.34541516307757,-170.41950037813106,,7463.767326485401,6843.394826732529,-,
5684,6,-6HHK4EV5yU,1,225,254,954.0344148327148,388.0,173.0,380,194,2.2438147732468905,29.058299887766605,6.639217080819195,-33.706198082258375,,8467.17284669919,7484.080131978709,-,
5685,7,-6HHK4EV5yU,1,254,299,1503.7688534130439,469.0,184.0,441.06134,190.0513,,,,,,,,-,
5686,0,-DgC31LRuXs,1,0,9,322.7794348596111,527.0,168.0,529,123,10.907069346427917,52.44908723535538,-137.8751957934962,,Ground,322.7794348596111,-52.44908723535538,B,
5687,1,-DgC31LRuXs,1,11,47,1216.3083059277626,288.0,342.0,354,386,5.162770509839058,36.939480376565456,89.80648958491336,-132.31831462159045,Ground,1591.536828022729,338.2890417184009,B,
5688,2,-DgC31LRuXs,1,48,62,441.7257776901814,355.0,233.0,388,153,3.739270518243313,33.09603039925695,10.015309578117504,-79.79118000679586,Ground,2070.202086089476,1595.3802780000374,B,
5689,3,-DgC31LRuXs,1,63,79,555.0349716570145,498.0,134.0,469,110,5.325751438736916,37.379528884589675,176.08805514296654,166.07274556484904,Ground,2658.3330881457478,2065.918587604144,B,
5690,4,-DgC31LRuXs,1,80,93,426.0957822005192,311.0,100.0,265,139,4.230186416745186,34.421503325212,-15.689432882044946,168.22251197498852,Ground,3121.808399230856,2661.2911137051246,B,
5691,5,-DgC31LRuXs,1,94,110,513.894462893932,387.0,174.0,401,128,0.5354022643268108,24.44558611368239,31.789035699222083,47.47846858126703,,3670.12436545,3131.7843164423853,-,
5692,6,-DgC31LRuXs,1,110,116,183.99219549314037,415.0,120.0,420,137,1.1540436957478524,26.115917978519203,-15.138424446227091,-46.927460145449174,,3878.562147056823,3668.4540335851634,-,
5693,7,-DgC31LRuXs,1,117,132,514.8247523157843,454.0,146.0,498,174,5.70089498269558,38.39241645327807,-173.89075596621677,-158.7523315199897,,4419.502817351126,3866.285648582064,-,
5694,8,-DgC31LRuXs,1,133,145,383.632145908674,329.0,193.0,331,188,6.418215161919594,40.329180937182905,3.2115884583556107,177.10234442457238,,4841.5273797130785,4417.5660528672215,-,
5695,9,-DgC31LRuXs,1,146,154,279.4631295872698,523.0,178.0,528,170,0.8990521313399077,25.427440754617752,-156.62760310317128,-159.8391915615269,,5161.319690237531,4856.429119895643,-,
5696,10,-DgC31LRuXs,1,155,171,527.2444588487843,504.0,181.0,532,211,3.0854522468447687,31.330721066480876,151.5690830415898,-51.80331385523891,,5713.991589840934,5155.416409925669,-,
5697,11,-DgC31LRuXs,1,172,185,443.9860636758719,452.0,168.0,465,142,3.6946264007091525,32.975491281914714,-163.59393160372073,44.83698535468943,,6189.308374583286,5712.3468196255,-,
5698,12,-DgC31LRuXs,1,186,197,351.77956442857953,360.0,174.0,402,194,1.7733604017198086,27.788073084643482,154.6903975300156,-41.71567086626368,,6574.063430293781,6194.495792780557,-,
5699,13,-DgC31LRuXs,1,198,216,608.1893837538668,355.0,172.0,336,188,2.9281311882734298,30.90595420833826,-13.064219792472926,-167.7546173224885,,7210.040887132291,6570.9455491700855,-,
5700,14,-DgC31LRuXs,1,217,225,291.9900396454953,422.0,208.0,440,212,2.5914939025640487,29.99703353692293,18.844886363489746,31.90910615596267,,7532.936880986125,7210.949807803708,-,
5701,15,-DgC31LRuXs,1,226,242,524.8026910249763,514.0,188.0,535,207,6.044834138274193,39.32105217334033,161.9594126938233,143.11452633033358,,8087.736605548024,7523.612862349708,-,
5702,16,-DgC31LRuXs,1,243,244,39.609008945304446,364.0,152.0,364.17633,151.68227,,,,,,,,-,
5703,0,-jLDOqR6XsI,1,0,17,587.2675643617393,353.0,168.0,327,131,3.278130633512761,31.850952710484457,-16.27531455621759,,Object 1,587.2675643617393,-31.850952710484457,D,
5704,1,-jLDOqR6XsI,1,18,29,364.3101956106128,453.0,168.0,423,144,2.7471448240793843,30.417291025014336,-77.05289398928792,-60.77757943307033,Object 7,983.4287126828366,588.7012260472094,D,
5705,2,-jLDOqR6XsI,1,30,47,573.366638370384,448.0,251.0,394,219,2.188573632787486,28.90914880852621,98.36397212431982,175.41686611360774,Object 2,1587.212642078235,984.9368548993248,D,
5706,3,-jLDOqR6XsI,1,48,56,283.4831933112903,382.0,133.0,366,118,5.989705863077133,39.17220583030826,-43.98479266985965,-142.34876479417946,Object 1,1899.6049841980514,1576.9495850564529,R,989.6820206947135
5707,4,-jLDOqR6XsI,1,58,65,238.94212232359342,538.0,284.0,524,254,3.2677006852375543,31.8227918501414,135.40268097432994,179.38747364418958,Object 1,2177.719312351953,1906.954398178218,I,
5708,5,-jLDOqR6XsI,1,66,77,362.6010463335468,432.0,163.0,419,122,1.928451221385661,28.206818297741286,149.5937513524871,14.19107037815715,Object 2,2572.143150535641,2181.3352859043525,R,594.1226438261176
5709,6,-jLDOqR6XsI,1,78,89,387.61855507407745,353.0,84.0,342,67,2.6933422839501984,30.272024166665535,-75.40614221058702,135.00010643692588,Object 2,2987.9685239074597,2570.0779446667166,I,
5710,7,-jLDOqR6XsI,1,90,100,337.9555859895035,369.0,171.0,363,174,1.0280142653909725,25.775638516555627,-37.94369525465848,37.46244695592854,,3356.196134063629,2992.4649095575696,-,
5711,8,-jLDOqR6XsI,1,101,115,461.8538526259477,396.0,200.0,395,207,2.5282372957984514,29.82624069865582,-34.66128733956335,3.2824079150951277,,3843.8256252061324,3352.1455318815288,-,
5712,9,-jLDOqR6XsI,1,116,132,551.4189840323036,478.0,265.0,486,272,3.0743391473846082,31.300715697938443,62.603540007666744,97.2648273472301,,4425.070849937092,3842.3511502068504,-,
5713,10,-jLDOqR6XsI,1,133,170,1230.4153050286286,543.0,164.0,538,192,3.8336896235267233,33.350961983522154,-115.6919025014537,-178.29544250912045,,5686.786870663659,4423.020603651508,-,
5714,11,-jLDOqR6XsI,1,171,188,563.020205696051,472.0,330.0,470,333,3.4182708625882796,32.22933132898835,152.8987569484512,-91.40934055009512,,6283.158038343232,5687.908501318193,-,
5715,12,-jLDOqR6XsI,1,189,211,718.1972002192326,349.0,272.0,343,270,3.7269984821078372,33.062895901691164,-12.988805112525876,-165.88756206097707,,7033.584569891453,6282.324473770529,-,
5716,13,-jLDOqR6XsI,1,211,226,473.7764369537791,488.0,304.0,479,300,8.88937798993649,47.00132057282852,169.31944695851064,-177.69174792896348,,7540.423902746923,7019.646145220316,-,
5717,14,-jLDOqR6XsI,1,227,249,744.9274485847598,132.0,235.0,127,240,11.390336531699402,53.75390863558839,26.223094054011177,-143.09635290449947,,8332.352671904511,7533.671314684163,-,
5718,15,-jLDOqR6XsI,1,251,265,476.4227696389176,534.0,40.0,531,42,6.720820883364532,41.14621638508424,-101.96957434565618,-128.19266839966735,,8862.529350179017,8344.960364155015,-,
5719,16,-jLDOqR6XsI,1,267,278,396.13361993498256,476.0,304.0,475,305,2.8833422297225346,30.785024020250845,-25.35406176515378,76.61551258050241,,9299.809186499084,8872.89054254385,-,
5720,17,-jLDOqR6XsI,1,279,300,702.7391228139967,579.0,355.0,573.5023,358.70883,,,,,,,,-,
5721,0,-Gfncisg2GE,1,0,6,212.4410294657509,527.0,168.0,584,171,5.868742801308632,38.84560556353331,-143.36788365985873,,Ground,212.4410294657509,-38.84560556353331,B,
5722,1,-Gfncisg2GE,1,7,21,453.29215912429635,444.0,276.0,489,280,2.6363560321927073,30.118161286920312,-178.92504251662305,-35.55715885676432,Ground,704.5787941535806,221.16847374236391,B,
5723,2,-Gfncisg2GE,1,22,43,707.4037513077309,411.0,282.0,517,288,7.05491538977623,42.04827155239582,160.82269163101478,-20.252265852362143,Ground,1442.100706748232,692.6486838881052,B,
5724,3,-Gfncisg2GE,1,44,53,306.42294442277154,319.0,219.0,343,218,3.401081815481186,32.18292090179921,177.98436154337222,17.16166991235744,Object 1,1790.5719227233992,1451.9660573988285,D,
5725,4,-Gfncisg2GE,1,54,68,466.3225785025336,242.0,215.0,254,212,1.2424346779882909,26.354573630568385,130.4309316359643,-47.55342990740792,Object 3,2289.077422127732,1796.40026999463,D,
5726,5,-Gfncisg2GE,1,69,76,234.81544997154853,230.0,184.0,229,186,1.1436528094410896,26.087862585490942,-49.25766455816365,-179.68859619412794,Ground,2550.2474457298486,2289.344133172809,B,
5727,6,-Gfncisg2GE,1,77,98,706.8376416202774,252.0,212.0,246,215,0.5376529449373484,24.451662951330842,22.420724327970497,71.67838888613414,Object 2,3283.172949935617,2551.8836453640088,D,
5728,7,-Gfncisg2GE,1,99,100,59.042053779719105,261.0,209.0,261.24954,209.71733,,,,,,,,-,
5729,0,02L6JyleSLE,1,0,16,538.7317831629175,527.0,168.0,499,190,5.929791305422783,39.01043652464152,-133.45432853244878,,Object 3,538.7317831629175,-39.01043652464152,D,
5730,1,02L6JyleSLE,1,17,43,876.0578666851587,378.0,319.0,431,268,5.839054774045945,38.76544788992405,-131.22619788178557,2.2281306506632177,Object 3,1453.800086372718,538.9767717976351,I,
5731,2,02L6JyleSLE,1,44,64,673.09360467797,317.0,399.0,310,378,7.627320473313332,43.593765277946005,22.66372879826121,153.88992668004678,Object 3,2165.6591389406117,1448.9717689846957,I,
5732,3,02L6JyleSLE,1,66,80,463.3476928309447,520.0,291.0,501,294,13.271378781795502,58.832722710847854,147.59816132230614,124.93443252404492,Object 3,2672.6005970495025,2150.42018150771,I,
5733,4,02L6JyleSLE,1,81,111,989.1247714903399,167.0,82.0,167,82,11.187478958845139,53.206193188881876,-44.38633266097553,168.01550601671832,Object 3,3720.5580912506903,2678.2271265714685,I,
5734,5,02L6JyleSLE,1,113,134,702.1024234189514,406.0,316.0,447,323,6.893847952008247,41.61338947042227,170.46951421095739,-145.14415312806707,,4475.866707858523,3732.1508949691497,-,
5735,6,02L6JyleSLE,1,135,161,871.5043320463028,245.0,289.0,243,290,7.381656666398048,42.93047299927473,137.0447950545844,-33.42471915637299,,5388.9844293752485,4474.549624329671,-,
5736,7,02L6JyleSLE,1,162,184,710.5569493425053,82.0,141.0,79,140,14.691856542348862,62.66801266434193,-30.445356489467567,-167.49015154405197,,6142.471851717028,5369.24688971018,-,
5737,8,02L6JyleSLE,1,186,195,322.197725176417,457.0,362.0,449,349,8.9852507686615,47.26017707538605,146.8352974939074,177.28065398337498,,6527.3375895577865,6157.879687305983,-,
