,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
5516,8,-53DvfE42gE,9,75,85,340.7890337994355,292.0,227.0,320,203,2.1154107992130124,28.711609157875134,-160.84014959453333,-154.73014666966412,Object 2,2843.847555289188,2474.346912331878,I,
5517,9,-53DvfE42gE,9,86,98,409.75995176506933,261.0,224.0,263,224,3.4607473839720715,32.3440179367246,67.55834364670159,-131.60150675876508,Object 2,3282.319116212133,2840.2151465103393,I,
5518,10,-53DvfE42gE,9,99,108,302.9026347281672,303.0,130.0,287,110,3.4924162713661553,32.42952393268862,-29.587266163660527,-97.14560981036212,,3617.5657688770248,3282.233610216169,-,
5519,11,-53DvfE42gE,9,109,119,337.6392158168072,377.0,161.0,378,162,4.3219172745473005,34.669176641277716,147.2106846906913,176.79795085435183,,3987.6345086265205,3615.3261161684354,-,
5520,12,-53DvfE42gE,9,120,126,198.62918618393516,271.0,93.0,262,112,2.6715292014233323,30.213128843843,-130.38809268948998,82.40122261981872,,4220.932871451733,3992.090556423955,-,
5521,13,-53DvfE42gE,9,127,134,231.59358311490632,211.0,173.0,208,172,2.9488090983249413,30.96178456547734,52.13427385919538,-177.47763345131463,,4482.739583410483,4220.184215730099,-,
5522,14,-53DvfE42gE,9,135,147,386.683880042214,262.0,104.0,257,103,2.547529684842949,29.878330149075968,-8.779104248726787,-60.91337810792217,,4900.385248018175,4483.823037826885,-,
5523,15,-53DvfE42gE,9,147,164,555.5880187936731,332.0,115.0,262,88,4.280031158856413,34.55608412891232,-48.28323903531837,-39.50413478659158,,5485.851596960923,4895.707494038338,-,
5524,16,-53DvfE42gE,9,165,174,295.78987729983106,347.0,183.0,350,182,3.4901687652756364,32.42345566624422,159.00113482088574,-152.7156261437959,,5816.197558389667,5487.984225423592,-,
5525,17,-53DvfE42gE,9,175,183,258.9536627446936,254.0,146.0,297,103,0.867954124998219,25.343476137495195,-1.4870064606189999,-160.48814128150474,,6107.574676800605,5823.277537918416,-,
5526,18,-53DvfE42gE,9,183,196,423.4870159324428,323.0,104.0,373,163,1.2131281561505531,26.275446021606495,-67.48583435847273,-65.99882789785373,,6556.405168870543,6106.642706916494,-,
5527,19,-53DvfE42gE,9,197,206,291.4391400244488,387.0,197.0,330,139,0.29664781486198355,23.800949100127355,-107.76868498875298,-40.28285063028025,,6874.119754916598,6558.879665792022,-,
5528,20,-53DvfE42gE,9,206,216,308.92318112694863,328.0,148.0,283,200,0.5666802085010035,24.53003656295271,-55.869468674748994,51.899216314003986,,7206.843885143674,6873.390667453773,-,
5529,21,-53DvfE42gE,9,216,224,254.66234705716053,293.0,214.0,308,203,1.0498960198212872,25.834719253517477,149.69375898231442,-154.4367723429366,,7486.036268763787,7205.539202453109,-,
5530,22,-53DvfE42gE,9,225,239,484.34768804765093,282.0,188.0,355,181,11.102395952387187,52.97646907144541,-150.80572743957083,59.50051357811475,,7996.218676064956,7458.894518945859,-,
5531,23,-53DvfE42gE,9,241,251,350.45499007488047,69.0,341.0,59,348,15.052614310231494,63.642058637625034,-11.882042113190655,138.92368532638017,,8399.650135211283,7985.553086498777,-,
5532,24,-53DvfE42gE,9,253,268,490.21374377831233,495.0,440.0,496,439,13.069613933623401,58.28795762078319,130.7441777716794,142.62621988487007,,8953.50593762722,8405.004236228124,-,
5533,25,-53DvfE42gE,9,270,276,218.57221794226206,245.0,147.0,271,119,2.393542067229936,29.462563581520826,-3.86581236503317,-134.60999013671258,,9230.366113190266,8982.331331666483,-,
5534,26,-53DvfE42gE,9,277,287,315.46063427189074,342.0,124.0,380,166,2.2015485817701657,28.944181170779448,120.93961880304454,124.8054311680777,,9575.289311043678,9230.884495601007,-,
5535,27,-53DvfE42gE,9,288,299,395.7665077855476,347.0,111.0,320.89606,89.75497,,,,,,,,-,
5536,0,-fouQuertaE,9,0,9,328.1250355962487,245.0,137.0,245,136,11.734010518451486,54.68182839981901,-25.36142641662634,,Object 4,328.1250355962487,-54.68182839981901,D,
5537,1,-fouQuertaE,9,11,48,1228.0514572689844,667.0,336.0,720,330,7.966835929280981,44.51045700905865,163.64029492780676,-170.9982786555669,Object 4,1610.8583212650522,338.29640698700905,I,
5538,2,-fouQuertaE,9,49,61,408.0078015597123,416.0,241.0,453,260,9.131927309594612,47.65620373590545,27.116725269164384,-136.52356965864237,Object 1,2063.376579833823,1607.7125745382054,D,
5539,3,-fouQuertaE,9,63,84,710.6045716982035,777.0,95.0,784,92,14.088317736015947,61.03845788724306,-151.28412754941687,-178.40085281858126,Object 4,2821.637355267932,2049.9943256824854,R,439.13600441743324
5540,4,-fouQuertaE,9,86,102,547.15157549422,293.0,362.0,301,359,5.0083453373607485,36.52253241087402,-29.11578162034913,122.16834592906774,Object 4,3429.827388649395,2846.153280744301,I,
5541,5,-fouQuertaE,9,103,120,564.517978198114,476.0,456.0,476,458,6.269676049922613,39.928125334791055,102.63445911041109,131.75024073076023,,4030.8678992583827,3426.4217957254773,-,
5542,6,-fouQuertaE,9,122,154,1076.127702545431,422.0,215.0,559,186,4.072428243936365,33.995556258628184,-161.2697548329488,96.09578605664012,,5146.923727138605,4036.8004683345453,-,
5543,7,-fouQuertaE,9,155,171,539.4917559084378,406.0,239.0,224,191,8.339104734326973,45.51558278268283,-9.519309778327642,151.75044505462114,,5720.411039305671,5135.40370061455,-,
5544,8,-fouQuertaE,9,172,182,308.0890763666426,552.0,246.0,551,243,1.4366530805449298,26.87896331747131,-166.04377019484255,-156.5244604165149,,6074.015698454997,5739.047658770883,-,
5545,9,-fouQuertaE,9,183,193,346.2294427892805,496.0,257.0,496,255,1.3030836805303427,26.518325937431925,153.74414312240202,-40.2120866827554,,6447.124104561749,6074.376335835037,-,
5546,10,-fouQuertaE,9,194,204,336.01479879237735,450.0,233.0,449,233,1.0899379364165547,25.9428324283247,-59.799720032619824,146.45613684497815,,6809.657229291558,6447.699598070856,-,
5547,11,-fouQuertaE,9,205,210,193.8971648808033,471.0,271.0,470,270,1.6691800425705923,27.5067861149406,15.212400517580209,75.01212055020004,,7029.497226600685,6808.0932756049415,-,
5548,12,-fouQuertaE,9,211,216,175.07241995407827,535.0,253.0,478,250,2.1828364900682793,28.893658523184357,-163.48774948288371,-178.70015000046394,,7232.076432669704,7028.110354192442,-,
5549,13,-fouQuertaE,9,217,223,193.11434418435138,395.0,275.0,394,274,5.746080757248318,38.51441804457046,11.658180955596196,175.14593043847992,,7454.08443537724,7222.455673148318,-,
5550,14,-fouQuertaE,9,224,239,485.5988703005661,618.0,228.0,614,230,3.531470030934247,32.53496908352247,178.7638363918324,167.1056554362362,,7978.197723722376,7460.063884338288,-,
5551,15,-fouQuertaE,9,240,246,194.41288860728687,474.0,227.0,473,228,2.512256789464303,29.78309333155362,-161.48710511271693,19.74905849545064,,8205.145581413186,7980.949599474346,-,
5552,16,-fouQuertaE,9,247,253,203.00845108021605,379.0,260.0,375,259,0.9577071327236275,25.585809258353795,59.75756410506251,-138.75533078222057,,8437.937125824958,8209.34286548639,-,
5553,17,-fouQuertaE,9,253,260,224.14421889857226,395.0,227.0,399,223,1.8099814678522688,27.886949963201126,-157.83597285037325,142.40646304456425,,8687.667153981882,8435.635985120107,-,
5554,18,-fouQuertaE,9,261,270,287.3475379361533,333.0,251.0,332,250,1.9624792392471637,28.298693945967344,23.37707034008276,-178.786956809544,,9002.901641881237,8687.255409999116,-,
5555,19,-fouQuertaE,9,270,276,197.43729039692704,404.0,220.0,403,220,2.8296886888544233,30.640159459906943,118.98623934193425,95.60916900185148,,9228.637626224132,9000.560176367298,-,
5556,20,-fouQuertaE,9,277,283,198.91672452594122,349.0,122.0,348,121,6.616826686099765,40.865432052469366,-26.25370866941847,-145.2399480113527,,9458.19451020998,9218.41235363157,-,
5557,21,-fouQuertaE,9,284,295,340.16262174909076,585.0,238.0,585,235,4.9765561436601775,36.43670158788248,178.89473013708653,-154.851561193495,,9839.22256401154,9462.623240674566,-,
5558,22,-fouQuertaE,9,296,299,124.34073440057888,388.0,232.0,387.06802,231.57335,,,,,,,,-,
5559,0,-q0sHf5rriY,9,0,5,196.69772628117568,245.0,137.0,215,131,3.7243314528632783,33.05569492273085,-23.23917735847666,,Ground,196.69772628117568,-33.05569492273085,B,
5560,1,-q0sHf5rriY,9,6,18,396.38043479615516,352.0,190.0,4,227,8.962611222635667,47.1990503011163,1.5824954934235398,24.8216728519002,Object 2,626.1338560000618,182.5543709027903,D,
5561,2,-q0sHf5rriY,9,20,30,327.62338844150787,361.0,218.0,369,214,0.717261924252298,24.936607195481205,-51.462248131663245,-53.04474362508678,Object 9,1000.9562947426859,648.3962991056969,D,
5562,3,-q0sHf5rriY,9,30,42,395.31714991565946,387.0,237.0,380,239,0.5812435766014618,24.569357656823946,156.23332360314313,-152.30442826519362,Object 6,1421.2100518538266,1001.3235442813432,D,
5563,4,-q0sHf5rriY,9,43,53,338.7219976412575,359.0,230.0,357,228,1.1405361295025578,26.079447549656905,101.27579105052297,-54.957532552620165,Object 9,1784.501407151908,1419.6999619609937,R,418.7436672183078
5564,5,-q0sHf5rriY,9,54,61,239.34838917764716,349.0,184.0,344,180,0.926835713107357,25.502456425389866,-10.97523973199673,-112.2510307825197,Object 7,2049.929243879212,1785.078398276175,D,
5565,6,-q0sHf5rriY,9,62,71,319.03474975989485,381.0,188.0,390,195,0.24110393573863725,23.65098062649432,-101.66473617280934,-90.6894964408126,Object 6,2394.466450064497,2051.7807196781077,R,630.5706678242811
5566,7,-q0sHf5rriY,9,72,78,196.75155297488942,389.0,205.0,401,210,0.550862397153707,24.487328472315006,-156.76449375451668,-55.09975758170734,Object 6,2614.868983665881,2393.6301022186767,I,
5567,8,-q0sHf5rriY,9,79,88,321.75397364415295,381.0,219.0,389,218,0.7478761907037026,25.019265714899998,-165.5924586152448,-8.827964860728116,Object 9,2961.110285782349,2614.3370464232958,R,829.8356392713877
5568,9,-q0sHf5rriY,9,89,97,270.66757021441595,361.0,226.0,367,222,0.8287751189774597,25.23769282123914,-15.978734082077297,149.6137245331675,Object 11,3256.7971217116647,2960.8918586760096,D,
5569,10,-q0sHf5rriY,9,98,108,349.29009171966663,399.0,232.0,391,226,1.0239160186624638,25.76457325038865,7.132603052591058,23.111337134668354,,3631.3249062525706,3256.270241282515,-,
5570,11,-q0sHf5rriY,9,109,115,206.12193429769786,432.0,221.0,440,202,1.0093459236091418,25.725233993744684,-57.25437832142829,-64.38698137401934,,3863.2114138006573,3631.364245509215,-,
5571,12,-q0sHf5rriY,9,116,123,224.70575554973786,462.0,236.0,469,236,2.342114399009901,29.323708877326734,166.98695101732963,-135.7586706612421,,4113.64240334414,3859.6129389170756,-,
5572,13,-q0sHf5rriY,9,124,132,260.663802540945,379.0,216.0,381,226,5.005562100198286,36.51501767053537,3.426030785084624,-163.560920232245,,4403.629914762411,4106.451094550931,-,
5573,14,-q0sHf5rriY,9,133,142,304.5750640814764,580.0,215.0,598,210,6.129405422523374,39.549394640813105,178.44258527441002,175.0165544893254,,4744.719996514423,4400.595537792133,-,
5574,15,-q0sHf5rriY,9,143,153,347.06772478866066,355.0,204.0,382,262,1.9371777456761525,28.230379913325613,56.93317843042468,-121.50940684398535,,5131.337115943897,4756.03901124191,-,
5575,16,-q0sHf5rriY,9,154,161,234.43727449805863,425.0,198.0,410,123,2.552425226037341,29.89154811030082,-87.54657806404208,-144.47975649446676,,5394.004770355282,5129.675947746923,-,
5576,17,-q0sHf5rriY,9,162,168,181.3938575298605,415.0,225.0,374,239,1.4574085625552462,26.935003118899164,28.867306168533236,116.41388423257531,,5605.290175995443,5396.9613153466835,-,
5577,18,-q0sHf5rriY,9,168,176,254.63080803292914,425.0,212.0,570,333,4.835408012247198,36.05560163306744,149.68270773623735,120.81540156770411,,5886.855987147271,5596.169577481274,-,
5578,19,-q0sHf5rriY,9,177,199,715.941660205499,404.0,236.0,444,102,7.780215217715405,44.00658108783159,-92.32545652062491,117.99183574313776,,6638.853248985837,5878.905007692507,-,
5579,20,-q0sHf5rriY,9,200,212,414.7826893069834,432.0,412.0,448,386,1.6510190077967053,27.457751321051106,96.63072966015905,-171.04381381921604,,7097.642519380652,6655.402078752617,-,
5580,21,-q0sHf5rriY,9,213,220,210.5677823726777,441.0,321.0,318,334,3.508460479664859,32.47284329509512,-18.891789272520224,-115.52251893267928,,7335.668053074381,7092.627427406608,-,
5581,22,-q0sHf5rriY,9,221,237,543.4015035450766,451.0,380.0,485,479,9.253364967328325,47.98408541178648,101.31178614744894,120.20357541996917,,7911.542399914552,7320.156810957689,-,
5582,23,-q0sHf5rriY,9,238,243,158.92742832935224,413.0,118.0,437,118,3.6990123171661167,32.98733325634851,-34.80731336892364,-136.1190995163726,,8118.453913655691,7926.53915206999,-,
5583,24,-q0sHf5rriY,9,244,250,208.16050526662295,558.0,203.0,460,205,3.5777453278266855,32.65991238513205,-170.1914708702245,-135.38415750130085,,8359.601752178663,8118.781334526909,-,
5584,25,-q0sHf5rriY,9,251,258,223.98907973738702,320.0,230.0,375,121,2.2001065974715726,28.940287813173246,-40.085055182105854,130.10641568811863,,8616.250744301182,8363.321376750622,-,
5585,26,-q0sHf5rriY,9,259,267,272.6338491420166,442.0,178.0,253,173,7.066273656661952,42.07893887298727,9.40089735000807,49.48595253211393,,8917.82488125637,8603.112093241365,-,
5586,27,-q0sHf5rriY,9,268,281,413.341932265994,531.0,128.0,798,206,11.834524614570851,54.9532164593413,174.9759364215484,165.57503907154032,,9373.245752395353,8904.950603670017,-,
5587,28,-q0sHf5rriY,9,282,290,250.66854529125425,329.0,165.0,352,127,2.263258505649254,29.110797965252985,-10.541030092307032,174.48303348614456,,9678.867514145948,9399.088170889441,-,
5588,29,-q0sHf5rriY,9,291,300,325.3550212221323,441.0,144.0,427.51343,175.60579,,,,,,,,-,
5589,0,-FmHMTNzAJY,9,0,12,422.4936574340559,245.0,137.0,253,141,7.620848522856309,43.57629101171204,-26.75311502605688,,Ground,422.4936574340559,-43.57629101171204,B,
5590,1,-FmHMTNzAJY,9,13,27,463.060890464124,524.0,278.0,505,264,7.833865690387664,44.15143736404669,28.374072595357227,55.12718762141411,Ground,929.1308389098918,421.9185110817212,B,
5591,2,-FmHMTNzAJY,9,29,41,414.0336460829356,780.0,116.0,779,107,3.3752589755091793,32.11319923387478,-140.01368704149218,-168.3877596368494,Object 1,1387.3159223568741,941.1690770400638,D,
5592,3,-FmHMTNzAJY,9,42,52,321.07850256756325,677.0,194.0,676,196,3.7463308006483165,33.11509316175045,-167.55231309568825,-27.538626054196072,Ground,1740.5076241583124,1386.3140284289989,B,
5593,4,-FmHMTNzAJY,9,53,64,389.95512641851224,531.0,229.0,528,227,1.0583056042289287,25.857425131418108,-50.76813698744987,116.78417610823837,Ground,2163.577843738575,1747.765292188645,B,
5594,5,-FmHMTNzAJY,9,65,75,342.9417525502507,555.0,260.0,549,262,1.6690799426809129,27.506515845238464,108.23311736174634,159.00125434919622,Ground,2532.377021420244,2161.9287530247548,B,
5595,6,-FmHMTNzAJY,9,76,82,176.88052671894937,529.0,199.0,520,198,1.0915528621271569,25.947192727743325,-106.52404010686907,145.2428425313846,Ground,2736.764063984432,2533.9363445377394,B,
5596,7,-FmHMTNzAJY,9,82,90,268.57560154835267,508.0,240.0,408,247,1.1459143891881725,26.093968850808068,68.27685222663024,174.8008923334993,Ground,3031.2868582605283,2736.617287861368,B,
5597,8,-FmHMTNzAJY,9,91,96,153.50016167748493,425.0,205.0,363,187,2.083027887232689,28.62417529552826,-29.764939874540065,-98.0417921011703,,3210.880988788821,3028.756651815808,-,
5598,9,-FmHMTNzAJY,9,97,102,189.64290547880506,435.0,229.0,349,208,1.4473080618096739,26.90773176688612,16.38641612080431,46.151355995344375,,3429.1480695631544,3212.5974323174632,-,
5599,10,-FmHMTNzAJY,9,103,109,189.8215903275596,405.0,192.0,258,160,3.696119392001936,32.97952235840523,-13.716190377054614,-30.102606497858922,,3645.8773916576,3423.0762789716355,-,
5600,11,-FmHMTNzAJY,9,110,127,557.3691665573286,401.0,195.0,329,130,2.0109216412224873,28.429488431300715,-160.60133886039299,-146.88514848333838,,4236.226080573334,3650.4274255847045,-,
5601,12,-FmHMTNzAJY,9,127,138,351.0201970966447,254.0,157.0,248,163,1.4982943816709855,27.04539483051166,-16.502075129114722,144.09926373127826,,4615.67576610128,4237.610174174124,-,
5602,13,-FmHMTNzAJY,9,139,143,156.12458663701216,306.0,180.0,304,179,0.6594837214070126,24.780606047798933,-36.53986256888366,-20.03778743976894,,4798.845747568804,4617.940554883993,-,
5603,14,-FmHMTNzAJY,9,144,149,156.68588670184823,326.0,195.0,326,193,1.4673844178443214,26.961937928179665,41.52446973836185,78.06433230724551,,4980.312240318451,4796.664415688423,-,
5604,15,-FmHMTNzAJY,9,150,155,171.51789003428948,370.0,155.0,374,160,1.1671563720033098,26.151322204408938,-143.04594952351934,175.4295807381188,,5178.79206828092,4981.122856042221,-,
5605,16,-FmHMTNzAJY,9,156,160,144.83672288721183,337.0,188.0,336,188,1.7303472115563565,27.671937471202163,-166.49255460444743,-23.446605080928094,,5349.780113372541,5177.271453014127,-,
5606,17,-FmHMTNzAJY,9,161,164,109.46997655494233,270.0,205.0,273,202,0.6001971647164303,24.62053234473436,-19.280567055171936,147.2119875492755,,5486.922027398685,5352.831518499008,-,
5607,18,-FmHMTNzAJY,9,165,168,108.0229664358513,296.0,210.0,300,206,1.302146442578604,26.515795394962232,26.558440974333173,45.83900802950511,,5619.565526179271,5485.026764348458,-,
5608,19,-FmHMTNzAJY,9,169,181,413.2223559262633,347.0,183.0,357,185,3.2088755084982523,31.66396387294528,141.57383885170648,115.01539787737332,,6059.303677500496,5614.417357701287,-,
5609,20,-FmHMTNzAJY,9,182,193,354.8438292504947,257.0,106.0,270,117,5.694692695492604,38.37567027783003,-19.12002345873079,-160.69386231043728,,6445.811470623936,6052.591971095611,-,
5610,21,-FmHMTNzAJY,9,194,200,207.5303152491464,485.0,192.0,481,194,1.9341678455451057,28.222253182971784,130.76339792400384,149.88342138273464,,6691.717456150912,6455.964887718794,-,
5611,22,-FmHMTNzAJY,9,201,208,227.88681104506924,431.0,136.0,426,75,0.15720592991529642,23.4244560107713,66.69898290570892,-64.06441501829492,,6947.826520378953,6696.515253323113,-,
5612,23,-FmHMTNzAJY,9,209,219,350.45273680609614,429.0,70.0,486,48,4.299730547831265,34.609272479144416,-96.24716672693863,-162.94614963264755,,7321.7037131958205,6936.64170391058,-,
5613,24,-FmHMTNzAJY,9,220,234,470.2453982995531,468.0,219.0,651,264,4.546734120817877,35.27618212620827,171.99677183012892,-91.75606144293243,,7826.558383974518,7321.036803548756,-,
5614,25,-FmHMTNzAJY,9,235,261,868.2141256146751,472.0,239.0,726,215,7.567540921070537,43.43236048689045,-175.0706028434448,12.932625326426319,,8730.048691715403,7818.402205613837,-,
5615,26,-FmHMTNzAJY,9,263,270,238.00033770959013,427.0,241.0,308,236,7.057219410701993,42.054492408895385,24.533803857159437,-160.39559329939578,,9011.481389911884,8731.426559793397,-,
5616,27,-FmHMTNzAJY,9,271,284,446.37881078746034,564.0,120.0,621,148,2.9962692874488566,31.089927076111913,179.8733049998526,155.33950114269317,,9499.91469310824,9022.445955244668,-,
5617,28,-FmHMTNzAJY,9,285,299,468.99537981565237,502.0,148.0,493.26166,162.02422,,,,,,,,-,
5618,0,-u1Cj9edMUI,9,0,27,919.5584289581464,245.0,137.0,256,123,2.732304536028824,30.377222247277825,35.04811851830161,,Object 3,919.5584289581464,-30.377222247277825,D,
5619,1,-u1Cj9edMUI,9,28,55,899.835145381029,345.0,61.0,311,80,2.0473969288006324,28.527971707761708,-153.89958456753317,171.05229691416523,Object 3,1849.7707965864531,921.4076794976625,I,
5620,2,-u1Cj9edMUI,9,56,63,225.41985575078664,238.0,116.0,243,119,2.729117064062829,30.368616072969637,-15.43739036393501,138.46219420359816,Object 2,2103.718624045002,1847.9301522212456,D,
5621,3,-u1Cj9edMUI,9,64,95,1050.5585685077278,348.0,148.0,271,253,4.929990135210739,36.310973365068996,61.943238299844936,77.38062866377994,Object 3,3184.645808625699,2097.7762667529023,R,248.0054701664492
