,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
6194,9,1hOTjErQDjI,8,102,119,558.6937924409453,355.0,140.0,364,115,3.9832373606060147,33.75474087363624,-150.77521015435923,-33.74180385840167,,3986.1795616878667,3393.731028373285,-,
6195,10,1hOTjErQDjI,8,120,134,468.7530856791866,270.0,169.0,297,226,3.049469716394314,31.23356823426465,14.4899389656694,165.26514912002864,,4488.68738824069,3988.700734327239,-,
6196,11,1hOTjErQDjI,8,135,170,1164.180590807035,378.0,206.0,361,131,2.723563206122597,30.353620656531014,-122.25964848279789,-136.74958744846728,,5684.101547281989,4489.567335818423,-,
6197,12,1hOTjErQDjI,8,171,201,1018.7803369751455,322.0,194.0,392,132,2.416469544225179,29.524467769407984,-56.82721487564111,65.43243360715678,,6733.235504913666,5684.930700169112,-,
6198,13,1hOTjErQDjI,8,202,216,460.2822657220462,429.0,188.0,421,133,3.5184802471981116,32.4998966674349,-138.16728200316265,-81.34006712752154,,7223.042238405121,6730.26007601564,-,
6199,14,1hOTjErQDjI,8,217,225,272.57829087894027,350.0,198.0,373,195,2.6606878040430897,30.183857070916343,-121.85485049144789,16.312431511714763,,7528.120425951496,7225.3582780016395,-,
6200,15,1hOTjErQDjI,8,226,233,216.9202200539527,335.0,257.0,363,246,8.655250553743018,46.369176495106146,154.7406404015502,-83.4045091070019,,7775.224503076364,7511.935106527305,-,
6201,16,1hOTjErQDjI,8,234,248,475.06851402487814,150.0,146.0,236,85,12.098458447765573,55.66583780896705,-56.866437236949906,148.3929223614999,,8296.662193596349,7765.927841762504,-,
6202,17,1hOTjErQDjI,8,250,258,271.3312776017084,417.0,362.0,488,372,2.0951186899113576,28.656820462760667,51.66979708997242,108.53623432692233,,8623.659309007024,8323.671210942555,-,
6203,18,1hOTjErQDjI,8,259,272,432.2047068112935,524.0,328.0,538,377,9.218961382791045,47.891195733535824,170.5194155730335,118.84961848306109,,9084.520836281077,8604.424933736249,-,
6204,19,1hOTjErQDjI,8,273,283,329.03593575293894,290.0,336.0,273,338,4.541089260895505,35.260941004417866,97.66101588513126,-72.85839968790225,,9461.447967767554,9097.151091010197,-,
6205,20,1hOTjErQDjI,8,284,298,469.95775789469957,257.0,216.0,282.21436,207.07062,,,,,,,,-,
6206,0,2EuRhc8zCwg,8,0,5,178.5211555233267,348.0,190.0,343,125,7.517947370363902,43.298457899982544,-42.97557416338232,,Object 3,178.5211555233267,-43.298457899982544,D,
6207,1,2EuRhc8zCwg,8,6,19,430.4380683512795,562.0,329.0,572,319,4.706134182306866,35.70656229222854,145.456692111832,-171.56773372478568,Object 3,652.2576817745888,186.11305113108077,I,
6208,2,2EuRhc8zCwg,8,20,30,339.7532161843684,418.0,213.0,388,136,3.8435634613037113,33.37762134552002,21.563282870134604,-123.89340924169741,Object 3,1027.7174602511857,654.5866227212973,I,
6209,3,2EuRhc8zCwg,8,31,45,449.6365552242113,531.0,80.0,615,264,4.681941458011958,35.64124193663229,89.44672986095046,67.88344699081586,Object 1,1510.7316368209172,1025.4538396600735,D,
6210,4,2EuRhc8zCwg,8,46,54,285.75290339024957,617.0,78.0,644,105,4.955038119099459,36.378602921568536,-131.93093680034747,138.62233333870208,Object 3,1832.125782147799,1509.9942758359812,R,482.2768155847955
6211,5,2EuRhc8zCwg,8,56,62,225.16122501003827,513.0,252.0,461,240,3.2148038381715014,31.679970363063056,42.66958168856575,174.60051848891322,Object 3,2093.6656100794057,1836.8244147063042,I,
6212,6,2EuRhc8zCwg,8,63,70,230.15502273856697,556.0,154.0,542,156,2.951178505917623,30.968181965977582,-157.67617374455165,159.6542445668826,Object 3,2355.500603181036,2094.377398476491,I,
6213,7,2EuRhc8zCwg,8,71,79,250.4080222400252,434.0,201.0,426,206,1.9401866869959956,28.238504054889184,120.55324866207525,-81.7705775933731,Object 3,2636.8768073870388,2358.230281092124,I,
6214,8,2EuRhc8zCwg,8,79,85,191.09214561914135,387.0,140.0,381,133,1.2566133614390462,26.392856075885426,-118.39822835628785,121.04852298163689,Object 3,2856.2074570610694,2638.7224553660426,I,
6215,9,2EuRhc8zCwg,8,86,92,198.89272634679094,358.0,177.0,349,169,3.551243786152967,32.58835822261301,9.171966484502166,127.57019484079001,Object 3,3081.493039483746,2850.0119549143424,I,
6216,10,2EuRhc8zCwg,8,93,99,199.09792262156225,489.0,147.0,477,118,2.330335786895395,29.291906624617567,-129.6829986010912,-138.8549650855934,,3313.1793203279212,3084.7894910817413,-,
6217,11,2EuRhc8zCwg,8,100,104,157.20007827628922,418.0,190.0,420,196,1.2153850549613006,26.281539648395512,-167.5969415517251,-37.913942950633896,,3499.671305228828,3316.189687304143,-,
6218,12,2EuRhc8zCwg,8,105,113,273.8276174250138,373.0,207.0,381,161,1.543979050861868,27.168743437327045,-63.469252824587514,104.1276887271376,,3799.780462302237,3498.7841014398964,-,
6219,13,2EuRhc8zCwg,8,114,135,675.2583536624504,409.0,216.0,443,478,7.894204062968842,44.314350970015866,75.40041851206256,138.86967133665007,,4502.207559402014,3782.634854769548,-,
6220,14,2EuRhc8zCwg,8,136,158,733.4796948527729,523.0,175.0,478,215,0.18384431791808065,23.496379658378817,-162.66258066887613,121.93700081906132,,5280.001605224803,4523.025530713651,-,
6221,15,2EuRhc8zCwg,8,159,174,526.3834058084709,472.0,218.0,679,252,3.9497142167281214,33.66422838516593,151.76952177297298,-45.56789755815089,,5829.881390691652,5269.833756498015,-,
6222,16,2EuRhc8zCwg,8,175,188,428.61750900080017,541.0,178.0,460,173,3.591811855235759,32.69789200913655,-33.92103826750654,174.3094399595205,,6292.163128077618,5830.847727067681,-,
6223,17,2EuRhc8zCwg,8,189,202,433.4561671528546,579.0,253.0,332,228,4.538059947619114,35.25276185857161,-8.251399564583371,25.669638702923166,,6758.31718723961,6289.608258228183,-,
6224,18,2EuRhc8zCwg,8,203,211,241.33322600714243,511.0,254.0,402,238,1.6345636981544227,27.413321985016943,1.675533235367986,9.926932799951357,,7034.9031751053235,6766.156627113164,-,
6225,19,2EuRhc8zCwg,8,211,240,954.754973958552,468.0,237.0,590,224,1.1020886631592655,25.975639390530016,-146.38794742402825,-148.06348065939625,,8017.071471048893,7036.340857699811,-,
6226,20,2EuRhc8zCwg,8,241,258,583.9327191914272,554.0,249.0,559,0,7.038379154071317,42.00362371599256,-123.68874262321799,22.699204800810264,,8626.979829630849,8001.043486723429,-,
6227,21,2EuRhc8zCwg,8,260,269,313.4357987256737,404.0,233.0,355,266,2.330444132561427,29.292199157915853,-178.04484969866184,-54.356107075443845,,8982.419252072517,8639.691254188929,-,
6228,22,2EuRhc8zCwg,8,270,294,820.5524200285789,263.0,270.0,137,456,5.225612723196419,37.109154352630334,60.86441675063059,-121.09073355070757,,9832.26387125901,8974.602296877802,-,
6229,23,2EuRhc8zCwg,8,296,299,130.62697438835852,239.0,275.0,276.17606,264.5466,,,,,,,,-,
6230,0,2WgOKCYyL7g,8,0,10,364.5439619859852,348.0,190.0,358,194,2.2097744826019787,28.966391103025344,-78.00077398192396,,Object 1,364.5439619859852,-28.966391103025344,D,
6231,1,2WgOKCYyL7g,8,11,20,296.4568504817915,377.0,280.0,385,283,1.2101605885927795,26.267433589200504,97.5864165590164,175.58719054094036,Object 1,689.967203570802,367.24291949981,I,
6232,2,2WgOKCYyL7g,8,21,30,305.23613572480576,379.0,236.0,384,243,2.816502350130461,30.604556345352243,65.24211721612353,-32.34429934289287,Object 1,1021.4707728848084,685.6300808146505,I,
6233,3,2WgOKCYyL7g,8,31,40,307.6929507397368,431.0,142.0,434,139,1.671160371230972,27.512133002323623,-175.22608526971095,119.53179751416553,Object 1,1359.7682799698973,1024.563196227837,I,
6234,4,2WgOKCYyL7g,8,41,47,188.18649642232307,368.0,145.0,365,144,3.0706331503195843,31.29070950586288,-66.47726130487196,108.74882396483899,Object 1,1575.466909394544,1355.9897034663582,I,
6235,5,2WgOKCYyL7g,8,48,57,304.53888236396966,414.0,257.0,401,266,1.6701961906844058,27.509529714847897,-105.2964433771535,-38.819182072281535,Object 1,1911.2965012643765,1579.248089185559,I,
6236,6,2WgOKCYyL7g,8,58,68,346.7029467852345,384.0,331.0,395,328,5.0236736603140555,36.56391888284795,76.92053175336225,-177.78302486948425,Object 1,2285.508977764459,1902.2421120963766,I,
6237,7,2WgOKCYyL7g,8,69,80,349.55056801113494,441.0,134.0,454,134,1.1586940960805925,26.1284740594176,-134.01921249756552,149.0602557490722,Object 1,2671.623464658442,2295.9444225878897,I,
6238,8,2WgOKCYyL7g,8,80,93,409.7550730232097,422.0,168.0,404,139,3.7282737010089244,33.0663389927241,-78.06806500562692,55.9511474919386,Object 2,3107.507011741069,2664.6855997251355,D,
6239,9,2WgOKCYyL7g,8,94,106,424.77848898966363,435.0,285.0,435,280,3.3603947171785236,32.07306573638201,104.74039767682278,-177.19153731755029,,3565.351839723457,3108.5002849974117,-,
6240,10,2WgOKCYyL7g,8,107,120,426.53478465843415,401.0,151.0,389,263,2.327395879982227,29.283968875952013,87.62305569217871,-17.11734198464407,,4023.9596901182736,3568.1409365838877,-,
6241,11,2WgOKCYyL7g,8,121,129,261.2540432867981,393.0,171.0,396,123,1.7184874840140065,27.639916206837817,-111.19532259345667,161.1816217143646,,4314.4977022810235,4025.6037427873875,-,
6242,12,2WgOKCYyL7g,8,130,142,405.8683212176711,372.0,187.0,357,182,1.8308553630462576,27.943309480224897,25.226337227674538,136.42165982113121,,4748.005939705532,4314.194309007636,-,
6243,13,2WgOKCYyL7g,8,143,153,338.52774227381775,423.0,151.0,415,170,1.2183319611962562,26.289496295229892,108.20391147285535,82.97757424518082,,5114.476991459575,4749.659752890528,-,
6244,14,2WgOKCYyL7g,8,154,164,358.5397010790824,400.0,124.0,385,121,1.537503431753476,27.151259265734385,-44.414193002600015,-152.61810447545537,,5499.306188833887,5113.61522848907,-,
6245,15,2WgOKCYyL7g,8,165,176,343.03579209416404,429.0,164.0,413,149,2.4734560011924014,29.678331203219486,-148.42604855160337,-104.01185554900336,,5869.493240193786,5496.779116896402,-,
6246,16,2WgOKCYyL7g,8,176,185,294.8547996462116,330.0,201.0,322,224,1.6694490849943855,27.507512529484845,53.13672364820523,-158.4372278001914,,6194.026371043216,5871.66405886752,-,
6247,17,2WgOKCYyL7g,8,186,194,276.6045815975574,362.0,171.0,377,206,2.0568993231172588,28.553628172416598,115.32195213524913,62.1852284870439,,6498.138465170259,6192.980255400285,-,
6248,18,2WgOKCYyL7g,8,195,206,363.057757576081,342.0,133.0,342,93,1.8186617774427358,27.910386799095388,-46.48849071768163,-161.81044285293075,,6889.749850918756,6498.78170654358,-,
6249,19,2WgOKCYyL7g,8,207,242,1162.8285504885623,392.0,146.0,391,176,0.30546514454714313,23.824755890277288,8.892942157849744,55.381432875531374,,8080.488788206413,6893.835481827573,-,
6250,20,2WgOKCYyL7g,8,243,287,1463.1022958177446,404.0,175.0,473,202,0.8300548442912047,25.241148079586253,125.65635619855858,116.76341404070884,,9567.415839914436,8079.072396017105,-,
6251,21,2WgOKCYyL7g,8,287,299,407.34301200597736,454.0,176.0,413.1711,143.28453,,,,,,,,-,
6252,0,0u4c8Cel91U,8,0,11,386.7594014623928,60.0,190.0,60,190,8.989297190324978,47.27110241387744,11.942339023183528,,Ground,386.7594014623928,-47.27110241387744,B,
6253,1,0u4c8Cel91U,8,13,24,390.10142812061207,418.0,115.0,418,113,0.5523556191549389,24.491360171718334,-4.500987941332622,-16.44332696451615,Object 2,824.1319319968823,409.53914370455186,D,
6254,2,0u4c8Cel91U,8,25,36,372.663612902662,441.0,115.0,437,114,0.9507500210595788,25.567025056860864,128.22729404366476,132.72828198499738,Object 2,1221.2869050712627,823.0562671117399,I,
6255,3,0u4c8Cel91U,8,37,51,458.87421993838177,414.0,84.0,415,88,1.9627547079051308,28.299437711343852,-105.15705970676105,126.61564624957418,Object 2,1705.7281500665051,1218.5544924167796,I,
6256,4,0u4c8Cel91U,8,52,69,588.7976093175452,395.0,165.0,394,174,1.2620383699880828,26.407503598967825,-26.37134843258818,78.78571127417287,Object 2,2322.8251970953943,1707.6200841788811,I,
6257,5,0u4c8Cel91U,8,70,81,362.00321740197404,440.0,197.0,438,197,0.9993527173558507,25.698252336860797,179.08805181135457,-154.54059975605725,Object 2,2711.2359180963363,2323.534448357502,I,
6258,6,0u4c8Cel91U,8,82,92,356.3948072380531,398.0,197.0,368,194,1.8911779671415279,28.106180511282126,20.759151038770664,-158.32890077258392,Object 2,3093.32897767125,2708.8279899219147,I,
6259,7,0u4c8Cel91U,8,93,109,527.1709108231878,440.0,167.0,423,157,0.7384612018143366,24.993845244898708,-159.38508707488884,179.8557618863405,,3648.60606900572,3096.4413129376335,-,
6260,8,0u4c8Cel91U,8,110,137,896.5768019319243,395.0,168.0,445,169,1.8183728014219793,27.909606563839343,-92.3802346377684,67.00485243712045,,4570.176716182543,3645.6903076867793,-,
6261,9,0u4c8Cel91U,8,137,150,418.66634151739703,442.0,243.0,465,216,1.3857496461737049,26.741524044669003,-110.09876987315698,-17.718535235388586,,5016.7526642637795,4571.344798701713,-,
6262,10,0u4c8Cel91U,8,151,159,286.8368113698108,446.0,269.0,442,270,4.236337551414421,34.43811138881894,91.49607347989941,-158.40515664694362,,5330.330999678259,5009.056076919629,-,
6263,11,0u4c8Cel91U,8,160,167,227.92722516638568,438.0,98.0,434,96,3.4383161909645854,32.28345371560438,-76.36900080807288,-167.86507428797228,,5592.6963362334645,5332.485657351474,-,
6264,12,0u4c8Cel91U,8,168,180,382.1302705474772,467.0,232.0,452,234,2.4148766913545243,29.520167066657216,112.92735611413435,-170.70364307779278,,6007.110060496546,5595.459622882411,-,
6265,13,0u4c8Cel91U,8,181,192,369.98601528346336,414.0,144.0,367,149,1.9858744881568702,28.36186111802355,41.79854473918695,-71.1288113749474,,6406.616242846667,6008.26836644518,-,
6266,14,0u4c8Cel91U,8,193,205,411.6284017218154,428.0,96.0,432,105,0.486395809716041,24.31326868623331,105.08724834325436,63.28870360406741,,6846.606505686505,6410.664835278456,-,
6267,15,0u4c8Cel91U,8,206,217,387.8999522030602,427.0,86.0,434,85,0.5552891621786521,24.499280737882362,-63.12009355421647,-168.20734189747083,,7258.8197265758,6846.420493634858,-,
6268,16,0u4c8Cel91U,8,218,228,317.6872019583604,445.0,106.0,447,109,0.292370398022713,23.789400074661327,134.57054536736894,-162.3093610784146,,7601.006209272043,7259.529607239021,-,
6269,17,0u4c8Cel91U,8,228,240,377.44342264668785,439.0,101.0,435,106,3.695072594476403,32.97669600508629,-97.08538120226093,128.34407343037014,,8002.239031993391,7591.818913341617,-,
6270,18,0u4c8Cel91U,8,241,255,483.0391653209933,417.0,255.0,419,262,3.001298895232175,31.103507017126873,97.60569135285417,-165.3089274448849,,8518.25489331947,8004.11222098135,-,
6271,19,0u4c8Cel91U,8,256,273,575.9745051876678,403.0,142.0,398,136,1.213717567264487,26.277037431614115,-73.2878683225343,-170.89355967538847,,9125.332905524267,8523.081362904986,-,
6272,20,0u4c8Cel91U,8,274,289,486.32872773673745,413.0,184.0,412,185,1.1933951252972315,26.222166838302524,-30.16818058275928,43.11968773977502,,9637.938670692618,9125.387776117577,-,
6273,21,0u4c8Cel91U,8,289,299,335.8391624690834,454.0,210.0,454.09018,209.46826,,,,,,,,-,
6274,0,-53DvfE42gE,8,0,11,388.9108125188667,286.0,190.0,288,195,2.5069250169988684,29.768697545896945,-66.04222606606633,,Object 2,388.9108125188667,-29.768697545896945,D,
6275,1,-53DvfE42gE,8,12,22,314.9227766140133,319.0,263.0,271,260,4.729752452260688,35.77033162110386,92.92614433737084,158.96837040343718,Object 2,733.6022866787769,382.9091784436597,I,
6276,2,-53DvfE42gE,8,23,31,273.1233889467476,264.0,121.0,243,161,4.216283713379869,34.38396602612565,-51.62410653951962,-144.55025087689046,Object 2,1042.4960072466283,734.9886522737551,I,
6277,3,-53DvfE42gE,8,32,45,435.71809679309337,321.0,259.0,360,249,4.649809324463083,35.55448517605033,127.71688766736803,179.34099420688764,Object 2,1512.5980700658472,1041.3254880967036,I,
6278,4,-53DvfE42gE,8,46,55,308.7574366170802,276.0,141.0,288,145,2.164407258560229,28.843899598112614,-29.13074656482063,-156.84763423218865,Object 2,1856.9099918589777,1519.308655643785,I,
6279,5,-53DvfE42gE,8,56,75,623.440921134868,344.0,177.0,254,184,1.3822579618207287,26.73209649691597,35.780536778475,64.91128334329564,Object 2,2509.1948125919585,1859.0217949601745,I,
6280,6,-53DvfE42gE,8,76,87,376.221040383255,288.0,161.0,315,118,1.1141818361252265,26.00829095753811,179.68324815600783,143.90271137753282,Object 2,2912.1479494721293,2509.918618131336,I,
6281,7,-53DvfE42gE,8,88,97,320.90687540679073,283.0,118.0,337,155,1.1005369091936466,25.971449654822845,74.25370488249828,-105.42954327350955,Object 2,3259.063115836458,2912.1847907748447,I,
6282,8,-53DvfE42gE,8,98,109,381.3518165176117,346.0,124.0,317,85,4.7615843296953555,35.856277690177464,-94.64772083842924,-168.90142572092753,,3666.3863820088923,3249.178287801103,-,
6283,9,-53DvfE42gE,8,111,124,436.39541390922716,306.0,226.0,265,255,2.9266104230670145,30.90184814228094,89.86341921164542,-175.48885994992534,,4138.638073608297,3671.3408115567895,-,
6284,10,-53DvfE42gE,8,125,134,316.37345919330846,266.0,169.0,311,109,1.302453414303271,26.516624218618833,137.2033237452204,47.339904533574966,,4485.913380943887,4143.0232975319595,-,
6285,11,-53DvfE42gE,8,135,145,334.2405660071013,283.0,83.0,343,122,1.1502721189625256,26.105734721198818,-77.30110306372619,145.49557319105344,,4846.670571169607,4486.324270441306,-,
6286,12,-53DvfE42gE,8,146,155,306.7732589107938,351.0,156.0,314,122,2.1592061714569475,28.829856662933757,-42.9999511085301,34.30115195519609,,5179.549564801599,4843.946449227872,-,
6287,13,-53DvfE42gE,8,156,167,366.11721074544494,361.0,166.0,357,155,2.124444606161268,28.736000436635422,-150.8580740093698,-107.8581229008397,,5574.496632209978,5179.643421027898,-,
6288,14,-53DvfE42gE,8,168,175,240.75293185728214,303.0,186.0,317,165,1.799337851978627,27.858212200342294,14.972676245638393,165.83075025500818,,5843.985564503895,5575.37442044627,-,
6289,15,-53DvfE42gE,8,176,187,361.6278110082617,369.0,152.0,376,141,1.262935691135539,26.409926366065957,-162.3684863835937,-177.3411626292321,,6233.4715877125,5845.433850338172,-,
6290,16,-53DvfE42gE,8,187,199,388.7135047851435,341.0,153.0,343,184,1.1906614901365165,26.214786023368596,66.6438905998636,-130.9876230165427,,6648.595018863709,6233.6667280551965,-,
6291,17,-53DvfE42gE,8,200,209,313.07898465245773,357.0,152.0,306,108,4.5783731919056985,35.361607618145385,-84.39104432787452,-151.0349349277381,,6987.8887895395355,6639.448197268933,-,
6292,18,-53DvfE42gE,8,210,219,292.70588253822285,320.0,243.0,321,242,1.5082393184746101,27.07224615988145,142.02475428033242,-133.58420139179304,,7315.9562796959035,6996.178150997799,-,
6293,19,-53DvfE42gE,8,220,227,256.176605720702,286.0,215.0,323,178,2.2344903929677296,29.03312406101287,137.42210836471423,-4.602645915618183,,7599.205131576487,7313.995401794771,-,
6294,20,-53DvfE42gE,8,228,236,256.9093367979952,275.0,134.0,322,123,0.27494556826371874,23.74235303431204,11.88570565590672,-125.53640270880751,,7885.1475924354945,7604.4959026031875,-,
6295,21,-53DvfE42gE,8,237,247,336.95166912975327,330.0,122.0,337,140,0.9522884266308805,25.571178751903382,-39.09457188452187,-50.98027754042859,,8245.84161459956,7883.318766717904,-,
6296,22,-53DvfE42gE,8,248,257,312.38580995025285,359.0,158.0,320,129,1.2254589597359065,26.308739191286946,174.95371098598918,-145.95171712948894,,8583.798603301715,8245.104054160176,-,
6297,23,-53DvfE42gE,8,258,268,356.5027225950675,284.0,126.0,261,173,1.0008471246923933,25.702287236669463,5.168427196837097,-169.7852837891521,,8966.61006508807,8584.405055256335,-,
6298,24,-53DvfE42gE,8,269,278,295.52556896243163,291.0,171.0,338,118,1.4443556174570078,26.89976016713392,169.80067476667307,164.63224756983598,,9287.837921287171,8965.412592157605,-,
