,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
5752,8,-Cf0liD1olk,9,127,175,1589.8014744702332,558.0,230.0,404,203,4.914264431284435,36.26851396446798,-133.82687437053795,-149.3924929984035,,5847.019907289594,4220.9499188548925,-,
5753,9,-Cf0liD1olk,9,176,187,370.36848794602065,277.0,336.0,252,325,5.040787930844435,36.610127413279976,149.96846919073232,-76.20465643872973,,6253.656909200083,5846.678293840782,-,
5754,10,-Cf0liD1olk,9,188,207,638.6838640808164,89.0,231.0,22,211,11.146786224592978,53.09632280640104,2.012151958257777,-147.95631723247453,,6928.950900694179,6237.170713806961,-,
5755,11,-Cf0liD1olk,9,209,225,532.7653931408981,440.0,197.0,354,175,1.2080050512570055,26.261613638393914,-143.0663717891377,-145.07852374739548,,7514.812616641478,6955.785609862186,-,
5756,12,-Cf0liD1olk,9,226,236,347.5314377673068,318.0,203.0,275,191,2.3837962732742084,29.436249937840362,-132.050396808931,11.015974980206693,,7888.605668047178,7511.637980342031,-,
5757,13,-Cf0liD1olk,9,237,247,334.46878934571157,216.0,258.0,181,249,4.236131682894123,34.437555543814135,60.0033074812104,-167.9462957098586,,8252.51070733073,7883.604362441205,-,
5758,14,-Cf0liD1olk,9,248,255,243.32518798620575,261.0,112.0,230,112,2.0120551244536444,28.43254883602484,-78.15153674747366,-138.15484422868406,,8530.27345086075,8258.51571403852,-,
5759,15,-Cf0liD1olk,9,256,264,249.62625461156875,246.0,186.0,217,179,5.65118350214033,38.25819545577889,-81.23656927102833,-3.0850325235546734,,8808.332254308343,8520.447804240996,-,
5760,16,-Cf0liD1olk,9,265,272,253.3016788133253,250.0,389.0,248,387,5.467236758559498,37.761539248110644,105.55606569769486,-173.20736503127682,,9099.892128577447,8808.828910516011,-,
5761,17,-Cf0liD1olk,9,274,277,102.35971717759658,194.0,190.0,180,188,0.5336050337108214,24.440733591019217,-131.26466550719107,123.17926879511407,,9240.013385003154,9113.212934234538,-,
5762,18,-Cf0liD1olk,9,277,283,186.94866367436703,167.0,204.0,144,201,3.286886257484778,31.8745928952089,79.88764106089666,-148.84769343191226,,9451.402782268542,9232.579525698966,-,
5763,19,-Cf0liD1olk,9,284,288,137.34497577777273,166.0,80.0,151,78,3.68355288035834,32.945592776967516,-102.61722654313513,177.4951323959682,,9620.622350941523,9450.331782386784,-,
5764,20,-Cf0liD1olk,9,289,294,150.37702357462592,121.0,213.0,111,210,1.6563591728637468,27.472169766732115,-162.22454697702486,-59.607320433889726,,9803.944967293117,9626.09577395176,-,
5765,21,-Cf0liD1olk,9,294,299,168.58286294014988,52.0,229.0,46.925037,227.3871,,,,,,,,-,
5766,0,-UJgyiWe500,9,0,12,402.8100901150527,245.0,137.0,242,129,11.568435329285384,54.234775389070535,1.1200154873157486,,Ground,402.8100901150527,-54.234775389070535,B,
5767,1,-UJgyiWe500,9,13,43,992.2673140626607,703.0,121.0,735,183,9.588048373184384,48.88773060759784,-147.97494187768072,-149.09495736499647,Ground,1449.312179566784,408.15713489652535,B,
5768,2,-UJgyiWe500,9,44,60,515.5307316411062,412.0,386.0,417,408,8.848040187219267,46.889708505492024,100.00213835523401,-112.02291976708528,Ground,2013.7306418154878,1451.3102016688897,B,
5769,3,-UJgyiWe500,9,61,81,668.3789532055849,356.0,62.0,369,59,8.826558981008777,46.8317092487237,7.448628648411556,-92.55350970682245,Object 8,2728.9993035265647,2013.7886410722563,D,
5770,4,-UJgyiWe500,9,83,103,664.2883279758744,718.0,14.0,784,105,5.893575451781655,38.91265371981047,-161.59269983728532,-169.04132848569688,Ground,3440.119340751163,2736.918359055478,B,
5771,5,-UJgyiWe500,9,104,116,403.6779138258602,562.0,180.0,568,170,2.3212928549076413,29.267490708250634,-130.33375170445336,31.25894813283196,,3882.7099082968334,3449.7645037627226,-,
5772,6,-UJgyiWe500,9,117,129,406.6953729297861,509.0,241.0,536,284,2.0394050456545116,28.506393623267183,52.47536326106207,-177.19088503448455,,4318.67277193487,3883.4710053818167,-,
5773,7,-UJgyiWe500,9,130,140,342.77152416177125,586.0,220.0,555,222,2.046159295298735,28.524630097306584,-95.1958776702686,-147.67124093133066,,4689.950689719908,4318.65453546083,-,
5774,8,-UJgyiWe500,9,141,149,278.92378998763627,548.0,304.0,542,270,4.023380448566947,33.86312721113076,-178.4823779565145,-83.28650028624591,,4997.399109804851,4684.612192606084,-,
5775,9,-UJgyiWe500,9,150,161,353.99049863591284,382.0,275.0,369,299,2.8689151893008233,30.746071011112225,-17.210123274329508,161.272254682185,,5385.252735651895,5000.516166004871,-,
5776,10,-UJgyiWe500,9,162,171,306.3493077749398,479.0,333.0,472,337,0.59360922087551,24.602744896363877,154.5089330641467,171.7190563384762,,5722.348114437947,5391.396061766643,-,
5777,11,-UJgyiWe500,9,172,185,446.16033553932283,451.0,327.0,494,338,4.929871626145946,36.310653390594055,-150.42453458199242,55.06653235386091,,6193.111194873633,5710.640205943717,-,
5778,12,-UJgyiWe500,9,186,197,369.95090722926966,324.0,435.0,359,415,6.081805815596213,39.420875702109775,118.13976033771624,-91.43570508029131,,6599.372755493497,6190.000972562118,-,
5779,13,-UJgyiWe500,9,199,211,403.32694514023245,245.0,202.0,259,156,8.344141177818424,45.529181180109745,-29.720086022260592,-147.85984635997684,,7042.120576335838,6593.264450015497,-,
5780,14,-UJgyiWe500,9,212,224,383.61618138936757,548.0,321.0,457,265,1.9905344385955597,28.37444298420801,-101.20419017745373,-71.48410415519314,,7471.265938905316,7059.27531453174,-,
5781,15,-UJgyiWe500,9,224,235,335.18773219142304,442.0,343.0,224,197,3.1944430987337995,31.624996366581257,66.85288755827682,168.05707773573056,,7834.828114080947,7468.015385522942,-,
5782,16,-UJgyiWe500,9,235,254,626.1354982285962,274.0,81.0,138,84,7.853899475204861,44.20552858305312,9.889436875676987,-56.963450682599834,,8492.588608676124,7822.247581864474,-,
5783,17,-UJgyiWe500,9,256,272,559.7943129116952,446.0,31.0,519,179,0.3669633670713081,23.99080109109253,-8.539127259785682,-18.42856413546267,,9096.588450170872,8512.803336168083,-,
5784,18,-UJgyiWe500,9,273,283,314.63289406242825,534.0,182.0,593,331,5.319306603460737,37.36212782934399,103.2498659848184,111.78899324460409,,9435.212145324393,9083.21712343262,-,
5785,19,-UJgyiWe500,9,284,289,191.30922403320514,545.0,126.0,570,90,3.001433444592657,31.103870300400175,-70.83095365543232,-174.08081964025072,,9663.883497186944,9441.47040285334,-,
5786,20,-UJgyiWe500,9,290,300,338.34596584599126,610.0,203.0,617.14185,32.66688,,,,,,,,-,
5787,0,-WH-lxmGJVY,9,0,8,271.9707283989801,321.0,137.0,322,137,3.6597599819344535,32.881351951223024,-97.59915486181848,,Ground,271.9707283989801,-32.881351951223024,B,
5788,1,-WH-lxmGJVY,9,9,16,252.78893383132453,303.0,281.0,302,272,1.8464417790694976,27.985392803487642,-76.23659076082303,21.362564100995442,Object 7,557.6410141815276,276.8666875467154,D,
5789,2,-WH-lxmGJVY,9,17,21,145.16219158251576,320.0,344.0,321,344,1.6215767363427391,27.378257188125396,90.01738533591585,166.25397609673888,Object 2,730.7885985675309,558.2481497968897,D,
5790,3,-WH-lxmGJVY,9,22,30,242.3443660117184,321.0,280.0,321,279,0.2874999477493931,23.77624985892336,-114.02328728721957,155.95932737686456,Object 2,1000.5112217673748,734.390605896733,I,
5791,4,-WH-lxmGJVY,9,30,40,336.79325453798344,317.0,290.0,317,290,0.9898843739737927,25.67268780972924,154.2243054210539,-91.75240729172651,Object 2,1361.0807261642817,998.6147838165689,I,
5792,5,-WH-lxmGJVY,9,41,52,352.9612254440659,282.0,273.0,285,274,2.6945341506474456,30.275242206748104,-37.763443147367255,168.01225143157882,Object 7,1739.714639418077,1356.478171767263,R,798.8371575857353
5793,6,-WH-lxmGJVY,9,53,65,415.8214312585064,370.0,340.0,367,339,6.224234197643441,39.80543233363729,47.61015804355945,85.3736011909267,Object 2,2185.8113128833315,1730.1844492911878,R,369.10372312690606
5794,7,-WH-lxmGJVY,9,66,73,235.74770106110705,534.0,157.0,525,175,0.8377436566688645,25.261907873005935,3.9838107131343103,-43.62634733042514,Object 6,2461.364446278076,2200.354837343963,D,
5795,8,-WH-lxmGJVY,9,74,92,613.2040061274295,559.0,173.0,542,198,1.895822678955508,28.118721233179873,-143.8969091318329,-147.88071984496722,Object 6,3099.8303602785113,2458.507632917902,I,
5796,9,-WH-lxmGJVY,9,93,106,431.8169588901164,482.0,243.0,473,245,5.205787255193147,37.055625589021496,-123.63303560034737,20.26387353148553,,3559.7660404018075,3090.8934559226695,-,
5797,10,-WH-lxmGJVY,9,107,135,928.5527617762516,359.0,418.0,255,359,4.271389791999065,34.53275243839747,35.03942368748818,158.67245928783555,,4525.37442776708,3562.288913552431,-,
5798,11,-WH-lxmGJVY,9,136,164,918.3582185404243,394.0,262.0,269,342,2.687970097635833,30.25751926361675,-16.770808922008875,-51.810232609497056,,5478.265398745902,4529.64966094186,-,
5799,12,-WH-lxmGJVY,9,165,187,752.0262514688217,372.0,373.0,297,312,1.6565157585412684,27.472592548061424,117.68670022969096,134.45750915169984,,6260.5491694783395,5481.050325461456,-,
5800,13,-WH-lxmGJVY,9,188,220,1074.4517745222786,267.0,254.0,256,254,5.234784800301136,37.13391896081307,-25.448332036078295,-143.13503226576924,,7362.4735365486795,6250.887843065588,-,
5801,14,-WH-lxmGJVY,9,221,244,741.8402188145797,444.0,344.0,447,336,3.9967774925769217,33.79129922995769,129.72755875523637,155.17589079131466,,8141.447674324072,7365.816156279535,-,
5802,15,-WH-lxmGJVY,9,245,257,411.73551032496414,346.0,214.0,349,216,4.542583401908337,35.26497518515251,141.80161200014808,12.07405324491171,,8586.974483878994,8139.973998368878,-,
5803,16,-WH-lxmGJVY,9,258,266,248.17291520726388,208.0,105.0,208,105,4.756998241585745,35.84389525228151,-30.05351878206769,-171.85513078221578,,8870.412374271411,8586.395563811866,-,
5804,17,-WH-lxmGJVY,9,267,277,337.01378652996044,372.0,200.0,365,203,1.7556469905208534,27.740246874406303,79.76658278804736,109.82010157011504,,9243.270056053652,8878.516022649286,-,
5805,18,-WH-lxmGJVY,9,278,286,262.7880405425456,378.0,135.0,382,134,3.040946233910574,31.21055483155855,-131.8010129419555,148.43240426999716,,9533.798343470602,9239.799748096497,-,
5806,19,-WH-lxmGJVY,9,286,299,434.9911016978354,302.0,224.0,302.46786,225.29044,,,,,,,,-,
5807,0,0azWFsmoz38,9,0,14,485.08512184107144,125.0,137.0,155,132,10.175939687490464,50.47503715622425,-49.51604719937064,,Ground,485.0851218410715,-50.4750371562242,B,
5808,1,0azWFsmoz38,9,16,21,175.95096157276134,352.0,363.0,352,347,2.974554714381695,31.031297728830577,-110.40143604584775,-60.885388846477106,Object 1,711.5111205700571,504.52886126846516,D,
5809,2,0azWFsmoz38,9,22,27,189.1982934081922,322.0,431.0,321,413,3.5053207672834397,32.46436607166529,79.59127232262064,-170.00729163153161,Object 1,931.7407117070799,710.0780522272224,I,
5810,3,0azWFsmoz38,9,28,33,152.94052529060536,340.0,311.0,337,306,1.4127028914391995,26.81429780688584,-148.05519660042836,132.35353107695101,Object 1,1117.1456030693505,937.3907799718593,I,
5811,4,0azWFsmoz38,9,34,42,279.2404352402696,302.0,329.0,304,328,2.314984454870224,29.250458028149605,-70.28061116305855,77.77458543736981,Object 1,1423.200336116506,1114.7094428480868,I,
5812,5,0azWFsmoz38,9,43,50,233.42022304762102,328.0,393.0,341,376,4.449394507169724,35.01336516935826,92.79093391256126,163.0715450756198,Object 1,1685.8710171922767,1417.4374289752975,I,
5813,6,0azWFsmoz38,9,51,62,375.96516350210754,335.0,244.0,339,243,0.22816326665505768,23.616040819968656,-103.33111791518486,163.87794817225387,Object 1,2096.8495458637426,1697.2683415416664,I,
5814,7,0azWFsmoz38,9,63,75,385.1551459548954,338.0,250.0,317,243,0.39165524136275054,24.057469151679427,-34.772349630562346,68.55876828462252,Object 1,2505.6207326386066,2096.4081175320316,I,
5815,8,0azWFsmoz38,9,75,82,205.54349060565585,327.0,250.0,311,248,0.4532909323945642,24.223885517465323,-26.67816223765245,8.094187392909895,Object 1,2735.221692395942,2505.4543162728205,I,
5816,9,0azWFsmoz38,9,82,93,358.7351367243223,324.0,255.0,308,269,0.7002127548158169,24.890574438002705,-8.435425351391025,18.242736886261426,Object 1,3118.1807146377296,2734.5550034754046,I,
5817,10,0azWFsmoz38,9,94,103,310.18530053158685,329.0,273.0,330,269,0.37453032097220423,24.01123186662495,-143.0907419040963,-134.65531655270527,,3453.256589607319,3119.0600572091066,-,
5818,11,0azWFsmoz38,9,104,112,262.26248742345507,322.0,276.0,322,275,1.4911521895229818,27.026110911712053,-70.18392300516784,72.90681889892845,,3739.530308897399,3450.241710562232,-,
5819,12,0azWFsmoz38,9,112,122,307.5727179098579,338.0,317.0,350,312,1.2800720863938333,26.45619463326335,157.06738532345008,-132.74869167138206,,4074.129137718969,3740.1002251758478,-,
5820,13,0azWFsmoz38,9,123,132,331.2817435485001,315.0,298.0,326,293,0.46422812835127114,24.253415946548433,99.54146258628415,-57.52592273716593,,4431.867075900733,4076.331916405684,-,
5821,14,0azWFsmoz38,9,133,148,500.33885751334043,324.0,280.0,322,280,0.3547849694117904,23.957919417411834,-48.82449396100144,-148.36595654728558,,4956.459349360622,4432.162572429869,-,
5822,15,0azWFsmoz38,9,149,156,250.51037128910244,329.0,288.0,313,295,1.127540001243353,26.044358003357054,93.68108514633236,142.5055791073338,,5230.927640067136,4954.372910774677,-,
5823,16,0azWFsmoz38,9,157,166,287.51238039082017,311.0,262.0,311,257,1.029858044654131,25.780616720566154,-37.590598380230915,-131.27168352656327,,5544.484378461313,5231.191381349927,-,
5824,17,0azWFsmoz38,9,167,182,512.7430023325228,336.0,276.0,338,288,0.8900164639949799,25.403044452786446,135.28714149433,172.87773987456092,,6083.007997514403,5544.861950729094,-,
5825,18,0azWFsmoz38,9,183,197,482.8012866490962,320.0,270.0,316,269,1.4506581062078476,26.916776886761188,-80.04892231776817,144.6639361879018,,6591.212328616285,6081.494265080428,-,
5826,19,0azWFsmoz38,9,198,204,196.4981551185955,324.0,312.0,321,314,1.55352437505126,27.1945158126384,87.64689305238205,167.69581537015023,,6814.627260621642,6590.934589690408,-,
5827,20,0azWFsmoz38,9,205,210,186.19972148051562,323.0,268.0,328,257,1.9443519956767559,28.249750388327243,-93.3257787057083,179.02732824190963,,7028.021497914796,6813.572026045953,-,
5828,21,0azWFsmoz38,9,211,218,230.8328271571266,325.0,315.0,324,312,0.8136582396626473,25.196877247089148,82.44591573528162,175.7716944409899,,7287.104075460249,7031.074371056034,-,
5829,22,0azWFsmoz38,9,219,227,286.1174771068732,328.0,288.0,327,287,1.0018095860481262,25.70488588232994,-161.0587429687304,116.495341295988,,7598.418429814211,7286.596066825007,-,
5830,23,0azWFsmoz38,9,228,239,348.55253345716557,299.0,297.0,297,296,2.7320021857023242,30.376405901396275,-73.41342769004663,87.64531527868377,,7972.675849153707,7593.746909795144,-,
5831,24,0azWFsmoz38,9,240,250,332.4655155097138,321.0,375.0,318,373,3.307398026704788,31.92997467210293,101.96652125109718,175.37994894114382,,8335.517770564817,7971.1222803830005,-,
5832,25,0azWFsmoz38,9,251,264,464.9229133598692,298.0,277.0,304,276,0.4643379980027676,24.25371259460747,84.11386159097707,-17.85265966012011,,8832.370658596788,8343.194032642312,-,
5833,26,0azWFsmoz38,9,265,279,445.6133687044234,306.0,263.0,311,263,0.6932135302573442,24.87167653169483,-69.36294792731066,-153.47680951828772,,9302.23773989582,8831.7526946597,-,
5834,27,0azWFsmoz38,9,279,294,495.0666483538273,319.0,283.0,319,300,1.5877140194177628,27.28682785242796,-5.262557021996805,64.10039090531384,,9822.176064781343,9299.822588575087,-,
5835,28,0azWFsmoz38,9,295,299,150.53710736623128,367.0,305.0,368.47772,309.05978,,,,,,,,-,
5836,0,-PMG_RNHaQE,9,0,7,254.26977076145025,125.0,137.0,126,136,4.419209555625915,34.931865800189975,-7.399016715601522,,Object 2,254.26977076145025,-34.931865800189975,D,
5837,1,-PMG_RNHaQE,9,8,22,468.6576503709563,257.0,153.0,253,156,9.03555526828766,47.39599922437668,16.07160245667467,23.47061917227619,Object 4,757.8592869325964,241.80563733726348,D,
5838,2,-PMG_RNHaQE,9,24,42,601.7221581485547,512.0,82.0,544,57,7.264050400257111,42.6129360806942,-161.09738817905435,-177.16899063572902,Object 5,1406.9774443055278,762.6423500762788,D,
5839,3,-PMG_RNHaQE,9,43,51,282.6993598807061,340.0,128.0,339,129,4.632542578339577,35.50786496151686,2.7938459778679916,163.89123415692234,Ground,1732.2897402669282,1414.0825154247052,B,
5840,4,-PMG_RNHaQE,9,53,70,591.593401158469,477.0,123.0,497,109,0.9719265761375427,25.624201755571367,148.50361217981802,145.70976620195003,Object 5,2359.391006386914,1742.1734034728734,R,335.19595916734556
5841,5,-PMG_RNHaQE,9,71,87,515.9021725283652,473.0,94.0,446,124,2.8595300492048263,30.720731132853032,51.72336284853826,-96.78024933127976,Object 5,2900.9173806708504,2354.2944770096324,I,
5842,6,-PMG_RNHaQE,9,87,97,312.5032731793393,499.0,58.0,535,73,3.3896673982143404,32.152101975178724,-98.7469681518391,-150.47033100037737,Object 5,3244.141384983043,2899.486009828525,I,
5843,7,-PMG_RNHaQE,9,98,110,411.1991814008193,520.0,173.0,521,194,0.23301070928201081,23.62912891506143,111.32011697978199,-149.93291486837893,,3687.4926683590406,3252.66435804316,-,
5844,8,-PMG_RNHaQE,9,111,126,502.70483417262915,519.0,188.0,530,170,7.035092665672303,41.99475019731522,159.1511940769509,47.831077097168915,,4213.826631446731,3669.1270470767868,-,
5845,9,-PMG_RNHaQE,9,127,144,574.3897158877718,334.0,96.0,329,101,3.255654954314232,31.790268376648427,102.52876876319431,-56.622425313756594,,4830.211097531818,4224.031113267398,-,
5846,10,-PMG_RNHaQE,9,145,167,730.3278027443508,308.0,7.0,313,16,6.778324059605598,41.30147496093512,-79.62726058935743,177.84397064744826,,5592.329168652818,4820.699890947532,-,
5847,11,-PMG_RNHaQE,9,169,179,356.05379281359956,350.0,215.0,351,215,5.60039908361435,38.12107752575874,101.60320982876587,-178.7695295818767,,5989.684436427353,5595.509566087994,-,
5848,12,-PMG_RNHaQE,9,180,190,335.1166677332496,318.0,52.0,306,47,7.308365196704865,42.73258603110314,-149.9204119797321,108.47637819150202,,6362.922181686361,5985.072927922009,-,
5849,13,-PMG_RNHaQE,9,192,209,567.6923960445272,118.0,157.0,116,155,6.710385656833649,41.11804127345086,21.069337249737625,170.98974922946974,,6973.3471637619905,6364.536726444012,-,
5850,14,-PMG_RNHaQE,9,210,232,726.3083863940201,303.0,84.0,256,34,1.1863619416952134,26.203177242577077,-39.66186690641562,-60.73120415615324,,7740.773591429462,6988.2620277928645,-,
5851,15,-PMG_RNHaQE,9,233,248,513.2769254961637,284.0,57.0,255,45,6.91779806470871,41.678054774713516,1.3331839837645543,40.995050890180174,,8280.253694168203,7725.298713897325,-,
5852,16,-PMG_RNHaQE,9,249,265,536.4025192333428,462.0,41.0,444,60,0.26525079904496673,23.71617715742141,-80.88367388718129,-82.21685787094584,,8858.334268176259,8298.215571785495,-,
5853,17,-PMG_RNHaQE,9,266,279,433.1443506150622,446.0,68.0,458,63,4.987153579473496,36.46531466457844,-162.39676336675757,-81.51308947957628,,9315.194795948742,8845.585130669102,-,
5854,18,-PMG_RNHaQE,9,280,297,564.037290123213,317.0,108.0,323,89,3.9399212247133257,33.63778730672598,4.707032550477104,167.10379591723466,,9915.697400736533,9318.022323306594,-,
5855,19,-PMG_RNHaQE,9,298,299,50.66481195674063,441.0,80.0,441.245,80.18984,,,,,,,,-,
5856,0,fh2YhytuPH8,9,0,5,182.41953123776102,125.0,137.0,113,141,4.789815786838532,35.932502624464036,-0.2882310481276291,,Ground,182.41953123776102,-35.932502624464036,B,
